contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251128C00050000,call,2025-11-28,50.0,2025-11-24 17:19:34+00:00,2025-11-24 12:19:34 EST,132.35,130.95,132.35,2.0100098,1.5421281,3.0,30.0,5.132816083984375,True,REGULAR,USD
NVDA251128C00055000,call,2025-11-28,55.0,2025-11-24 17:22:10+00:00,2025-11-24 12:22:10 EST,128.05,125.8,127.5,2.880005,2.3008747,7.0,40.0,4.769535288085937,True,REGULAR,USD
NVDA251128C00060000,call,2025-11-28,60.0,2025-11-24 17:22:10+00:00,2025-11-24 12:22:10 EST,123.1,120.9,122.55,-4.9000015,-3.8281262,5.0,38.0,4.582035522460938,True,REGULAR,USD
NVDA251128C00065000,call,2025-11-28,65.0,2025-11-24 17:22:15+00:00,2025-11-24 12:22:15 EST,117.5,115.85,117.55,9.110001,8.404835,6.0,20.0,4.226567216796875,True,REGULAR,USD
NVDA251128C00070000,call,2025-11-28,70.0,2025-11-24 17:22:15+00:00,2025-11-24 12:22:15 EST,112.55,110.85,112.55,4.75,4.4063077,8.0,57.0,3.941406396484375,True,REGULAR,USD
NVDA251128C00075000,call,2025-11-28,75.0,2025-11-24 19:36:14+00:00,2025-11-24 14:36:14 EST,106.59,105.85,107.55,-1.7100067,-1.5789535,15.0,105.0,3.67968830078125,True,REGULAR,USD
NVDA251128C00080000,call,2025-11-28,80.0,2025-11-24 18:35:06+00:00,2025-11-24 13:35:06 EST,102.01,100.85,103.45,8.150002,8.683146,16.0,34.0,3.9277345556640624,True,REGULAR,USD
NVDA251128C00085000,call,2025-11-28,85.0,2025-11-24 17:10:06+00:00,2025-11-24 12:10:06 EST,97.23,95.85,97.25,-0.91999817,-0.93733895,47.0,95.0,2.957033857421875,True,REGULAR,USD
NVDA251128C00090000,call,2025-11-28,90.0,2025-11-24 20:14:11+00:00,2025-11-24 15:14:11 EST,92.08,90.85,92.25,1.9599991,2.174877,1.0,48.0,2.7539093652343754,True,REGULAR,USD
NVDA251128C00095000,call,2025-11-28,95.0,2025-11-24 18:13:36+00:00,2025-11-24 13:13:36 EST,87.74,85.9,88.2,1.6100006,1.8692682,3.0,83.0,3.1093772265624997,True,REGULAR,USD
NVDA251128C00100000,call,2025-11-28,100.0,2025-11-24 18:20:08+00:00,2025-11-24 13:20:08 EST,82.55,80.9,82.2,-0.6499939,-0.78124267,23.0,123.0,2.3750040624999995,True,REGULAR,USD
NVDA251128C00105000,call,2025-11-28,105.0,2025-11-24 16:55:28+00:00,2025-11-24 11:55:28 EST,78.35,75.85,77.55,2.290001,3.0107822,4.0,187.0,2.3867227832031244,True,REGULAR,USD
NVDA251128C00110000,call,2025-11-28,110.0,2025-11-24 19:31:51+00:00,2025-11-24 14:31:51 EST,71.75,70.9,72.55,-1.9599991,-2.659068,9.0,297.0,2.2304731738281243,True,REGULAR,USD
NVDA251128C00115000,call,2025-11-28,115.0,2025-11-24 18:31:56+00:00,2025-11-24 13:31:56 EST,67.14,65.9,67.55,1.9400024,2.975464,5.0,203.0,2.0566454833984373,True,REGULAR,USD
NVDA251128C00120000,call,2025-11-28,120.0,2025-11-24 15:04:12+00:00,2025-11-24 10:04:12 EST,62.44,61.55,62.4,2.4699974,4.1187215,7.0,447.0,2.0673876440429684,True,REGULAR,USD
NVDA251128C00125000,call,2025-11-28,125.0,2025-11-24 16:57:38+00:00,2025-11-24 11:57:38 EST,57.61,55.9,57.6,2.4099998,4.3659415,15.0,68.0,1.74609501953125,True,REGULAR,USD
NVDA251128C00130000,call,2025-11-28,130.0,2025-11-24 19:26:20+00:00,2025-11-24 14:26:20 EST,52.38,51.7,52.4,-1.3199997,-2.4580998,16.0,346.0,1.7646496142578125,True,REGULAR,USD
NVDA251128C00135000,call,2025-11-28,135.0,2025-11-24 18:00:50+00:00,2025-11-24 13:00:50 EST,47.8,45.9,47.6,2.25,4.9396267,7.0,220.0,1.43359658203125,True,REGULAR,USD
NVDA251128C00140000,call,2025-11-28,140.0,2025-11-24 20:03:08+00:00,2025-11-24 15:03:08 EST,41.78,41.0,42.6,1.5999985,3.982077,16.0,556.0,1.3125034374999998,True,REGULAR,USD
NVDA251128C00141000,call,2025-11-28,141.0,2025-11-24 20:03:08+00:00,2025-11-24 15:03:08 EST,40.85,40.35,41.65,0.44999695,1.1138538,1.0,76.0,1.3818390283203121,True,REGULAR,USD
NVDA251128C00142000,call,2025-11-28,142.0,2025-11-20 17:00:00+00:00,2025-11-20 12:00:00 EST,43.4,38.9,40.65,0.0,0.0,,49.0,1.2392616162109373,True,REGULAR,USD
NVDA251128C00143000,call,2025-11-28,143.0,2025-11-21 14:35:31+00:00,2025-11-21 09:35:31 EST,35.0,37.9,39.65,0.0,0.0,1.0,35.0,1.2099648876953122,True,REGULAR,USD
NVDA251128C00144000,call,2025-11-28,144.0,2025-11-24 20:04:00+00:00,2025-11-24 15:04:00 EST,38.02,37.55,38.6,-1.3699989,-3.4780374,20.0,134.0,1.3183627832031248,True,REGULAR,USD
NVDA251128C00145000,call,2025-11-28,145.0,2025-11-24 20:06:39+00:00,2025-11-24 15:06:39 EST,37.1,36.45,37.3,2.5999985,7.536227,11.0,379.0,1.201175869140625,True,REGULAR,USD
NVDA251128C00146000,call,2025-11-28,146.0,2025-11-24 16:17:04+00:00,2025-11-24 11:17:04 EST,34.2,35.9,36.3,-0.099998474,-0.29154074,11.0,56.0,1.2651403930664062,True,REGULAR,USD
NVDA251128C00147000,call,2025-11-28,147.0,2025-11-24 20:04:00+00:00,2025-11-24 15:04:00 EST,35.05,35.0,35.4,1.4500008,4.315479,5.0,24.0,1.2700231811523435,True,REGULAR,USD
NVDA251128C00148000,call,2025-11-28,148.0,2025-11-21 16:26:14+00:00,2025-11-21 11:26:14 EST,35.0,34.05,34.45,4.1000004,13.26861,1.0,107.0,1.2548865380859375,True,REGULAR,USD
NVDA251128C00149000,call,2025-11-28,149.0,2025-11-24 18:46:23+00:00,2025-11-24 13:46:23 EST,32.9,33.0,33.3,-0.099998474,-0.3030257,18.0,226.0,1.1884806201171876,True,REGULAR,USD
NVDA251128C00150000,call,2025-11-28,150.0,2025-11-24 19:43:24+00:00,2025-11-24 14:43:24 EST,31.68,32.15,32.3,2.4799995,8.493149,216.0,2146.0,1.1821329956054685,True,REGULAR,USD
NVDA251128C00152500,call,2025-11-28,152.5,2025-11-24 19:34:07+00:00,2025-11-24 14:34:07 EST,29.26,29.65,29.8,1.2600002,4.500001,65.0,171.0,1.102055270996094,True,REGULAR,USD
NVDA251128C00155000,call,2025-11-28,155.0,2025-11-24 19:52:27+00:00,2025-11-24 14:52:27 EST,26.5,27.25,27.35,1.9500008,7.942977,103.0,866.0,1.0444383715820313,True,REGULAR,USD
NVDA251128C00157500,call,2025-11-28,157.5,2025-11-24 20:14:31+00:00,2025-11-24 15:14:31 EST,24.65,24.8,24.9,2.6999989,12.300677,111.0,535.0,0.9775392871093751,True,REGULAR,USD
