contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
TSM251128C00155000,call,2025-11-28,155.0,2025-11-24 17:31:32+00:00,2025-11-24 12:31:32 EST,120.87,122.55,124.1,-7.0599976,-5.518641,1.0,4,2.3242229394531244,True,REGULAR,USD
TSM251128C00160000,call,2025-11-28,160.0,2025-11-20 19:13:11+00:00,2025-11-20 14:13:11 EST,115.95,117.55,119.2,-2.9000015,-2.4400518,1.0,32,2.2968792578125,True,REGULAR,USD
TSM251128C00165000,call,2025-11-28,165.0,2025-11-24 17:31:41+00:00,2025-11-24 12:31:41 EST,117.92,112.55,114.35,0.0,0.0,2.0,16,2.2832074169921874,True,REGULAR,USD
TSM251128C00170000,call,2025-11-28,170.0,2025-11-24 17:31:41+00:00,2025-11-24 12:31:41 EST,112.93,107.3,109.35,0.0,0.0,2.0,12,1.9882813085937499,True,REGULAR,USD
TSM251128C00175000,call,2025-11-28,175.0,2025-11-04 18:27:31+00:00,2025-11-04 13:27:31 EST,124.12,102.0,103.55,0.0,0.0,,4,2.1523483691406247,True,REGULAR,USD
TSM251128C00180000,call,2025-11-28,180.0,2025-11-24 14:50:08+00:00,2025-11-24 09:50:08 EST,99.0,97.55,99.35,0.0,0.0,5.0,20,1.9414065429687501,True,REGULAR,USD
TSM251128C00185000,call,2025-11-28,185.0,2025-11-24 16:56:01+00:00,2025-11-24 11:56:01 EST,97.8,92.55,94.35,0.0,0.0,4.0,5,1.8320320898437497,True,REGULAR,USD
TSM251128C00190000,call,2025-11-28,190.0,2025-11-21 15:54:28+00:00,2025-11-21 10:54:28 EST,78.47,87.55,89.2,0.0,0.0,2.0,1,1.64453302734375,True,REGULAR,USD
TSM251128C00200000,call,2025-11-28,200.0,2025-11-24 14:54:40+00:00,2025-11-24 09:54:40 EST,78.75,77.45,79.35,0.0,0.0,1.0,4,1.47265888671875,True,REGULAR,USD
TSM251128C00210000,call,2025-11-28,210.0,2025-11-24 16:56:01+00:00,2025-11-24 11:56:01 EST,72.8,67.6,69.35,0.0,0.0,1.0,4,1.3408236083984373,True,REGULAR,USD
TSM251128C00215000,call,2025-11-28,215.0,2025-11-24 18:13:50+00:00,2025-11-24 13:13:50 EST,69.1,62.3,63.65,0.0,0.0,2.0,3,1.3476595117187498,True,REGULAR,USD
TSM251128C00220000,call,2025-11-28,220.0,2025-11-07 16:12:30+00:00,2025-11-07 11:12:30 EST,59.01,57.05,58.6,0.0,0.0,3.0,9,1.2197304638671875,True,REGULAR,USD
TSM251128C00225000,call,2025-11-28,225.0,2025-11-24 15:31:23+00:00,2025-11-24 10:31:23 EST,56.51,52.4,54.3,0.0,0.0,3.0,1,0.96289099609375,True,REGULAR,USD
TSM251128C00230000,call,2025-11-28,230.0,2025-11-21 18:23:23+00:00,2025-11-21 13:23:23 EST,45.9,47.65,49.3,0.65999985,1.4588856,1.0,25,0.9589847851562499,True,REGULAR,USD
