contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
TSM251128C00155000,call,2025-11-28,155.0,2025-11-24 17:31:32+00:00,2025-11-24 12:31:32 EST,120.87,121.85,123.3,-7.0599976,-5.518641,1.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,55.545603576588135
TSM251128C00160000,call,2025-11-28,160.0,2025-11-20 19:13:11+00:00,2025-11-20 14:13:11 EST,115.95,116.85,118.5,-2.9000015,-2.4400518,1.0,32.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,57.33739724034904
TSM251128C00165000,call,2025-11-28,165.0,2025-11-24 17:31:41+00:00,2025-11-24 12:31:41 EST,117.92,111.85,113.3,0.0,0.0,2.0,16.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,59.129190904109954
TSM251128C00170000,call,2025-11-28,170.0,2025-11-24 17:31:41+00:00,2025-11-24 12:31:41 EST,112.93,106.85,108.8,0.0,0.0,2.0,12.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,60.92098456787085
TSM251128C00175000,call,2025-11-28,175.0,2025-11-04 18:27:31+00:00,2025-11-04 13:27:31 EST,124.12,101.9,103.35,0.0,0.0,,4.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,62.71277823163176
TSM251128C00180000,call,2025-11-28,180.0,2025-11-24 14:50:08+00:00,2025-11-24 09:50:08 EST,99.0,96.85,98.3,0.0,0.0,5.0,20.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,64.50457189539267
TSM251128C00185000,call,2025-11-28,185.0,2025-11-24 16:56:01+00:00,2025-11-24 11:56:01 EST,97.8,91.85,93.8,0.0,0.0,4.0,5.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,66.29636555915359
TSM251128C00190000,call,2025-11-28,190.0,2025-11-21 15:54:28+00:00,2025-11-21 10:54:28 EST,78.47,86.85,88.35,0.0,0.0,2.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,68.08815922291448
TSM251128C00200000,call,2025-11-28,200.0,2025-11-24 14:54:40+00:00,2025-11-24 09:54:40 EST,78.75,76.9,78.1,0.0,0.0,1.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,71.6717465504363
TSM251128C00210000,call,2025-11-28,210.0,2025-11-24 16:56:01+00:00,2025-11-24 11:56:01 EST,72.8,66.85,68.35,0.0,0.0,1.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,75.25533387795812
TSM251128C00215000,call,2025-11-28,215.0,2025-11-24 18:13:50+00:00,2025-11-24 13:13:50 EST,69.1,61.9,63.15,0.0,0.0,2.0,3.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,279.04998779296875,77.04712754171904
TSM251128C00220000,call,2025-11-28,220.0,2025-11-07 16:12:30+00:00,2025-11-07 11:12:30 EST,59.01,56.95,58.95,0.0,0.0,3.0,9.0,0.914063359375,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,78.83892120547993
TSM251128C00225000,call,2025-11-28,225.0,2025-11-24 15:31:23+00:00,2025-11-24 10:31:23 EST,56.51,51.95,53.95,0.0,0.0,3.0,1.0,0.8359391406249999,True,REGULAR,USD,2,2025-11-25,37,279.04998779296875,80.63071486924083
TSM251128C00230000,call,2025-11-28,230.0,2025-11-21 18:23:23+00:00,2025-11-21 13:23:23 EST,45.9,46.9,48.4,0.65999985,1.4588856,1.0,25.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,82.42250853300175
TSM251128C00235000,call,2025-11-28,235.0,2025-11-19 16:53:29+00:00,2025-11-19 11:53:29 EST,44.7,41.6,43.15,0.0,0.0,1.0,16.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,279.04998779296875,84.21430219676266
TSM251128C00240000,call,2025-11-28,240.0,2025-11-25 16:04:12+00:00,2025-11-25 11:04:12 EST,37.5,37.0,38.45,-5.799999,-13.394918,5.0,59.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,86.00609586052356
TSM251128C00245000,call,2025-11-28,245.0,2025-11-19 18:38:15+00:00,2025-11-19 13:38:15 EST,36.85,32.1,34.05,0.0,0.0,3.0,8.0,0.62305064453125,True,REGULAR,USD,2,2025-11-25,37,279.04998779296875,87.79788952428447
TSM251128C00247500,call,2025-11-28,247.5,2025-11-21 18:34:16+00:00,2025-11-21 13:34:16 EST,28.86,29.55,30.75,0.0,0.0,8.0,8.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,279.04998779296875,88.69378635616492
TSM251128C00250000,call,2025-11-28,250.0,2025-11-25 15:04:00+00:00,2025-11-25 10:04:00 EST,26.6,27.1,29.1,-6.499998,-19.637457,2.0,38.0,0.5664105859375,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,89.58968318804537
TSM251128C00252500,call,2025-11-28,252.5,2025-11-21 17:34:11+00:00,2025-11-21 12:34:11 EST,25.75,24.45,25.85,0.0,0.0,10.0,20.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,279.04998779296875,90.48558001992582
TSM251128C00255000,call,2025-11-28,255.0,2025-11-25 14:41:28+00:00,2025-11-25 09:41:28 EST,22.27,22.25,23.4,-0.62999916,-2.7510881,1.0,34.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,279.04998779296875,91.38147685180628
TSM251128C00257500,call,2025-11-28,257.5,2025-11-21 15:42:33+00:00,2025-11-21 10:42:33 EST,14.6,19.8,20.95,0.0,0.0,45.0,41.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,9,279.04998779296875,92.27737368368673
