contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251128C00040000,call,2025-11-28,40.0,2025-11-25 14:57:02+00:00,2025-11-25 09:57:02 EST,64.02,63.2,65.05,0.7499962,1.1853899,10.0,28.0,5.164066044921874,True,REGULAR,USD
NFLX251128C00041000,call,2025-11-28,41.0,2025-11-25 15:48:54+00:00,2025-11-25 10:48:54 EST,63.02,62.2,63.9,0.86999893,1.4020934,7.0,28.0,4.742191572265625,True,REGULAR,USD
NFLX251128C00042000,call,2025-11-28,42.0,2025-11-25 15:48:54+00:00,2025-11-25 10:48:54 EST,62.09,61.15,63.0,0.8899994,1.4542474,2.0,12.0,4.835941455078125,True,REGULAR,USD
NFLX251128C00043000,call,2025-11-28,43.0,2025-11-24 17:06:16+00:00,2025-11-24 12:06:16 EST,60.23,60.15,66.0,0.0,0.0,15.0,11.0,6.095705505371093,True,REGULAR,USD
NFLX251128C00044000,call,2025-11-28,44.0,2025-11-24 19:55:47+00:00,2025-11-24 14:55:47 EST,59.19,59.15,65.0,0.0,0.0,20.0,49.0,5.957033803710937,True,REGULAR,USD
NFLX251128C00045000,call,2025-11-28,45.0,2025-11-24 16:53:14+00:00,2025-11-24 11:53:14 EST,58.7,58.1,64.0,0.0,0.0,5.0,15.0,5.7988308764648435,True,REGULAR,USD
NFLX251128C00046000,call,2025-11-28,46.0,2025-11-24 16:36:46+00:00,2025-11-24 11:36:46 EST,57.44,57.1,63.0,0.0,0.0,6.0,16.0,5.666018542480468,True,REGULAR,USD
NFLX251128C00048000,call,2025-11-28,48.0,2025-11-14 18:53:09+00:00,2025-11-14 13:53:09 EST,63.82,55.1,61.0,0.0,0.0,,20.0,5.4121126098632795,True,REGULAR,USD
NFLX251128C00052000,call,2025-11-28,52.0,2025-11-21 14:54:47+00:00,2025-11-21 09:54:47 EST,52.49,51.2,57.0,0.0,0.0,10.0,10.0,4.97461315673828,True,REGULAR,USD
NFLX251128C00054000,call,2025-11-28,54.0,2025-11-24 16:35:11+00:00,2025-11-24 11:35:11 EST,49.55,49.15,54.65,0.0,0.0,1.0,21.0,4.583988645019532,True,REGULAR,USD
