contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX251128C00040000,call,2025-11-28,40.0,2025-11-26 20:29:27+00:00,2025-11-26 15:29:27 EST,66.11,63.3,68.2,2.130001,3.3291671,10.0,38.0,10.060550587158206,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,37.68607521200071
NFLX251128C00041000,call,2025-11-28,41.0,2025-11-26 20:29:27+00:00,2025-11-26 15:29:27 EST,65.18,62.5,67.5,2.1100006,3.3454902,8.0,31.0,10.210941118164063,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,38.62822709230072
NFLX251128C00042000,call,2025-11-28,42.0,2025-11-26 16:54:13+00:00,2025-11-26 11:54:13 EST,63.39,60.9,65.9,0.7900009,1.2619823,1.0,157.0,9.22461360961914,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,39.570378972600736
NFLX251128C00043000,call,2025-11-28,43.0,2025-11-26 16:54:42+00:00,2025-11-26 11:54:42 EST,62.42,59.9,64.9,0.7799988,1.2654102,4.0,11.0,9.017582489013671,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,40.51253085290076
NFLX251128C00044000,call,2025-11-28,44.0,2025-11-26 16:54:42+00:00,2025-11-26 11:54:42 EST,61.5,58.9,63.9,0.90999985,1.5018977,1.0,49.0,8.816410739746093,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,41.45468273320078
NFLX251128C00045000,call,2025-11-28,45.0,2025-11-26 14:57:48+00:00,2025-11-26 09:57:48 EST,61.04,57.9,62.9,2.3400002,3.9863718,2.0,15.0,8.619145238037108,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,42.39683461350079
NFLX251128C00046000,call,2025-11-28,46.0,2025-11-24 16:36:46+00:00,2025-11-24 11:36:46 EST,57.44,56.9,61.9,0.0,0.0,6.0,16.0,8.427739107666014,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,43.33898649380081
NFLX251128C00048000,call,2025-11-28,48.0,2025-11-14 18:53:09+00:00,2025-11-14 13:53:09 EST,63.82,54.15,62.4,0.0,0.0,,20.0,4.929691337890624,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,45.223290254400844
NFLX251128C00050000,call,2025-11-28,50.0,2025-11-25 19:06:25+00:00,2025-11-25 14:06:25 EST,54.05,52.9,57.9,0.0,0.0,1.0,1.0,7.701172248535157,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,47.10759401500088
NFLX251128C00052000,call,2025-11-28,52.0,2025-11-25 19:22:55+00:00,2025-11-25 14:22:55 EST,52.67,50.5,56.55,0.0,0.0,196.0,159.0,8.03711435180664,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,48.99189777560092
NFLX251128C00054000,call,2025-11-28,54.0,2025-11-25 18:38:53+00:00,2025-11-25 13:38:53 EST,50.65,48.15,55.65,0.0,0.0,1.0,22.0,8.64844209472656,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,50.87620153620095
NFLX251128C00056000,call,2025-11-28,56.0,2025-11-24 16:36:46+00:00,2025-11-24 11:36:46 EST,47.5,46.1,54.4,0.0,0.0,6.0,26.0,3.93750015625,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,52.760505296800986
NFLX251128C00058000,call,2025-11-28,58.0,2025-10-27 14:12:05+00:00,2025-10-27 10:12:05 EDT,51.38,44.1,52.4,0.0,0.0,,50.0,3.7343756640625,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,54.64480905740102
NFLX251128C00060000,call,2025-11-28,60.0,2025-11-21 19:39:51+00:00,2025-11-21 14:39:51 EST,45.04,42.1,50.1,0.0,0.0,100.0,170.0,7.8964845043945315,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,56.52911281800106
NFLX251128C00062000,call,2025-11-28,62.0,2025-10-27 14:42:15+00:00,2025-10-27 10:42:15 EDT,48.25,40.15,48.4,0.0,0.0,,60.0,3.46093884765625,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,58.413416578601094
