contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PLTR251128C00095000,call,2025-11-28,95.0,2025-11-25 15:23:01+00:00,2025-11-25 10:23:01 EST,62.98,64.75,65.15,-5.4900017,-8.018112,10.0,143,2.480472548828125,True,REGULAR,USD
PLTR251128C00100000,call,2025-11-28,100.0,2025-11-25 15:46:33+00:00,2025-11-25 10:46:33 EST,60.0,59.8,60.85,-3.5499992,-5.5861516,33.0,498,2.6406283984375003,True,REGULAR,USD
PLTR251128C00105000,call,2025-11-28,105.0,2025-11-25 15:46:04+00:00,2025-11-25 10:46:04 EST,55.05,54.85,55.25,-4.299999,-7.245155,2.0,405,2.1679733300781248,True,REGULAR,USD
PLTR251128C00110000,call,2025-11-28,110.0,2025-11-25 14:51:39+00:00,2025-11-25 09:51:39 EST,48.45,49.95,50.15,-6.3899994,-11.652078,4.0,220,1.958984580078125,True,REGULAR,USD
PLTR251128C00115000,call,2025-11-28,115.0,2025-11-25 15:13:43+00:00,2025-11-25 10:13:43 EST,43.73,45.0,45.25,-4.119999,-8.610238,3.0,221,1.8203133984375,True,REGULAR,USD
PLTR251128C00119000,call,2025-11-28,119.0,2025-11-25 15:26:55+00:00,2025-11-25 10:26:55 EST,39.64,39.65,41.4,-4.2400017,-9.662721,7.0,17,1.8339852050781247,True,REGULAR,USD
PLTR251128C00120000,call,2025-11-28,120.0,2025-11-25 15:26:55+00:00,2025-11-25 10:26:55 EST,38.7,39.95,40.2,-4.25,-9.8952265,5.0,147,1.5830098974609372,True,REGULAR,USD
PLTR251128C00121000,call,2025-11-28,121.0,2025-11-25 14:46:22+00:00,2025-11-25 09:46:22 EST,37.47,37.65,39.3,-5.8799973,-13.564009,6.0,16,1.6933609082031251,True,REGULAR,USD
PLTR251128C00122000,call,2025-11-28,122.0,2025-11-25 15:30:09+00:00,2025-11-25 10:30:09 EST,36.58,36.4,38.35,-5.9799995,-14.05075,6.0,19,1.6806656591796876,True,REGULAR,USD
PLTR251128C00123000,call,2025-11-28,123.0,2025-11-24 20:59:39+00:00,2025-11-24 15:59:39 EST,35.53,35.35,37.35,-3.7800026,-9.61588,5.0,16,1.6386736816406249,True,REGULAR,USD
PLTR251128C00124000,call,2025-11-28,124.0,2025-11-24 20:59:39+00:00,2025-11-24 15:59:39 EST,33.82,34.65,37.35,-4.5699997,-11.904141,2.0,18,1.3730500097656249,True,REGULAR,USD
PLTR251128C00125000,call,2025-11-28,125.0,2025-11-25 15:11:16+00:00,2025-11-25 10:11:16 EST,33.35,34.95,35.15,-4.5,-11.889036,8.0,147,1.3750031249999999,True,REGULAR,USD
PLTR251128C00126000,call,2025-11-28,126.0,2025-11-24 20:45:12+00:00,2025-11-24 15:45:12 EST,33.06,32.25,34.35,-5.779999,-14.881562,1.0,19,1.5166039794921873,True,REGULAR,USD
PLTR251128C00129000,call,2025-11-28,129.0,2025-11-24 20:41:04+00:00,2025-11-24 15:41:04 EST,28.87,29.5,31.3,-7.1099987,-19.760975,1.0,14,1.3701203369140624,True,REGULAR,USD
PLTR251128C00130000,call,2025-11-28,130.0,2025-11-24 20:54:50+00:00,2025-11-24 15:54:50 EST,28.0,29.95,30.2,-4.8499985,-14.764075,2.0,125,1.2060586572265624,True,REGULAR,USD
PLTR251128C00131000,call,2025-11-28,131.0,2025-11-24 20:30:25+00:00,2025-11-24 15:30:25 EST,26.2,29.1,29.3,-7.3199997,-21.83771,2.0,15,1.2402381738281247,True,REGULAR,USD
PLTR251128C00133000,call,2025-11-28,133.0,2025-11-25 15:39:09+00:00,2025-11-25 10:39:09 EST,26.03,27.0,27.25,-4.0199986,-13.377699,2.0,31,1.125004375,True,REGULAR,USD
PLTR251128C00134000,call,2025-11-28,134.0,2025-11-25 15:39:09+00:00,2025-11-25 10:39:09 EST,25.05,26.05,26.8,-5.470001,-17.922678,2.0,7,1.2275429248046876,True,REGULAR,USD
PLTR251128C00135000,call,2025-11-28,135.0,2025-11-24 20:54:10+00:00,2025-11-24 15:54:10 EST,28.1,24.9,25.1,0.0,0.0,60.0,91,0.9794923925781251,True,REGULAR,USD
PLTR251128C00136000,call,2025-11-28,136.0,2025-11-24 15:12:40+00:00,2025-11-24 10:12:40 EST,24.6,23.9,24.1,0.0,0.0,3.0,10,0.9443364941406249,True,REGULAR,USD
PLTR251128C00138000,call,2025-11-28,138.0,2025-11-21 20:55:42+00:00,2025-11-21 15:55:42 EST,18.02,22.1,22.35,0.0,0.0,12.0,4,0.9863282617187501,True,REGULAR,USD
PLTR251128C00139000,call,2025-11-28,139.0,2025-11-24 15:21:57+00:00,2025-11-24 10:21:57 EST,22.45,21.05,21.3,0.0,0.0,3.0,7,0.9262702685546875,True,REGULAR,USD
PLTR251128C00140000,call,2025-11-28,140.0,2025-11-25 15:44:23+00:00,2025-11-25 10:44:23 EST,19.4,20.0,20.25,-3.1000004,-13.77778,7.0,143,0.866212275390625,True,REGULAR,USD
PLTR251128C00141000,call,2025-11-28,141.0,2025-11-24 20:54:10+00:00,2025-11-24 15:54:10 EST,22.35,18.65,19.25,0.0,0.0,11.0,73,0.7421900781249999,True,REGULAR,USD
PLTR251128C00142000,call,2025-11-28,142.0,2025-11-25 15:03:49+00:00,2025-11-25 10:03:49 EST,16.5,18.15,18.4,-4.75,-22.352942,5.0,65,0.8535170898437501,True,REGULAR,USD
PLTR251128C00143000,call,2025-11-28,143.0,2025-11-25 15:03:49+00:00,2025-11-25 10:03:49 EST,15.55,16.2,17.35,-3.3499994,-17.724865,6.0,53,0.55273884765625,True,REGULAR,USD
PLTR251128C00144000,call,2025-11-28,144.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,14.9,16.3,16.5,-5.6000004,-27.317076,1.0,23,0.8188494677734374,True,REGULAR,USD
PLTR251128C00145000,call,2025-11-28,145.0,2025-11-25 15:14:23+00:00,2025-11-25 10:14:23 EST,13.85,15.3,15.45,-4.3500004,-23.9011,24.0,168,0.770510107421875,True,REGULAR,USD
PLTR251128C00146000,call,2025-11-28,146.0,2025-11-25 14:44:50+00:00,2025-11-25 09:44:50 EST,12.9,14.35,14.55,-5.8500004,-31.200003,49.0,102,0.7534204345703125,True,REGULAR,USD
PLTR251128C00147000,call,2025-11-28,147.0,2025-11-25 14:43:05+00:00,2025-11-25 09:43:05 EST,13.2,13.4,13.55,-3.1500006,-19.266058,16.0,82,0.719729365234375,True,REGULAR,USD
PLTR251128C00148000,call,2025-11-28,148.0,2025-11-25 15:23:36+00:00,2025-11-25 10:23:36 EST,10.9,12.5,12.65,-4.6500006,-29.90354,18.0,114,0.7055693505859376,True,REGULAR,USD
PLTR251128C00149000,call,2025-11-28,149.0,2025-11-25 14:52:38+00:00,2025-11-25 09:52:38 EST,10.65,11.65,11.8,-3.3000002,-23.655916,7.0,113,0.700198310546875,True,REGULAR,USD
PLTR251128C00150000,call,2025-11-28,150.0,2025-11-25 15:46:36+00:00,2025-11-25 10:46:36 EST,10.75,10.7,10.85,-2.8500004,-20.955885,129.0,1665,0.6674837939453127,True,REGULAR,USD
PLTR251128C00152500,call,2025-11-28,152.5,2025-11-25 15:44:27+00:00,2025-11-25 10:44:27 EST,8.05,8.55,8.7,-3.08,-27.672956,1271.0,2640,0.624027197265625,True,REGULAR,USD
PLTR251128C00155000,call,2025-11-28,155.0,2025-11-25 15:46:18+00:00,2025-11-25 10:46:18 EST,6.6,6.55,6.7,-3.0000005,-31.250006,948.0,2133,0.5844768115234374,True,REGULAR,USD
PLTR251128C00157500,call,2025-11-28,157.5,2025-11-25 15:47:09+00:00,2025-11-25 10:47:09 EST,4.9,4.85,4.95,-2.4,-32.653065,2475.0,4413,0.5600629931640625,True,REGULAR,USD
PLTR251128C00160000,call,2025-11-28,160.0,2025-11-25 15:47:09+00:00,2025-11-25 10:47:09 EST,3.44,3.45,3.5,-2.3600001,-40.689655,6382.0,11208,0.5441940112304688,False,REGULAR,USD
PLTR251128C00162500,call,2025-11-28,162.5,2025-11-25 15:47:07+00:00,2025-11-25 10:47:07 EST,2.3,2.31,2.33,-1.6500001,-41.772156,3791.0,5777,0.5283250292968751,False,REGULAR,USD
PLTR251128C00165000,call,2025-11-28,165.0,2025-11-25 15:47:13+00:00,2025-11-25 10:47:13 EST,1.48,1.46,1.47,-1.22,-45.185184,6638.0,40570,0.516606396484375,False,REGULAR,USD
PLTR251128C00167500,call,2025-11-28,167.5,2025-11-25 15:47:09+00:00,2025-11-25 10:47:09 EST,0.84,0.83,0.86,-1.0799999,-56.25,3807.0,17791,0.5014698291015626,False,REGULAR,USD
PLTR251128C00170000,call,2025-11-28,170.0,2025-11-25 15:47:17+00:00,2025-11-25 10:47:17 EST,0.46,0.46,0.47,-0.73,-60.833332,4211.0,22773,0.495122236328125,False,REGULAR,USD
PLTR251128C00172500,call,2025-11-28,172.5,2025-11-25 15:44:27+00:00,2025-11-25 10:44:27 EST,0.2,0.23,0.24,-0.48000002,-70.588234,1952.0,12213,0.48730981445312505,False,REGULAR,USD
