contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
AAPL251128C00110000,call,2025-11-28,110.0,2025-11-24 19:05:01+00:00,2025-11-24 14:05:01 EST,166.22,167.95,170.1,0.0,0.0,6.0,12,4.423832595214843,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,39.50865408192043
AAPL251128C00120000,call,2025-11-28,120.0,2025-11-05 17:41:07+00:00,2025-11-05 12:41:07 EST,150.8,158.0,160.5,0.0,0.0,,6,4.240239074707032,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,43.10034990754957
AAPL251128C00125000,call,2025-11-28,125.0,2025-11-05 17:54:19+00:00,2025-11-05 12:54:19 EST,145.77,152.95,155.15,0.0,0.0,,2,3.884765913085937,True,REGULAR,USD,2,2025-11-25,751,278.4200134277344,44.89619782036413
AAPL251128C00130000,call,2025-11-28,130.0,2025-11-06 15:22:28+00:00,2025-11-06 10:22:28 EST,141.01,147.85,150.4,0.0,0.0,,5,3.7753911865234375,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,46.692045733178695
AAPL251128C00135000,call,2025-11-28,135.0,2025-11-24 19:12:33+00:00,2025-11-24 14:12:33 EST,140.97,142.75,145.35,0.0,0.0,1.0,3,3.5468761328125,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,48.48789364599326
AAPL251128C00140000,call,2025-11-28,140.0,2025-11-05 17:45:00+00:00,2025-11-05 12:45:00 EST,130.7,137.95,140.5,0.0,0.0,,8,3.5175793310546872,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,50.283741558807826
AAPL251128C00145000,call,2025-11-28,145.0,2025-11-24 19:12:33+00:00,2025-11-24 14:12:33 EST,131.03,132.85,135.5,0.0,0.0,1.0,3,3.3222673193359373,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,52.07958947162239
AAPL251128C00150000,call,2025-11-28,150.0,2025-11-24 20:59:58+00:00,2025-11-24 15:59:58 EST,126.1,127.95,130.55,0.0,0.0,2.0,2,3.2187519531249995,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,53.87543738443695
AAPL251128C00155000,call,2025-11-28,155.0,2025-11-24 20:59:58+00:00,2025-11-24 15:59:58 EST,121.16,122.8,125.2,0.0,0.0,2.0,4,2.89844025390625,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,55.67128529725153
AAPL251128C00160000,call,2025-11-28,160.0,2025-11-05 17:25:01+00:00,2025-11-05 12:25:01 EST,119.39,118.0,120.4,9.479996,9.439405,1.0,10,2.891604333496094,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,57.46713321006609
AAPL251128C00170000,call,2025-11-28,170.0,2025-11-21 18:54:04+00:00,2025-11-21 13:54:04 EST,102.86,108.0,110.55,0.0,0.0,2.0,3,2.6552767993164066,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,61.05882903569522
AAPL251128C00175000,call,2025-11-28,175.0,2025-10-30 16:55:03+00:00,2025-10-30 12:55:03 EDT,96.85,103.0,105.6,0.0,0.0,,1,2.5332067919921872,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,62.85467694850978
AAPL251128C00180000,call,2025-11-28,180.0,2025-11-18 14:59:32+00:00,2025-11-18 09:59:32 EST,87.46,98.0,100.15,0.0,0.0,2.0,2,2.2832074169921874,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,64.65052486132434
AAPL251128C00185000,call,2025-11-28,185.0,2025-11-21 16:16:03+00:00,2025-11-21 11:16:03 EST,85.67,92.8,95.4,0.0,0.0,1.0,5,2.172856130371094,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,66.44637277413892
