contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251205C00040000,call,2025-12-05,40.0,2025-12-04 18:55:45+00:00,2025-12-04 13:55:45 EST,62.27,59.25,63.6,-1.7299995,-2.7031243,9.0,89.0,6.882813896484375,True,REGULAR,USD
NFLX251205C00041000,call,2025-12-05,41.0,2025-12-04 18:55:45+00:00,2025-12-04 13:55:45 EST,61.33,57.55,63.25,-0.8599968,-1.3828539,10.0,12.0,8.152348654785158,True,REGULAR,USD
NFLX251205C00042000,call,2025-12-05,42.0,2025-12-04 18:54:25+00:00,2025-12-04 13:54:25 EST,60.39,59.1,65.8,-0.83000183,-1.355769,6.0,30.0,8.292973566894531,True,REGULAR,USD
NFLX251205C00043000,call,2025-12-05,43.0,2025-12-04 18:54:25+00:00,2025-12-04 13:54:25 EST,59.45,57.95,64.2,-0.84000015,-1.3932661,6.0,23.0,7.4687506640625,True,REGULAR,USD
NFLX251205C00044000,call,2025-12-05,44.0,2025-12-04 18:41:34+00:00,2025-12-04 13:41:34 EST,59.57,56.9,63.2,0.3199997,0.5400839,2.0,29.0,7.2500009375,True,REGULAR,USD
NFLX251205C00045000,call,2025-12-05,45.0,2025-12-03 20:48:16+00:00,2025-12-03 15:48:16 EST,58.32,54.0,62.4,0.0,0.0,15.0,25.0,10.966800020751956,True,REGULAR,USD
NFLX251205C00046000,call,2025-12-05,46.0,2025-12-03 19:54:50+00:00,2025-12-03 14:54:50 EST,58.11,54.9,61.3,0.0,0.0,3.0,34.0,7.00000125,True,REGULAR,USD
NFLX251205C00048000,call,2025-12-05,48.0,2025-12-03 20:48:13+00:00,2025-12-03 15:48:13 EST,55.89,52.85,59.35,0.0,0.0,2.0,12.0,6.675782905273438,True,REGULAR,USD
NFLX251205C00050000,call,2025-12-05,50.0,2025-12-04 19:49:19+00:00,2025-12-04 14:49:19 EST,53.23,53.1,53.6,-0.29999924,-0.560432,2.0,32.0,4.57812927734375,True,REGULAR,USD
NFLX251205C00052000,call,2025-12-05,52.0,2025-12-02 20:06:16+00:00,2025-12-02 15:06:16 EST,49.86,48.95,55.2,-7.779999,-13.497569,1.0,4.0,6.027346215820312,True,REGULAR,USD
NFLX251205C00054000,call,2025-12-05,54.0,2025-12-04 20:07:40+00:00,2025-12-04 15:07:40 EST,48.15,45.0,53.2,-7.079998,-12.819117,10.0,34.0,8.824223234863283,True,REGULAR,USD
