contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
GOOG251205C00130000,call,2025-12-05,130.0,2025-12-01 14:36:27+00:00,2025-12-01 09:36:27 EST,188.5,190.05,192.6,0.0,0.0,1.0,5,5.41211260986328,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,40.54644188753251
GOOG251205C00135000,call,2025-12-05,135.0,2025-12-03 14:46:53+00:00,2025-12-03 09:46:53 EST,180.86,185.05,187.6,0.83999634,0.4666128,1.0,38,5.207034741210936,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,42.10592042166837
GOOG251205C00145000,call,2025-12-05,145.0,2025-12-03 14:46:53+00:00,2025-12-03 09:46:53 EST,170.93,175.05,177.6,0.83999634,0.49385405,1.0,38,4.817386790771483,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,45.224877489940106
GOOG251205C00150000,call,2025-12-05,150.0,2025-12-02 15:15:56+00:00,2025-12-02 10:15:56 EST,165.69,169.8,172.6,-1.9100037,-1.1396203,1.0,302,4.632816708984375,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,46.784356024075976
GOOG251205C00155000,call,2025-12-05,155.0,2025-11-26 16:11:15+00:00,2025-11-26 11:11:15 EST,160.84,165.05,167.6,-4.0700073,-2.4680173,1.0,12,4.455082556152344,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,48.34383455821184
GOOG251205C00160000,call,2025-12-05,160.0,2025-12-01 15:25:04+00:00,2025-12-01 10:25:04 EST,157.46,160.05,162.6,0.0,0.0,2.0,6,4.2812546484375,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,49.90331309234771
GOOG251205C00165000,call,2025-12-05,165.0,2025-12-03 14:44:39+00:00,2025-12-03 09:44:39 EST,150.91,155.05,157.5,-10.919998,-6.7478204,4.0,1,4.052739309082031,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,51.46279162648357
GOOG251205C00170000,call,2025-12-05,170.0,2025-12-03 14:43:45+00:00,2025-12-03 09:43:45 EST,146.49,150.05,152.6,-0.58999634,-0.40113974,1.0,10,3.951171997070312,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,53.022270160619435
GOOG251205C00175000,call,2025-12-05,175.0,2025-12-03 14:44:39+00:00,2025-12-03 09:44:39 EST,141.36,145.05,147.6,-0.9299927,-0.65358967,5.0,1,3.792969267578125,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,54.581748694755305
GOOG251205C00180000,call,2025-12-05,180.0,2025-12-03 15:38:15+00:00,2025-12-03 10:38:15 EST,137.97,140.05,142.6,-6.3600006,-4.4065685,2.0,12,3.6396493383789066,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,56.14122722889117
GOOG251205C00185000,call,2025-12-05,185.0,2025-12-03 14:43:07+00:00,2025-12-03 09:43:07 EST,131.47,135.1,137.6,-0.08000183,-0.060814768,4.0,17,0.500005,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,57.70070576302704
GOOG251205C00190000,call,2025-12-05,190.0,2025-12-01 15:40:27+00:00,2025-12-01 10:40:27 EST,126.51,129.75,132.6,-0.47000122,-0.370138,1.0,8,3.3427750805664056,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,59.2601842971629
GOOG251205C00195000,call,2025-12-05,195.0,2025-12-03 18:06:35+00:00,2025-12-03 13:06:35 EST,126.0,125.25,127.6,5.5999985,4.6511617,3.0,26,2.1328171679687498,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,60.81966283129876
GOOG251205C00200000,call,2025-12-05,200.0,2025-12-02 20:59:18+00:00,2025-12-02 15:59:18 EST,116.57,120.1,122.6,0.9300003,0.80422026,1.0,45,0.500005,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,62.379141365434634
GOOG251205C00205000,call,2025-12-05,205.0,2025-12-02 17:03:56+00:00,2025-12-02 12:03:56 EST,111.32,115.45,117.6,0.8499985,0.76943827,1.0,6,2.144535888671875,True,REGULAR,USD,1,2025-12-03,743,320.6199951171875,63.93861989957049
GOOG251205C00210000,call,2025-12-05,210.0,2025-12-03 18:57:21+00:00,2025-12-03 13:57:21 EST,111.44,110.1,112.65,5.1900024,4.8847084,2.0,14,1.640626796875,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,65.49809843370636
GOOG251205C00215000,call,2025-12-05,215.0,2025-12-03 14:38:32+00:00,2025-12-03 09:38:32 EST,101.46,105.1,107.65,-0.19000244,-0.18691829,2.0,49,1.5625021874999998,True,REGULAR,USD,1,2025-12-03,743,320.6199951171875,67.05757696784222
GOOG251205C00220000,call,2025-12-05,220.0,2025-12-03 15:25:15+00:00,2025-12-03 10:25:15 EST,98.09,100.1,102.65,1.5599976,1.6160754,2.0,15,1.484377578125,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,68.6170555019781
GOOG251205C00225000,call,2025-12-05,225.0,2025-12-03 14:38:32+00:00,2025-12-03 09:38:32 EST,95.6,95.25,97.65,4.279999,4.6868143,3.0,164,1.62109564453125,True,REGULAR,USD,1,2025-12-03,743,320.6199951171875,70.17653403611396
GOOG251205C00230000,call,2025-12-05,230.0,2025-12-02 20:25:51+00:00,2025-12-02 15:25:51 EST,87.21,89.95,92.65,0.0,0.0,7.0,88,2.2998089379882813,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,71.73601257024983
GOOG251205C00235000,call,2025-12-05,235.0,2025-12-03 19:55:45+00:00,2025-12-03 14:55:45 EST,86.45,85.5,87.5,4.6100006,5.632943,17.0,39,1.5195336523437497,True,REGULAR,USD,1,2025-12-03,743,320.6199951171875,73.29549110438569
GOOG251205C00237500,call,2025-12-05,237.5,2025-12-02 15:49:38+00:00,2025-12-02 10:49:38 EST,80.35,82.6,85.15,0.0,0.0,1.0,2,1.203128984375,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,74.07523037145363
GOOG251205C00240000,call,2025-12-05,240.0,2025-12-03 19:51:23+00:00,2025-12-03 14:51:23 EST,81.15,79.95,82.65,2.7200012,3.4680622,7.0,36,2.0566454833984373,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,74.85496963852155
GOOG251205C00242500,call,2025-12-05,242.5,2025-12-02 16:39:39+00:00,2025-12-02 11:39:39 EST,72.79,77.6,80.15,0.0,0.0,1.0,3,1.125004375,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,75.63470890558949
GOOG251205C00245000,call,2025-12-05,245.0,2025-12-03 18:33:57+00:00,2025-12-03 13:33:57 EST,77.13,74.8,77.65,4.919998,6.8134584,2.0,175,1.9370120336914065,True,REGULAR,USD,1,2025-12-03,743,320.6199951171875,76.41444817265743
GOOG251205C00247500,call,2025-12-05,247.5,2025-11-25 19:58:01+00:00,2025-11-25 14:58:01 EST,75.99,73.35,75.15,0.0,0.0,17.0,24,1.4990259423828125,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,77.19418743972535
GOOG251205C00250000,call,2025-12-05,250.0,2025-12-03 19:57:40+00:00,2025-12-03 14:57:40 EST,71.55,70.9,72.65,5.130005,7.7235847,6.0,338,1.46484642578125,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,77.97392670679328
GOOG251205C00252500,call,2025-12-05,252.5,2025-12-02 16:39:39+00:00,2025-12-02 11:39:39 EST,62.86,67.6,70.15,0.0,0.0,1.0,1,0.976562734375,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,78.75366597386122
GOOG251205C00255000,call,2025-12-05,255.0,2025-12-03 18:06:14+00:00,2025-12-03 13:06:14 EST,65.8,64.75,67.65,4.4400024,7.235988,2.0,242,1.703126484375,True,REGULAR,USD,1,2025-12-03,743,320.6199951171875,79.53340524092916
GOOG251205C00257500,call,2025-12-05,257.5,2025-12-02 19:59:16+00:00,2025-12-02 14:59:16 EST,59.7,62.6,65.15,0.0,0.0,25.0,23,0.9062509375,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,80.3131445079971
GOOG251205C00260000,call,2025-12-05,260.0,2025-12-02 19:19:46+00:00,2025-12-02 14:19:46 EST,57.02,60.1,62.65,0.11000061,0.19328871,2.0,175,0.867188828125,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,81.09288377506502
GOOG251205C00262500,call,2025-12-05,262.5,2025-12-02 19:06:33+00:00,2025-12-02 14:06:33 EST,53.98,57.6,60.15,0.0,0.0,11.0,22,0.8320329296874999,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,81.87262304213296
GOOG251205C00265000,call,2025-12-05,265.0,2025-12-02 20:10:55+00:00,2025-12-02 15:10:55 EST,56.98,54.75,57.65,5.1399994,9.915122,2.0,247,1.474612001953125,True,REGULAR,USD,1,2025-12-03,743,320.6199951171875,82.65236230920088
GOOG251205C00267500,call,2025-12-05,267.5,2025-12-02 19:02:22+00:00,2025-12-02 14:02:22 EST,48.89,52.65,55.15,0.0,0.0,8.0,14,0.8242205078124999,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,83.43210157626882
GOOG251205C00270000,call,2025-12-05,270.0,2025-12-03 20:10:34+00:00,2025-12-03 15:10:34 EST,51.68,51.15,52.2,3.5600014,7.398174,8.0,387,1.0253954980468751,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,84.21184084333674
GOOG251205C00272500,call,2025-12-05,272.5,2025-12-02 16:36:28+00:00,2025-12-02 11:36:28 EST,42.91,47.65,50.15,0.0,0.0,1.0,43,0.7500025,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,84.99158011040468
GOOG251205C00275000,call,2025-12-05,275.0,2025-12-03 20:13:03+00:00,2025-12-03 15:13:03 EST,46.43,46.15,47.65,5.209999,12.639492,4.0,439,1.0302782861328126,True,REGULAR,USD,1,2025-12-03,743,320.6199951171875,85.77131937747262
GOOG251205C00277500,call,2025-12-05,277.5,2025-12-03 19:18:42+00:00,2025-12-03 14:18:42 EST,43.94,42.3,45.2,5.359997,13.8932,1.0,101,1.2041055419921871,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,86.55105864454055
GOOG251205C00280000,call,2025-12-05,280.0,2025-12-03 16:40:49+00:00,2025-12-03 11:40:49 EST,40.75,40.15,42.7,4.5,12.413794,13.0,431,0.6718782812500002,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,87.33079791160849
GOOG251205C00282500,call,2025-12-05,282.5,2025-12-01 20:02:32+00:00,2025-12-01 15:02:32 EST,35.56,38.0,39.75,1.5600014,4.588239,5.0,428,0.5546919531250001,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,88.11053717867642
GOOG251205C00285000,call,2025-12-05,285.0,2025-12-03 16:32:47+00:00,2025-12-03 11:32:47 EST,34.99,34.8,37.25,3.4000015,10.762904,202.0,594,0.9331061376953124,True,REGULAR,USD,1,2025-12-03,743,320.6199951171875,88.89027644574435
GOOG251205C00287500,call,2025-12-05,287.5,2025-12-03 16:27:52+00:00,2025-12-03 11:27:52 EST,31.45,33.0,34.95,2.3200016,7.9643035,1.0,342,0.6005899316406251,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,89.67001571281227
GOOG251205C00290000,call,2025-12-05,290.0,2025-12-03 19:14:05+00:00,2025-12-03 14:14:05 EST,31.54,30.9,32.75,4.3200016,15.870689,215.0,883,0.7138700488281251,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,90.44975497988021
GOOG251205C00292500,call,2025-12-05,292.5,2025-12-01 20:54:36+00:00,2025-12-01 15:54:36 EST,23.75,28.6,30.2,0.0,0.0,8.0,178,0.6879914013671876,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,91.22949424694815
GOOG251205C00295000,call,2025-12-05,295.0,2025-12-03 17:02:55+00:00,2025-12-03 12:02:55 EST,25.66,26.1,27.4,4.8500004,23.306105,28.0,2303,0.5952188916015625,True,REGULAR,USD,1,2025-12-03,743,320.6199951171875,92.00923351401607
GOOG251205C00297500,call,2025-12-05,297.5,2025-12-03 15:17:09+00:00,2025-12-03 10:17:09 EST,21.18,22.65,25.2,3.4700012,19.593458,9.0,530,0.7504907763671875,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,92.78897278108401
GOOG251205C00300000,call,2025-12-05,300.0,2025-12-03 20:07:18+00:00,2025-12-03 15:07:18 EST,21.44,21.15,23.45,5.540001,34.842777,113.0,1684,0.62305064453125,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,93.56871204815195
GOOG251205C00302500,call,2025-12-05,302.5,2025-12-03 18:23:05+00:00,2025-12-03 13:23:05 EST,19.39,18.85,21.1,5.619999,40.81335,8.0,327,0.5979044116210939,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,94.34845131521989
GOOG251205C00305000,call,2025-12-05,305.0,2025-12-03 20:07:18+00:00,2025-12-03 15:07:18 EST,16.51,15.2,17.15,4.96,42.94372,344.0,2086,0.48633326171875,True,REGULAR,USD,1,2025-12-03,743,320.6199951171875,95.12819058228781
GOOG251205C00307500,call,2025-12-05,307.5,2025-12-03 19:52:50+00:00,2025-12-03 14:52:50 EST,14.1,14.1,14.6,4.870001,52.76274,335.0,886,0.422857333984375,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,95.90792984935574
GOOG251205C00310000,call,2025-12-05,310.0,2025-12-03 20:00:02+00:00,2025-12-03 15:00:02 EST,12.2,11.7,12.2,4.6499996,61.589397,654.0,2506,0.3825745336914062,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,96.68766911642368
GOOG251205C00312500,call,2025-12-05,312.5,2025-12-03 20:00:32+00:00,2025-12-03 15:00:32 EST,9.77,9.45,9.9,3.8700004,65.59322,324.0,580,0.3503482934570311,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,97.4674083834916
GOOG251205C00315000,call,2025-12-05,315.0,2025-12-03 20:14:04+00:00,2025-12-03 15:14:04 EST,7.5,7.5,7.65,3.1999998,74.418594,5377.0,2054,0.3149482568359374,True,REGULAR,USD,1,2025-12-03,743,320.6199951171875,98.24714765055954
GOOG251205C00317500,call,2025-12-05,317.5,2025-12-03 20:16:38+00:00,2025-12-03 15:16:38 EST,5.5,5.5,5.65,2.52,84.56376,4721.0,2192,0.2927316821289061,True,REGULAR,USD,1,2025-12-03,15,320.6199951171875,99.02688691762748
GOOG251205C00320000,call,2025-12-05,320.0,2025-12-03 20:17:43+00:00,2025-12-03 15:17:43 EST,3.95,3.85,3.95,1.95,97.5,15054.0,5548,0.2785716674804687,True,REGULAR,USD,1,2025-12-03,778,320.6199951171875,99.80662618469542
GOOG251205C00322500,call,2025-12-05,322.5,2025-12-03 20:16:37+00:00,2025-12-03 15:16:37 EST,2.57,2.57,2.6,1.27,97.692314,10106.0,2882,0.2697826928710937,False,REGULAR,USD,1,2025-12-03,15,320.6199951171875,100.58636545176334
GOOG251205C00325000,call,2025-12-05,325.0,2025-12-03 20:16:13+00:00,2025-12-03 15:16:13 EST,1.64,1.62,1.64,0.78999996,92.94118,9949.0,7315,0.2680737255859374,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,101.36610471883128
GOOG251205C00327500,call,2025-12-05,327.5,2025-12-03 20:16:47+00:00,2025-12-03 15:16:47 EST,0.97,0.97,1.0,0.44000006,83.01889,7152.0,2303,0.2702709692382812,False,REGULAR,USD,1,2025-12-03,15,320.6199951171875,102.1458439858992
GOOG251205C00330000,call,2025-12-05,330.0,2025-12-03 20:15:36+00:00,2025-12-03 15:15:36 EST,0.57,0.56,0.58,0.22999999,67.64705,8169.0,7629,0.2724682128906249,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,102.92558325296714
GOOG251205C00332500,call,2025-12-05,332.5,2025-12-03 20:14:03+00:00,2025-12-03 15:14:03 EST,0.33,0.32,0.33,0.12000002,57.142868,1276.0,1570,0.2768627001953124,False,REGULAR,USD,1,2025-12-03,15,320.6199951171875,103.70532252003508
GOOG251205C00335000,call,2025-12-05,335.0,2025-12-03 20:15:36+00:00,2025-12-03 15:15:36 EST,0.18,0.18,0.2,0.050000012,38.461548,2333.0,4188,0.2871165039062499,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,104.48506178710299
GOOG251205C00337500,call,2025-12-05,337.5,2025-12-03 20:13:15+00:00,2025-12-03 15:13:15 EST,0.11,0.1,0.11,0.019999996,22.222216,6913.0,1123,0.2924875439453124,False,REGULAR,USD,1,2025-12-03,15,320.6199951171875,105.26480105417093
GOOG251205C00340000,call,2025-12-05,340.0,2025-12-03 20:13:08+00:00,2025-12-03 15:13:08 EST,0.06,0.06,0.07,0.0,0.0,6945.0,8510,0.304694453125,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,106.04454032123887
GOOG251205C00342500,call,2025-12-05,342.5,2025-12-03 20:11:29+00:00,2025-12-03 15:11:29 EST,0.05,0.04,0.05,0.010000002,25.000004,170.0,2389,0.3222724023437499,False,REGULAR,USD,1,2025-12-03,15,320.6199951171875,106.82427958830681
GOOG251205C00345000,call,2025-12-05,345.0,2025-12-03 20:05:39+00:00,2025-12-03 15:05:39 EST,0.03,0.02,0.03,-0.01,-25.0,144.0,1541,0.3320379296875,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,107.60401885537473
GOOG251205C00347500,call,2025-12-05,347.5,2025-12-03 19:28:05+00:00,2025-12-03 14:28:05 EST,0.02,0.02,0.03,-0.01,-33.333336,129.0,735,0.35938140625,False,REGULAR,USD,1,2025-12-03,15,320.6199951171875,108.38375812244267
GOOG251205C00350000,call,2025-12-05,350.0,2025-12-03 20:07:30+00:00,2025-12-03 15:07:30 EST,0.01,0.01,0.02,-0.01,-33.333336,365.0,4001,0.3711000390625,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,109.16349738951061
GOOG251205C00352500,call,2025-12-05,352.5,2025-12-03 17:05:06+00:00,2025-12-03 12:05:06 EST,0.02,0.01,0.02,0.01,100.0,45.0,332,0.398443515625,False,REGULAR,USD,1,2025-12-03,15,320.6199951171875,109.94323665657855
