contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251128C00050000,call,2025-11-28,50.0,2025-11-25 15:33:46+00:00,2025-11-25 10:33:46 EST,121.79,122.1,123.45,-10.560005,-7.9788475,24.0,30.0,3.93750015625,True,REGULAR,USD
NVDA251128C00055000,call,2025-11-28,55.0,2025-11-25 14:52:52+00:00,2025-11-25 09:52:52 EST,117.36,116.5,119.1,-10.059998,-7.8951483,5.0,41.0,4.01562998046875,True,REGULAR,USD
NVDA251128C00060000,call,2025-11-28,60.0,2025-11-25 14:34:42+00:00,2025-11-25 09:34:42 EST,113.59,111.5,113.7,-8.080002,-6.6409154,16.0,40.0,5.748049689941406,True,REGULAR,USD
NVDA251128C00065000,call,2025-11-28,65.0,2025-11-25 14:33:45+00:00,2025-11-25 09:33:45 EST,108.1,106.6,108.8,-9.400002,-8.000001,11.0,20.0,5.451175061035156,True,REGULAR,USD
NVDA251128C00070000,call,2025-11-28,70.0,2025-11-24 17:22:15+00:00,2025-11-24 12:22:15 EST,112.55,101.5,104.2,0.0,0.0,8.0,58.0,3.50781373046875,True,REGULAR,USD
NVDA251128C00075000,call,2025-11-28,75.0,2025-11-25 15:25:25+00:00,2025-11-25 10:25:25 EST,95.54,96.55,99.1,-11.049995,-10.366822,16.0,104.0,3.1406271484375,True,REGULAR,USD
NVDA251128C00080000,call,2025-11-28,80.0,2025-11-25 15:33:46+00:00,2025-11-25 10:33:46 EST,91.8,92.15,94.2,-10.209999,-10.0088215,19.0,41.0,3.730469423828125,True,REGULAR,USD
NVDA251128C00085000,call,2025-11-28,85.0,2025-11-25 14:32:10+00:00,2025-11-25 09:32:10 EST,86.07,87.2,89.2,-11.190002,-11.505246,23.0,52.0,3.4980481298828128,True,REGULAR,USD
NVDA251128C00090000,call,2025-11-28,90.0,2025-11-25 15:26:09+00:00,2025-11-25 10:26:09 EST,80.5,81.6,84.1,-10.959999,-11.983379,7.0,52.0,2.5898472753906248,True,REGULAR,USD
NVDA251128C00095000,call,2025-11-28,95.0,2025-11-25 14:31:41+00:00,2025-11-25 09:31:41 EST,79.0,76.5,78.6,-9.050003,-10.2782545,2.0,81.0,3.3808609228515625,True,REGULAR,USD
NVDA251128C00100000,call,2025-11-28,100.0,2025-11-25 15:21:45+00:00,2025-11-25 10:21:45 EST,70.9,71.45,73.65,-11.650002,-14.11266,12.0,102.0,3.1660177099609372,True,REGULAR,USD
NVDA251128C00105000,call,2025-11-28,105.0,2025-11-25 14:33:04+00:00,2025-11-25 09:33:04 EST,65.8,66.6,68.8,-11.169998,-14.512144,6.0,184.0,3.0195337011718753,True,REGULAR,USD
NVDA251128C00110000,call,2025-11-28,110.0,2025-11-25 15:03:44+00:00,2025-11-25 10:03:44 EST,60.5,62.0,63.15,-11.25,-15.679442,99.0,298.0,2.3007854980468747,True,REGULAR,USD
NVDA251128C00115000,call,2025-11-28,115.0,2025-11-25 14:30:33+00:00,2025-11-25 09:30:33 EST,59.35,56.55,58.85,-7.790001,-11.602623,105.0,199.0,2.5791051147460937,True,REGULAR,USD
NVDA251128C00120000,call,2025-11-28,120.0,2025-11-25 15:27:42+00:00,2025-11-25 10:27:42 EST,50.72,52.5,53.75,-11.719997,-18.770016,45.0,444.0,1.890625546875,True,REGULAR,USD
NVDA251128C00125000,call,2025-11-28,125.0,2025-11-25 14:34:20+00:00,2025-11-25 09:34:20 EST,48.35,46.6,48.7,-9.260002,-16.073603,19.0,63.0,2.068364204101562,True,REGULAR,USD
NVDA251128C00130000,call,2025-11-28,130.0,2025-11-25 15:02:44+00:00,2025-11-25 10:02:44 EST,40.85,42.7,43.85,-11.18,-21.487604,34.0,335.0,1.6357440087890622,True,REGULAR,USD
NVDA251128C00135000,call,2025-11-28,135.0,2025-11-25 14:34:32+00:00,2025-11-25 09:34:32 EST,38.5,37.1,38.8,-8.400002,-17.91045,17.0,140.0,1.2109414453124998,True,REGULAR,USD
NVDA251128C00140000,call,2025-11-28,140.0,2025-11-25 15:41:00+00:00,2025-11-25 10:41:00 EST,32.1,32.95,33.05,-10.75,-25.087515,46.0,554.0,1.1005904345703126,True,REGULAR,USD
NVDA251128C00141000,call,2025-11-28,141.0,2025-11-25 14:36:44+00:00,2025-11-25 09:36:44 EST,32.3,31.75,32.15,-8.549999,-20.930231,17.0,77.0,1.0273486132812502,True,REGULAR,USD
NVDA251128C00142000,call,2025-11-28,142.0,2025-11-25 14:32:50+00:00,2025-11-25 09:32:50 EST,31.95,30.75,31.15,-11.450001,-26.38249,13.0,49.0,0.9960937890625,True,REGULAR,USD
NVDA251128C00143000,call,2025-11-28,143.0,2025-11-25 15:39:23+00:00,2025-11-25 10:39:23 EST,29.0,29.9,30.0,-6.0,-17.142857,54.0,35.0,0.96679720703125,True,REGULAR,USD
NVDA251128C00144000,call,2025-11-28,144.0,2025-11-24 20:54:57+00:00,2025-11-24 15:54:57 EST,27.05,28.95,29.1,-10.940002,-28.797056,15.0,136.0,0.9941406835937501,True,REGULAR,USD
NVDA251128C00145000,call,2025-11-28,145.0,2025-11-25 15:25:44+00:00,2025-11-25 10:25:44 EST,27.0,27.95,28.1,-10.009998,-27.04674,38.0,374.0,0.96289099609375,True,REGULAR,USD
NVDA251128C00146000,call,2025-11-28,146.0,2025-11-25 15:40:38+00:00,2025-11-25 10:40:38 EST,26.1,26.9,27.0,-8.1,-23.684212,18.0,61.0,0.875977802734375,True,REGULAR,USD
NVDA251128C00147000,call,2025-11-28,147.0,2025-11-25 15:40:32+00:00,2025-11-25 10:40:32 EST,25.1,25.9,26.05,-9.949999,-28.388014,16.0,23.0,0.8652357226562499,True,REGULAR,USD
