contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251128C00050000,call,2025-11-28,50.0,2025-11-25 16:05:00+00:00,2025-11-25 11:05:00 EST,122.47,121.75,122.3,-9.880005,-7.4650583,26.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00055000,call,2025-11-28,55.0,2025-11-25 14:52:52+00:00,2025-11-25 09:52:52 EST,117.36,116.15,118.1,-10.059998,-7.8951483,5.0,41.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00060000,call,2025-11-28,60.0,2025-11-25 14:34:42+00:00,2025-11-25 09:34:42 EST,113.59,111.1,113.7,-8.080002,-6.6409154,16.0,40.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00065000,call,2025-11-28,65.0,2025-11-25 14:33:45+00:00,2025-11-25 09:33:45 EST,105.34,106.15,108.65,-12.160004,-10.348939,13.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00070000,call,2025-11-28,70.0,2025-11-24 17:22:15+00:00,2025-11-24 12:22:15 EST,112.55,101.15,103.6,0.0,0.0,8.0,58.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00075000,call,2025-11-28,75.0,2025-11-25 15:57:40+00:00,2025-11-25 10:57:40 EST,97.5,95.95,98.5,-9.089996,-8.528002,17.0,104.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00080000,call,2025-11-28,80.0,2025-11-25 16:05:00+00:00,2025-11-25 11:05:00 EST,92.48,90.95,93.45,-9.529999,-9.34222,21.0,41.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00085000,call,2025-11-28,85.0,2025-11-25 15:49:18+00:00,2025-11-25 10:49:18 EST,87.52,86.15,88.7,-9.7400055,-10.0144,33.0,52.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00090000,call,2025-11-28,90.0,2025-11-25 15:26:09+00:00,2025-11-25 10:26:09 EST,80.5,81.15,83.7,-10.959999,-11.983379,7.0,52.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00095000,call,2025-11-28,95.0,2025-11-25 14:31:41+00:00,2025-11-25 09:31:41 EST,79.0,76.2,78.6,-9.050003,-10.2782545,2.0,81.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00100000,call,2025-11-28,100.0,2025-11-25 15:21:45+00:00,2025-11-25 10:21:45 EST,70.9,71.6,73.3,-11.650002,-14.11266,12.0,102.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00105000,call,2025-11-28,105.0,2025-11-25 14:33:04+00:00,2025-11-25 09:33:04 EST,65.8,66.1,68.5,-11.169998,-14.512144,6.0,184.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00110000,call,2025-11-28,110.0,2025-11-25 15:03:44+00:00,2025-11-25 10:03:44 EST,60.5,61.55,62.9,-11.25,-15.679442,99.0,298.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00115000,call,2025-11-28,115.0,2025-11-25 14:30:33+00:00,2025-11-25 09:30:33 EST,59.35,55.95,58.4,-7.790001,-11.602623,105.0,199.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00120000,call,2025-11-28,120.0,2025-11-25 15:50:47+00:00,2025-11-25 10:50:47 EST,52.48,50.95,53.55,-9.959999,-15.951312,52.0,444.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00125000,call,2025-11-28,125.0,2025-11-25 14:34:20+00:00,2025-11-25 09:34:20 EST,48.35,46.65,48.45,-9.260002,-16.073603,19.0,63.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00130000,call,2025-11-28,130.0,2025-11-25 16:01:13+00:00,2025-11-25 11:01:13 EST,42.5,42.0,42.35,-9.529999,-18.316355,35.0,335.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00135000,call,2025-11-28,135.0,2025-11-25 15:49:00+00:00,2025-11-25 10:49:00 EST,37.93,36.65,38.35,-8.970001,-19.125801,21.0,140.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00140000,call,2025-11-28,140.0,2025-11-25 16:01:13+00:00,2025-11-25 11:01:13 EST,32.5,32.25,32.4,-10.349998,-24.154024,47.0,554.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00141000,call,2025-11-28,141.0,2025-11-25 14:36:44+00:00,2025-11-25 09:36:44 EST,32.3,30.8,32.7,-8.549999,-20.930231,17.0,77.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00142000,call,2025-11-28,142.0,2025-11-25 14:32:50+00:00,2025-11-25 09:32:50 EST,31.95,29.2,31.75,-11.450001,-26.38249,13.0,49.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00143000,call,2025-11-28,143.0,2025-11-25 15:53:23+00:00,2025-11-25 10:53:23 EST,29.75,29.45,29.6,-5.25,-15.0,55.0,35.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00144000,call,2025-11-28,144.0,2025-11-25 15:58:06+00:00,2025-11-25 10:58:06 EST,28.8,28.3,28.4,-9.190002,-24.190582,16.0,136.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00145000,call,2025-11-28,145.0,2025-11-25 15:25:44+00:00,2025-11-25 10:25:44 EST,27.0,27.2,27.35,-10.009998,-27.04674,38.0,374.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00146000,call,2025-11-28,146.0,2025-11-25 15:47:04+00:00,2025-11-25 10:47:04 EST,27.0,26.45,26.6,-7.200001,-21.052633,19.0,61.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00147000,call,2025-11-28,147.0,2025-11-25 15:40:32+00:00,2025-11-25 10:40:32 EST,25.1,25.25,25.35,-9.949999,-28.388014,16.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00148000,call,2025-11-28,148.0,2025-11-25 15:26:39+00:00,2025-11-25 10:26:39 EST,22.7,24.25,24.4,-12.299999,-35.142853,4.0,108.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00149000,call,2025-11-28,149.0,2025-11-25 16:02:40+00:00,2025-11-25 11:02:40 EST,23.22,23.2,23.35,-9.680002,-29.422499,40.0,227.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00150000,call,2025-11-28,150.0,2025-11-25 16:04:03+00:00,2025-11-25 11:04:03 EST,22.45,22.3,22.45,-10.369999,-31.596584,118.0,2111.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00152500,call,2025-11-28,152.5,2025-11-25 15:54:12+00:00,2025-11-25 10:54:12 EST,19.95,19.8,19.95,-9.75,-32.82828,136.0,190.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00155000,call,2025-11-28,155.0,2025-11-25 16:05:37+00:00,2025-11-25 11:05:37 EST,17.4,17.4,17.5,-10.6,-37.857143,240.0,871.0,1.0000000000000003e-05,True,REGULAR,USD
