contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251128C00050000,call,2025-11-28,50.0,2025-11-24 17:19:33+00:00,2025-11-24 12:19:33 EST,132.35,0.0,0.0,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00055000,call,2025-11-28,55.0,2025-11-24 20:19:47+00:00,2025-11-24 15:19:47 EST,127.42,0.0,0.0,0.0,0.0,8.0,41.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00060000,call,2025-11-28,60.0,2025-11-24 20:49:50+00:00,2025-11-24 15:49:50 EST,121.67,0.0,0.0,0.0,0.0,15.0,40.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00065000,call,2025-11-28,65.0,2025-11-24 17:22:15+00:00,2025-11-24 12:22:15 EST,117.5,0.0,0.0,0.0,0.0,6.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00070000,call,2025-11-28,70.0,2025-11-24 17:22:15+00:00,2025-11-24 12:22:15 EST,112.55,0.0,0.0,0.0,0.0,8.0,58.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00075000,call,2025-11-28,75.0,2025-11-24 19:36:14+00:00,2025-11-24 14:36:14 EST,106.59,0.0,0.0,0.0,0.0,15.0,104.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00080000,call,2025-11-28,80.0,2025-11-24 18:35:05+00:00,2025-11-24 13:35:05 EST,102.01,0.0,0.0,0.0,0.0,16.0,41.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00085000,call,2025-11-28,85.0,2025-11-24 20:20:23+00:00,2025-11-24 15:20:23 EST,97.26,0.0,0.0,0.0,0.0,49.0,52.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00090000,call,2025-11-28,90.0,2025-11-24 20:36:22+00:00,2025-11-24 15:36:22 EST,91.46,0.0,0.0,0.0,0.0,4.0,52.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00095000,call,2025-11-28,95.0,2025-11-24 20:50:33+00:00,2025-11-24 15:50:33 EST,88.05,0.0,0.0,0.0,0.0,4.0,81.0,1.0000000000000003e-05,True,REGULAR,USD
