contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251205C00050000,call,2025-12-05,50.0,2025-12-03 19:54:27+00:00,2025-12-03 14:54:27 EST,130.79,130.0,131.2,-0.51000977,-0.3884309,23.0,111.0,7.79687525390625,True,REGULAR,USD
NVDA251205C00055000,call,2025-12-05,55.0,2025-12-03 17:13:48+00:00,2025-12-03 12:13:48 EST,125.15,125.05,126.05,-1.6100006,-1.2701172,21.0,35.0,7.1718760351562505,True,REGULAR,USD
NVDA251205C00060000,call,2025-12-05,60.0,2025-12-03 17:13:48+00:00,2025-12-03 12:13:48 EST,120.2,120.05,121.65,-0.98000336,-0.8087171,14.0,21.0,7.070313662109376,True,REGULAR,USD
NVDA251205C00065000,call,2025-12-05,65.0,2025-12-03 15:04:21+00:00,2025-12-03 10:04:21 EST,115.61,114.95,116.7,-0.5400009,-0.46491683,8.0,22.0,6.566408041992188,True,REGULAR,USD
NVDA251205C00070000,call,2025-12-05,70.0,2025-12-03 17:25:41+00:00,2025-12-03 12:25:41 EST,110.85,109.2,111.7,-0.05000305,-0.045088414,1.0,32.0,5.675784155273437,True,REGULAR,USD
NVDA251205C00075000,call,2025-12-05,75.0,2025-12-03 17:53:32+00:00,2025-12-03 12:53:32 EST,105.49,105.2,105.9,-2.840004,-2.6216228,23.0,100.0,5.419925100097655,True,REGULAR,USD
NVDA251205C00080000,call,2025-12-05,80.0,2025-12-03 16:31:09+00:00,2025-12-03 11:31:09 EST,100.28,99.9,101.7,-0.9700012,-0.9580259,10.0,13.0,5.31836272705078,True,REGULAR,USD
NVDA251205C00085000,call,2025-12-05,85.0,2025-12-03 16:36:47+00:00,2025-12-03 11:36:47 EST,95.96,94.9,96.7,-3.2000046,-3.2271123,4.0,69.0,4.963870982666016,True,REGULAR,USD
NVDA251205C00090000,call,2025-12-05,90.0,2025-12-03 16:57:03+00:00,2025-12-03 11:57:03 EST,90.0,89.9,91.7,-0.87000275,-0.9574147,4.0,58.0,4.628910463867188,True,REGULAR,USD
NVDA251205C00095000,call,2025-12-05,95.0,2025-12-03 18:22:09+00:00,2025-12-03 13:22:09 EST,85.71,84.9,86.7,-0.83000183,-0.9590962,4.0,54.0,4.312504609374999,True,REGULAR,USD
NVDA251205C00100000,call,2025-12-05,100.0,2025-12-03 18:46:56+00:00,2025-12-03 13:46:56 EST,81.12,79.9,81.75,-0.05999756,-0.073906824,2.0,116.0,4.0312549609375,True,REGULAR,USD
