contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
PLTR251205C00090000,call,2025-12-05,90.0,2025-12-01 19:57:48+00:00,2025-12-01 14:57:48 EST,77.57,77.8,78.6,-0.34999847,-0.4491767,20.0,2,3.162111469726563,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,53.73454955416624
PLTR251205C00095000,call,2025-12-05,95.0,2025-12-01 20:08:45+00:00,2025-12-01 15:08:45 EST,72.75,71.75,72.75,0.1800003,0.24930792,39.0,234,2.5546911132812498,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,56.71980230717547
PLTR251205C00100000,call,2025-12-05,100.0,2025-12-01 20:08:45+00:00,2025-12-01 15:08:45 EST,67.81,67.0,67.9,-0.040000916,-0.058954924,46.0,133,1.9453127734375,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,59.705055060184705
PLTR251205C00105000,call,2025-12-05,105.0,2025-12-01 17:19:18+00:00,2025-12-01 12:19:18 EST,63.64,61.85,63.1,1.4199982,2.2822213,44.0,407,1.82421962890625,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,62.69030781319395
PLTR251205C00110000,call,2025-12-05,110.0,2025-12-01 20:09:12+00:00,2025-12-01 15:09:12 EST,57.52,56.95,58.1,0.3199997,0.54813236,22.0,165,1.734376328125,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,65.67556056620319
PLTR251205C00115000,call,2025-12-05,115.0,2025-12-01 18:39:19+00:00,2025-12-01 13:39:19 EST,53.91,51.8,53.15,1.3600006,2.5880127,65.0,1210,1.50390873046875,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,68.66081331921242
PLTR251205C00116000,call,2025-12-05,116.0,2025-12-01 18:19:07+00:00,2025-12-01 13:19:07 EST,52.83,50.35,53.2,9.540001,22.037424,4.0,1,1.7705089599609374,True,REGULAR,USD,3,2025-12-01,3,167.49000549316406,69.25786386981426
PLTR251205C00117000,call,2025-12-05,117.0,2025-12-01 18:19:07+00:00,2025-12-01 13:19:07 EST,51.93,49.45,52.2,9.630001,22.76596,7.0,1,1.7705089599609374,True,REGULAR,USD,3,2025-12-01,3,167.49000549316406,69.85491442041611
PLTR251205C00120000,call,2025-12-05,120.0,2025-12-01 19:50:35+00:00,2025-12-01 14:50:35 EST,47.31,47.75,47.95,-0.34000015,-0.7135365,12.0,33,1.6806656591796876,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,71.64606607222164
PLTR251205C00124000,call,2025-12-05,124.0,2025-12-01 17:47:11+00:00,2025-12-01 12:47:11 EST,45.09,42.35,45.2,3.3300018,7.9741426,2.0,1,1.4941431542968748,True,REGULAR,USD,3,2025-12-01,3,167.49000549316406,74.03426827462904
PLTR251205C00125000,call,2025-12-05,125.0,2025-12-01 17:47:11+00:00,2025-12-01 12:47:11 EST,44.11,42.8,43.0,1.7999992,4.2543116,28.0,156,1.53515857421875,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,74.63131882523089
PLTR251205C00126000,call,2025-12-05,126.0,2025-11-28 15:09:37+00:00,2025-11-28 10:09:37 EST,41.57,40.55,43.2,0.0,0.0,1.0,2,1.486330693359375,True,REGULAR,USD,3,2025-12-01,3,167.49000549316406,75.22836937583274
PLTR251205C00128000,call,2025-12-05,128.0,2025-11-26 14:49:43+00:00,2025-11-26 09:49:43 EST,38.66,38.55,41.2,0.0,0.0,,12,1.4179716601562502,True,REGULAR,USD,3,2025-12-01,3,167.49000549316406,76.42247047703643
PLTR251205C00130000,call,2025-12-05,130.0,2025-12-01 19:32:00+00:00,2025-12-01 14:32:00 EST,37.45,37.85,38.05,-0.069999695,-0.18656635,2.0,50,1.3886749316406248,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,77.61657157824013
PLTR251205C00132000,call,2025-12-05,132.0,2025-11-28 15:00:33+00:00,2025-11-28 10:00:33 EST,35.6,34.4,37.2,0.0,0.0,1.0,2,1.2441444042968748,True,REGULAR,USD,3,2025-12-01,3,167.49000549316406,78.81067267944381
PLTR251205C00134000,call,2025-12-05,134.0,2025-12-01 19:01:37+00:00,2025-12-01 14:01:37 EST,34.69,32.85,35.25,2.8099995,8.8143015,3.0,1,1.2959019580078124,True,REGULAR,USD,3,2025-12-01,3,167.49000549316406,80.00477378064751
PLTR251205C00135000,call,2025-12-05,135.0,2025-12-01 19:01:37+00:00,2025-12-01 14:01:37 EST,33.71,32.8,33.0,1.3600006,4.2040205,7.0,123,1.1962930810546877,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,80.60182433124936
PLTR251205C00136000,call,2025-12-05,136.0,2025-12-01 19:26:53+00:00,2025-12-01 14:26:53 EST,31.79,30.85,33.25,0.5,1.5979546,2.0,3,1.2270546459960938,True,REGULAR,USD,3,2025-12-01,3,167.49000549316406,81.1988748818512
PLTR251205C00137000,call,2025-12-05,137.0,2025-12-01 15:33:18+00:00,2025-12-01 10:33:18 EST,29.65,29.6,32.25,3.8999996,15.14563,1.0,1,1.140629296875,True,REGULAR,USD,3,2025-12-01,3,167.49000549316406,81.79592543245306
PLTR251205C00138000,call,2025-12-05,138.0,2025-12-01 17:41:46+00:00,2025-12-01 12:41:46 EST,30.43,29.85,30.05,1.0799999,3.679727,8.0,15,1.1181684716796876,True,REGULAR,USD,3,2025-12-01,3,167.49000549316406,82.39297598305491
PLTR251205C00139000,call,2025-12-05,139.0,2025-12-01 17:41:46+00:00,2025-12-01 12:41:46 EST,29.49,28.9,29.1,0.8899994,3.111886,6.0,3,1.1054732226562505,True,REGULAR,USD,3,2025-12-01,3,167.49000549316406,82.99002653365675
PLTR251205C00140000,call,2025-12-05,140.0,2025-12-01 20:07:25+00:00,2025-12-01 15:07:25 EST,27.72,27.85,28.05,0.3899994,1.4270011,37.0,156,1.0517625537109376,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,83.5870770842586
PLTR251205C00141000,call,2025-12-05,141.0,2025-12-01 19:38:14+00:00,2025-12-01 14:38:14 EST,26.92,26.8,27.05,-0.26000023,-0.95658654,6.0,6,1.0087940185546875,True,REGULAR,USD,3,2025-12-01,17,167.49000549316406,84.18412763486045
PLTR251205C00142000,call,2025-12-05,142.0,2025-12-01 19:57:20+00:00,2025-12-01 14:57:20 EST,25.59,25.85,26.0,0.020000458,0.07821845,14.0,55,0.976562734375,True,REGULAR,USD,3,2025-12-01,17,167.49000549316406,84.7811781854623
PLTR251205C00143000,call,2025-12-05,143.0,2025-12-01 19:57:20+00:00,2025-12-01 14:57:20 EST,24.64,24.9,25.1,-0.3600006,-1.4400024,14.0,74,0.9711916943359374,True,REGULAR,USD,3,2025-12-01,17,167.49000549316406,85.37822873606413
