contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
JPM251205C00160000,call,2025-12-05,160.0,2025-12-03 16:15:02+00:00,2025-12-03 11:15:02 EST,149.5,150.1,152.35,1.0599976,0.7140916,21.0,5,2.93750265625,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,51.260691858211814
JPM251205C00165000,call,2025-12-05,165.0,2025-12-03 16:15:02+00:00,2025-12-03 11:15:02 EST,144.56,145.1,147.35,1.0699921,0.745691,21.0,60,2.81250296875,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,52.862588478780935
JPM251205C00175000,call,2025-12-05,175.0,2025-12-03 17:09:56+00:00,2025-12-03 12:09:56 EST,134.24,135.15,137.45,1.800003,1.3591083,2.0,58,2.777346806640625,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,56.066381719919164
JPM251205C00180000,call,2025-12-05,180.0,2025-12-01 16:19:15+00:00,2025-12-01 11:19:15 EST,130.23,130.1,133.0,0.0,0.0,,1,3.205080112304687,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,57.668278340488285
JPM251205C00185000,call,2025-12-05,185.0,2025-12-02 14:49:03+00:00,2025-12-02 09:49:03 EST,123.02,125.1,127.75,0.0,0.0,1.0,1,2.8730496923828124,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,59.27017496105741
JPM251205C00195000,call,2025-12-05,195.0,2025-12-02 14:49:03+00:00,2025-12-02 09:49:03 EST,113.09,115.1,117.55,0.0,0.0,1.0,17,2.42969142578125,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,62.47396820219565
JPM251205C00205000,call,2025-12-05,205.0,2025-12-02 14:51:39+00:00,2025-12-02 09:51:39 EST,103.0,105.1,108.1,0.0,0.0,1.0,17,2.5918003955078124,True,REGULAR,USD,1,2025-12-03,225,312.1300048828125,65.67776144333388
JPM251205C00215000,call,2025-12-05,215.0,2025-12-02 14:51:39+00:00,2025-12-02 09:51:39 EST,93.07,95.15,97.6,0.0,0.0,1.0,1,2.021489321289063,True,REGULAR,USD,1,2025-12-03,225,312.1300048828125,68.88155468447212
JPM251205C00230000,call,2025-12-05,230.0,2025-11-28 15:51:11+00:00,2025-11-28 10:51:11 EST,82.63,80.15,82.6,0.0,0.0,1.0,1,1.6992202539062502,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,73.68724454617947
JPM251205C00240000,call,2025-12-05,240.0,2025-11-21 20:38:07+00:00,2025-11-21 15:38:07 EST,57.77,70.15,72.6,0.0,0.0,1.0,1,1.4931665966796874,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,76.89103778731771
JPM251205C00260000,call,2025-12-05,260.0,2025-11-28 15:09:58+00:00,2025-11-28 10:09:58 EST,48.76,50.15,52.5,-3.2400017,-6.230773,10.0,10,1.0390673046875003,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,83.29862426959419
JPM251205C00270000,call,2025-12-05,270.0,2025-11-24 16:57:04+00:00,2025-11-24 11:57:04 EST,28.8,40.2,42.9,0.0,0.0,2.0,2,1.01953615234375,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,86.50241751073243
JPM251205C00275000,call,2025-12-05,275.0,2025-11-28 14:45:02+00:00,2025-11-28 09:45:02 EST,35.78,35.2,37.3,0.0,0.0,1.0,105,0.6171913281250001,True,REGULAR,USD,1,2025-12-03,560,312.1300048828125,88.10431413130155
