contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251128C00050000,call,2025-11-28,50.0,2025-11-26 16:38:20+00:00,2025-11-26 11:38:20 EST,131.16,129.35,131.45,3.8600006,3.0322077,8.0,32.0,6.3515645605468745,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,27.737713038765165
NVDA251128C00055000,call,2025-11-28,55.0,2025-11-26 19:55:05+00:00,2025-11-26 14:55:05 EST,125.18,124.4,126.45,6.0599976,5.0873046,1.0,35.0,5.98437751953125,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,30.51148434264168
NVDA251128C00060000,call,2025-11-28,60.0,2025-11-26 16:18:26+00:00,2025-11-26 11:18:26 EST,120.4,119.3,121.5,6.810005,5.9952507,5.0,54.0,5.488284389648436,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,33.285255646518195
NVDA251128C00065000,call,2025-11-28,65.0,2025-11-26 15:55:37+00:00,2025-11-26 10:55:37 EST,115.2,114.35,116.5,3.4799957,3.1149263,5.0,19.0,5.183597270507812,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,36.05902695039471
NVDA251128C00070000,call,2025-11-28,70.0,2025-11-26 15:48:07+00:00,2025-11-26 10:48:07 EST,110.15,109.3,111.5,3.9000015,3.6705897,3.0,59.0,4.765629042968749,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,38.832798254271225
NVDA251128C00075000,call,2025-11-28,75.0,2025-11-26 15:48:07+00:00,2025-11-26 10:48:07 EST,105.2,104.35,106.5,3.119995,3.0564215,6.0,104.0,4.503910620117187,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,41.60656955814774
NVDA251128C00080000,call,2025-11-28,80.0,2025-11-26 19:54:04+00:00,2025-11-26 14:54:04 EST,100.39,99.4,101.5,3.0299988,3.1121597,3.0,34.0,4.2500046875,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,44.38034086202426
NVDA251128C00085000,call,2025-11-28,85.0,2025-11-26 19:48:43+00:00,2025-11-26 14:48:43 EST,95.47,93.95,96.5,3.050003,3.300155,5.0,42.0,3.2656268359375,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,47.15411216590078
NVDA251128C00090000,call,2025-11-28,90.0,2025-11-26 19:50:03+00:00,2025-11-26 14:50:03 EST,90.0,88.85,91.5,5.8700027,6.9773,3.0,45.0,2.6250034375,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,49.92788346977729
NVDA251128C00095000,call,2025-11-28,95.0,2025-11-26 14:36:37+00:00,2025-11-26 09:36:37 EST,87.53,84.35,86.5,7.8899994,9.907082,1.0,84.0,3.378907802734375,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,52.701654773653814
NVDA251128C00100000,call,2025-11-28,100.0,2025-11-26 19:53:15+00:00,2025-11-26 14:53:15 EST,80.18,79.45,81.55,3.9000015,5.112745,18.0,95.0,3.2578143554687498,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,55.47542607753033
