contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
LLY251128C00635000,call,2025-11-28,635.0,2025-11-24 20:33:44+00:00,2025-11-24 15:33:44 EST,430.38,0.0,0.0,0.0,0.0,13.0,9,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,58.42761042449064
LLY251128C00650000,call,2025-11-28,650.0,2025-11-24 20:19:49+00:00,2025-11-24 15:19:49 EST,414.8,0.0,0.0,0.0,0.0,15.0,9,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,59.8077901982975
LLY251128C00665000,call,2025-11-28,665.0,2025-11-24 20:07:49+00:00,2025-11-24 15:07:49 EST,399.55,0.0,0.0,0.0,0.0,11.0,12,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,61.18796997210437
LLY251128C00670000,call,2025-11-28,670.0,2025-11-24 20:04:59+00:00,2025-11-24 15:04:59 EST,398.52,0.0,0.0,0.0,0.0,8.0,7,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,61.64802989670666
LLY251128C00690000,call,2025-11-28,690.0,2025-10-17 19:48:14+00:00,2025-10-17 15:48:14 EDT,122.1,0.0,0.0,0.0,0.0,2.0,1,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,63.488269595115824
LLY251128C00700000,call,2025-11-28,700.0,2025-11-05 14:45:10+00:00,2025-11-05 09:45:10 EST,222.86,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,64.40838944432039
LLY251128C00715000,call,2025-11-28,715.0,2025-11-13 16:25:49+00:00,2025-11-13 11:25:49 EST,314.22,0.0,0.0,0.0,0.0,1.0,13,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,16,1086.81494140625,65.78856921812726
LLY251128C00730000,call,2025-11-28,730.0,2025-11-24 18:33:27+00:00,2025-11-24 13:33:27 EST,335.14,0.0,0.0,0.0,0.0,4.0,22,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,67.16874899193412
LLY251128C00735000,call,2025-11-28,735.0,2025-11-24 18:33:27+00:00,2025-11-24 13:33:27 EST,330.15,0.0,0.0,0.0,0.0,4.0,1,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,9,1086.81494140625,67.62880891653641
LLY251128C00740000,call,2025-11-28,740.0,2025-11-24 19:58:57+00:00,2025-11-24 14:58:57 EST,324.19,0.0,0.0,0.0,0.0,1.0,13,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,68.0888688411387
