contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
JPM260116C00180000,call,2026-01-16,180.0,2025-12-04 16:56:30+00:00,2025-12-04 11:56:30 EST,137.59,134.6,137.7,-3.5700073,-2.52905,1.0,809,0.860352958984375,True,REGULAR,USD
JPM260116C00185000,call,2026-01-16,185.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,113.65,129.6,132.8,0.0,0.0,50.0,379,0.8317887915039062,True,REGULAR,USD
JPM260116C00190000,call,2026-01-16,190.0,2025-12-04 19:32:26+00:00,2025-12-04 14:32:26 EST,127.49,124.85,127.8,7.459999,6.2151117,4.0,1019,0.81445498046875,True,REGULAR,USD
JPM260116C00195000,call,2026-01-16,195.0,2025-12-03 16:10:10+00:00,2025-12-03 11:10:10 EST,115.13,120.05,122.9,0.0,0.0,2.0,701,0.79883013671875,True,REGULAR,USD
JPM260116C00200000,call,2026-01-16,200.0,2025-12-03 14:40:31+00:00,2025-12-03 09:40:31 EST,109.65,115.05,117.95,0.0,0.0,2.0,3757,0.7658714819335939,True,REGULAR,USD
JPM260116C00205000,call,2026-01-16,205.0,2025-11-28 17:20:53+00:00,2025-11-28 12:20:53 EST,108.8,109.8,112.95,0.0,0.0,42.0,72,0.7148466015625,True,REGULAR,USD
JPM260116C00210000,call,2026-01-16,210.0,2025-12-02 20:51:12+00:00,2025-12-02 15:51:12 EST,99.2,104.9,108.05,0.0,0.0,7.0,1612,0.6926300268554688,True,REGULAR,USD
JPM260116C00215000,call,2026-01-16,215.0,2025-11-28 17:40:23+00:00,2025-11-28 12:40:23 EST,98.5,100.1,103.15,0.0,0.0,3.0,696,0.6750520776367189,True,REGULAR,USD
JPM260116C00220000,call,2026-01-16,220.0,2025-12-03 18:57:23+00:00,2025-12-03 13:57:23 EST,97.19,94.6,98.05,4.6900024,5.070273,1.0,2242,0.6084023535156251,True,REGULAR,USD
JPM260116C00225000,call,2026-01-16,225.0,2025-12-03 16:45:47+00:00,2025-12-03 11:45:47 EST,85.25,89.65,93.15,0.0,0.0,30.0,481,0.5844768115234374,True,REGULAR,USD
JPM260116C00230000,call,2026-01-16,230.0,2025-12-03 16:45:30+00:00,2025-12-03 11:45:30 EST,80.3,85.3,88.3,0.0,0.0,11.0,3006,0.5908244042968751,True,REGULAR,USD
JPM260116C00235000,call,2026-01-16,235.0,2025-12-03 16:45:05+00:00,2025-12-03 11:45:05 EST,75.4,80.2,83.25,0.0,0.0,12.0,953,0.5513960876464845,True,REGULAR,USD
JPM260116C00240000,call,2026-01-16,240.0,2025-12-04 18:49:26+00:00,2025-12-04 13:49:26 EST,79.01,75.3,78.4,8.790001,12.517803,6.0,4734,0.5293015820312501,True,REGULAR,USD
JPM260116C00245000,call,2026-01-16,245.0,2025-12-02 14:34:00+00:00,2025-12-02 09:34:00 EST,73.16,70.65,72.0,8.660004,13.426362,1.0,894,0.5081836291503907,True,REGULAR,USD
JPM260116C00250000,call,2026-01-16,250.0,2025-12-03 18:17:32+00:00,2025-12-03 13:17:32 EST,61.55,66.0,68.25,0.0,0.0,17.0,2516,0.5512740185546876,True,REGULAR,USD
JPM260116C00255000,call,2026-01-16,255.0,2025-12-03 18:17:32+00:00,2025-12-03 13:17:32 EST,56.76,61.35,63.45,0.0,0.0,1.0,1572,0.5260057165527343,True,REGULAR,USD
JPM260116C00260000,call,2026-01-16,260.0,2025-12-04 17:41:00+00:00,2025-12-04 12:41:00 EST,58.2,55.8,58.4,7.9000015,15.705768,128.0,2479,0.4880422290039063,True,REGULAR,USD
JPM260116C00265000,call,2026-01-16,265.0,2025-12-04 15:38:56+00:00,2025-12-04 10:38:56 EST,54.07,51.55,53.9,7.4300003,15.9305315,5.0,1381,0.4752860089111328,True,REGULAR,USD
JPM260116C00270000,call,2026-01-16,270.0,2025-12-04 19:37:40+00:00,2025-12-04 14:37:40 EST,48.67,46.8,48.35,5.5199966,12.792575,25.0,4312,0.41559422302246096,True,REGULAR,USD
JPM260116C00275000,call,2026-01-16,275.0,2025-12-04 15:22:37+00:00,2025-12-04 10:22:37 EST,45.1,41.85,43.1,5.8999977,15.051014,31.0,3174,0.37000141723632807,True,REGULAR,USD
JPM260116C00280000,call,2026-01-16,280.0,2025-12-04 16:32:48+00:00,2025-12-04 11:32:48 EST,39.12,37.0,39.25,4.0699997,11.611982,50.0,3970,0.37995004821777345,True,REGULAR,USD
JPM260116C00285000,call,2026-01-16,285.0,2025-12-04 17:39:22+00:00,2025-12-04 12:39:22 EST,34.5,32.8,34.35,3.8500004,12.561175,3.0,1779,0.3463810479736328,True,REGULAR,USD
JPM260116C00290000,call,2026-01-16,290.0,2025-12-04 19:48:54+00:00,2025-12-04 14:48:54 EST,30.06,28.1,29.75,3.5599995,13.43396,70.0,5646,0.3216010223388671,True,REGULAR,USD
JPM260116C00295000,call,2026-01-16,295.0,2025-12-04 15:01:48+00:00,2025-12-04 10:01:48 EST,24.65,24.6,25.5,3.6999989,17.66109,12.0,446,0.30463341857910153,True,REGULAR,USD
JPM260116C00300000,call,2026-01-16,300.0,2025-12-04 20:02:29+00:00,2025-12-04 15:02:29 EST,21.68,20.5,21.55,3.2200012,17.443129,82.0,8352,0.2914499566650389,True,REGULAR,USD
JPM260116C00305000,call,2026-01-16,305.0,2025-12-04 17:01:43+00:00,2025-12-04 12:01:43 EST,17.7,16.7,18.2,2.7000008,18.000004,16.0,2073,0.28778788391113275,True,REGULAR,USD
JPM260116C00310000,call,2026-01-16,310.0,2025-12-04 20:15:24+00:00,2025-12-04 15:15:24 EST,14.14,13.9,14.15,2.1400003,18.043848,392.0,5321,0.260749580078125,True,REGULAR,USD
JPM260116C00315000,call,2026-01-16,315.0,2025-12-04 20:17:00+00:00,2025-12-04 15:17:00 EST,11.14,10.9,11.35,1.8000002,19.27195,481.0,2404,0.2563550927734375,True,REGULAR,USD
JPM260116C00320000,call,2026-01-16,320.0,2025-12-04 20:17:20+00:00,2025-12-04 15:17:20 EST,8.4,8.35,8.65,1.3499994,19.148928,588.0,5923,0.24616232360839846,False,REGULAR,USD
JPM260116C00325000,call,2026-01-16,325.0,2025-12-04 20:17:00+00:00,2025-12-04 15:17:00 EST,6.48,6.25,6.65,1.3299999,25.825243,179.0,3891,0.24378197631835938,False,REGULAR,USD
JPM260116C00330000,call,2026-01-16,330.0,2025-12-04 20:08:47+00:00,2025-12-04 15:08:47 EST,4.63,4.55,4.75,0.96000004,26.158037,370.0,4774,0.23493196716308595,False,REGULAR,USD
JPM260116C00335000,call,2026-01-16,335.0,2025-12-04 20:13:53+00:00,2025-12-04 15:13:53 EST,3.3,3.2,3.45,0.76,29.92126,73.0,1889,0.23279575805664063,False,REGULAR,USD
JPM260116C00340000,call,2026-01-16,340.0,2025-12-04 20:13:33+00:00,2025-12-04 15:13:33 EST,2.28,2.24,2.35,0.51,28.81356,164.0,5106,0.22754678710937498,False,REGULAR,USD
JPM260116C00345000,call,2026-01-16,345.0,2025-12-04 20:13:33+00:00,2025-12-04 15:13:33 EST,1.63,1.49,1.75,0.43999994,36.97478,68.0,1042,0.231452998046875,False,REGULAR,USD
JPM260116C00350000,call,2026-01-16,350.0,2025-12-04 19:31:26+00:00,2025-12-04 14:31:26 EST,1.13,0.99,1.21,0.33999997,43.037968,30.0,4926,0.2309647216796875,False,REGULAR,USD
JPM260116C00355000,call,2026-01-16,355.0,2025-12-04 15:09:19+00:00,2025-12-04 10:09:19 EST,0.75,0.61,0.81,0.27,56.250004,14.0,496,0.2298660998535156,False,REGULAR,USD
JPM260116C00360000,call,2026-01-16,360.0,2025-12-04 18:10:34+00:00,2025-12-04 13:10:34 EST,0.49,0.24,0.54,0.14000002,40.000008,5.0,1651,0.22974403076171873,False,REGULAR,USD
JPM260116C00365000,call,2026-01-16,365.0,2025-12-02 19:17:38+00:00,2025-12-02 14:17:38 EST,0.24,0.09,0.57,0.0,0.0,61.0,161,0.25110612182617187,False,REGULAR,USD
JPM260116C00370000,call,2026-01-16,370.0,2025-12-03 20:13:02+00:00,2025-12-03 15:13:02 EST,0.18,0.19,0.28,0.0,0.0,5.0,1560,0.23731231445312498,False,REGULAR,USD
JPM260116C00375000,call,2026-01-16,375.0,2025-12-04 18:42:44+00:00,2025-12-04 13:42:44 EST,0.23,0.15,0.22,0.08,53.333332,1.0,118,0.24414818359375,False,REGULAR,USD
JPM260116C00380000,call,2026-01-16,380.0,2025-11-25 18:38:27+00:00,2025-11-25 13:38:27 EST,0.09,0.06,0.39,0.0,0.0,1.0,678,0.2846751220703124,False,REGULAR,USD
JPM260116C00385000,call,2026-01-16,385.0,2025-12-04 15:36:37+00:00,2025-12-04 10:36:37 EST,0.12,0.01,0.23,-0.089999996,-42.857143,4.0,13,0.27686270019531245,False,REGULAR,USD
JPM260116C00390000,call,2026-01-16,390.0,2025-10-24 15:17:09+00:00,2025-10-24 11:17:09 EDT,0.18,0.0,0.33,0.0,0.0,20.0,263,0.30811238769531246,False,REGULAR,USD
JPM260116C00395000,call,2026-01-16,395.0,2025-11-10 16:41:07+00:00,2025-11-10 11:41:07 EST,0.25,0.0,0.28,0.0,0.0,6.0,21,0.3154365332031249,False,REGULAR,USD
JPM260116C00400000,call,2026-01-16,400.0,2025-12-01 17:15:23+00:00,2025-12-01 12:15:23 EST,0.03,0.0,0.22,0.0,0.0,7.0,362,0.31836619140624994,False,REGULAR,USD
JPM260116C00405000,call,2026-01-16,405.0,2025-09-03 18:02:55+00:00,2025-09-03 14:02:55 EDT,0.18,0.01,0.76,0.0,0.0,10.0,7,0.4057676611328125,False,REGULAR,USD
JPM260116C00410000,call,2026-01-16,410.0,2025-11-07 19:18:50+00:00,2025-11-07 14:18:50 EST,0.13,0.0,0.12,0.0,0.0,5.0,563,0.3193427441406249,False,REGULAR,USD
JPM260116C00415000,call,2026-01-16,415.0,2025-10-02 15:30:59+00:00,2025-10-02 11:30:59 EDT,0.19,0.0,0.2,0.0,0.0,1.0,41,0.3549869189453124,False,REGULAR,USD
JPM260116C00420000,call,2026-01-16,420.0,2025-09-26 13:38:54+00:00,2025-09-26 09:38:54 EDT,0.37,0.0,0.0,0.0,0.0,1.0,15,0.12500875,False,REGULAR,USD
JPM260116C00425000,call,2026-01-16,425.0,2025-10-08 17:20:15+00:00,2025-10-08 13:20:15 EDT,0.26,0.0,2.17,0.0,0.0,2.0,45,0.5756878369140624,False,REGULAR,USD
JPM260116C00430000,call,2026-01-16,430.0,2025-10-13 14:26:59+00:00,2025-10-13 10:26:59 EDT,0.12,0.0,0.2,0.0,0.0,2.0,40,0.393560751953125,False,REGULAR,USD
JPM260116C00435000,call,2026-01-16,435.0,2025-09-26 13:38:14+00:00,2025-09-26 09:38:14 EDT,0.19,0.0,0.0,0.0,0.0,1.0,7,0.2500075,False,REGULAR,USD
JPM260116C00440000,call,2026-01-16,440.0,2025-11-28 17:10:36+00:00,2025-11-28 12:10:36 EST,0.09,0.0,0.15,0.0,0.0,1.0,11,0.40332627929687503,False,REGULAR,USD
JPM260116C00445000,call,2026-01-16,445.0,2025-12-02 19:37:07+00:00,2025-12-02 14:37:07 EST,0.01,0.0,0.12,0.0,0.0,1.0,68,0.40381455566406255,False,REGULAR,USD
JPM260116C00450000,call,2026-01-16,450.0,2025-12-02 19:29:28+00:00,2025-12-02 14:29:28 EST,0.01,0.0,0.04,0.0,0.0,1.0,4060,0.36914693359375,False,REGULAR,USD
JPM260116P00070000,put,2026-01-16,70.0,2025-11-21 20:57:13+00:00,2025-11-21 15:57:13 EST,0.03,0.0,0.03,0.0,0.0,692.0,1492,1.3750031249999999,False,REGULAR,USD
JPM260116P00075000,put,2026-01-16,75.0,2025-12-04 18:12:53+00:00,2025-12-04 13:12:53 EST,0.01,0.0,0.01,-0.02,-66.66667,2.0,1857,1.21875390625,False,REGULAR,USD
JPM260116P00080000,put,2026-01-16,80.0,2025-11-19 15:47:08+00:00,2025-11-19 10:47:08 EST,0.1,0.0,2.13,0.0,0.0,100.0,272,2.036137722167969,False,REGULAR,USD
JPM260116P00085000,put,2026-01-16,85.0,2025-11-21 19:54:33+00:00,2025-11-21 14:54:33 EST,0.04,0.0,0.04,0.0,0.0,400.0,815,1.2265663671875,False,REGULAR,USD
JPM260116P00090000,put,2026-01-16,90.0,2025-10-10 19:37:28+00:00,2025-10-10 15:37:28 EDT,0.01,0.0,0.08,0.0,0.0,26.0,316,1.2500037499999999,False,REGULAR,USD
JPM260116P00095000,put,2026-01-16,95.0,2025-11-19 20:08:06+00:00,2025-11-19 15:08:06 EST,0.02,0.0,0.05,0.0,0.0,3.0,1232,1.1484417578125,False,REGULAR,USD
JPM260116P00100000,put,2026-01-16,100.0,2025-11-21 19:46:48+00:00,2025-11-21 14:46:48 EST,0.05,0.0,0.05,0.0,0.0,200.0,526,1.1015669921875002,False,REGULAR,USD
JPM260116P00105000,put,2026-01-16,105.0,2025-09-18 13:30:04+00:00,2025-09-18 09:30:04 EDT,0.03,0.0,0.35,0.0,0.0,1.0,158,1.2832067089843748,False,REGULAR,USD
JPM260116P00110000,put,2026-01-16,110.0,2025-10-24 16:52:37+00:00,2025-10-24 12:52:37 EDT,0.01,0.0,0.07,0.0,0.0,3.0,1133,1.0429735351562504,False,REGULAR,USD
JPM260116P00115000,put,2026-01-16,115.0,2025-11-24 18:29:46+00:00,2025-11-24 13:29:46 EST,0.05,0.0,0.07,0.0,0.0,3.0,996,1.000005,False,REGULAR,USD
JPM260116P00120000,put,2026-01-16,120.0,2025-11-26 20:58:51+00:00,2025-11-26 15:58:51 EST,0.03,0.0,0.08,0.0,0.0,1.0,528,0.9726565234375,False,REGULAR,USD
JPM260116P00125000,put,2026-01-16,125.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.11,0.0,0.12,0.0,0.0,60.0,661,0.9687503125,False,REGULAR,USD
JPM260116P00130000,put,2026-01-16,130.0,2025-11-25 15:35:22+00:00,2025-11-25 10:35:22 EST,0.03,0.0,0.05,0.0,0.0,1.0,2173,0.85937640625,False,REGULAR,USD
JPM260116P00135000,put,2026-01-16,135.0,2025-12-01 20:10:55+00:00,2025-12-01 15:10:55 EST,0.03,0.0,0.13,0.0,0.0,2.0,1502,0.9003916210937499,False,REGULAR,USD
JPM260116P00140000,put,2026-01-16,140.0,2025-12-02 16:05:50+00:00,2025-12-02 11:05:50 EST,0.1,0.0,0.1,0.0,0.0,1.0,543,0.84179845703125,False,REGULAR,USD
JPM260116P00145000,put,2026-01-16,145.0,2025-12-01 20:21:32+00:00,2025-12-01 15:21:32 EST,0.04,0.0,0.04,0.0,0.0,14.0,5195,0.7421900781249999,False,REGULAR,USD
JPM260116P00150000,put,2026-01-16,150.0,2025-12-03 15:35:40+00:00,2025-12-03 10:35:40 EST,0.01,0.0,0.05,0.0,0.0,16.0,4554,0.726565234375,False,REGULAR,USD
JPM260116P00155000,put,2026-01-16,155.0,2025-12-04 19:30:08+00:00,2025-12-04 14:30:08 EST,0.03,0.0,0.05,-0.020000001,-40.000004,2.0,944,0.6953155468750001,False,REGULAR,USD
JPM260116P00160000,put,2026-01-16,160.0,2025-11-24 14:39:21+00:00,2025-11-24 09:39:21 EST,0.15,0.0,0.2,0.0,0.0,7.0,1732,0.7656273437500001,False,REGULAR,USD
JPM260116P00165000,put,2026-01-16,165.0,2025-11-24 20:29:01+00:00,2025-11-24 15:29:01 EST,0.25,0.0,0.2,0.0,0.0,30.0,880,0.7324245507812499,False,REGULAR,USD
JPM260116P00170000,put,2026-01-16,170.0,2025-12-01 19:37:14+00:00,2025-12-01 14:37:14 EST,0.1,0.0,0.22,0.0,0.0,4.0,5053,0.70898728515625,False,REGULAR,USD
JPM260116P00175000,put,2026-01-16,175.0,2025-12-04 16:41:29+00:00,2025-12-04 11:41:29 EST,0.05,0.0,0.25,-0.040000003,-44.444447,9.0,2757,0.6884796777343751,False,REGULAR,USD
JPM260116P00180000,put,2026-01-16,180.0,2025-12-01 20:44:34+00:00,2025-12-01 15:44:34 EST,0.12,0.0,0.28,0.0,0.0,1.0,2643,0.6669955175781253,False,REGULAR,USD
JPM260116P00185000,put,2026-01-16,185.0,2025-11-25 14:37:45+00:00,2025-11-25 09:37:45 EST,0.2,0.02,0.28,0.0,0.0,10.0,1826,0.6425816992187501,False,REGULAR,USD
JPM260116P00190000,put,2026-01-16,190.0,2025-11-21 20:40:04+00:00,2025-11-21 15:40:04 EST,0.3,0.0,0.25,0.0,0.0,22.0,3557,0.5996133789062501,False,REGULAR,USD
JPM260116P00195000,put,2026-01-16,195.0,2025-12-02 20:23:08+00:00,2025-12-02 15:23:08 EST,0.12,0.05,0.15,0.0,0.0,17.0,2018,0.5566450585937501,False,REGULAR,USD
JPM260116P00200000,put,2026-01-16,200.0,2025-12-03 20:42:45+00:00,2025-12-03 15:42:45 EST,0.17,0.06,0.17,0.019999996,13.333329,10.0,5142,0.5390671093750001,False,REGULAR,USD
JPM260116P00205000,put,2026-01-16,205.0,2025-12-04 15:39:52+00:00,2025-12-04 10:39:52 EST,0.29,0.1,0.21,0.059999987,26.08695,3.0,2665,0.5312546875,False,REGULAR,USD
JPM260116P00210000,put,2026-01-16,210.0,2025-12-04 15:02:27+00:00,2025-12-04 10:02:27 EST,0.17,0.14,0.21,-0.03999999,-19.047615,3.0,7907,0.5127001855468749,False,REGULAR,USD
JPM260116P00215000,put,2026-01-16,215.0,2025-12-01 20:29:33+00:00,2025-12-01 15:29:33 EST,0.31,0.0,0.44,0.0,0.0,39.0,2410,0.5009815527343751,False,REGULAR,USD
JPM260116P00220000,put,2026-01-16,220.0,2025-12-02 14:47:06+00:00,2025-12-02 09:47:06 EST,0.36,0.16,0.44,0.0,0.0,10.0,4947,0.5258836474609375,False,REGULAR,USD
JPM260116P00225000,put,2026-01-16,225.0,2025-12-03 18:13:34+00:00,2025-12-03 13:13:34 EST,0.3,0.2,0.48,0.0,0.0,50.0,2195,0.5046436254882812,False,REGULAR,USD
JPM260116P00230000,put,2026-01-16,230.0,2025-12-03 16:43:44+00:00,2025-12-03 11:43:44 EST,0.4,0.07,0.58,0.0,0.0,40.0,3986,0.49170430175781255,False,REGULAR,USD
JPM260116P00235000,put,2026-01-16,235.0,2025-12-04 17:59:08+00:00,2025-12-04 12:59:08 EST,0.36,0.19,0.44,-0.109999985,-23.404251,4.0,2751,0.44165597412109375,False,REGULAR,USD
JPM260116P00240000,put,2026-01-16,240.0,2025-12-02 14:53:23+00:00,2025-12-02 09:53:23 EST,0.62,0.13,0.56,0.0,0.0,20.0,4271,0.4321345849609375,False,REGULAR,USD
JPM260116P00245000,put,2026-01-16,245.0,2025-12-03 20:22:48+00:00,2025-12-03 15:22:48 EST,0.63,0.4,0.83,0.0,0.0,50.0,1901,0.43579665771484377,False,REGULAR,USD
JPM260116P00250000,put,2026-01-16,250.0,2025-12-04 19:34:10+00:00,2025-12-04 14:34:10 EST,0.65,0.57,0.72,-0.09000003,-12.162168,115.0,3083,0.39551385742187506,False,REGULAR,USD
JPM260116P00255000,put,2026-01-16,255.0,2025-12-04 18:01:50+00:00,2025-12-04 13:01:50 EST,0.68,0.67,0.96,-0.25,-26.88172,33.0,1267,0.39002074829101563,False,REGULAR,USD
JPM260116P00260000,put,2026-01-16,260.0,2025-12-04 19:50:43+00:00,2025-12-04 14:50:43 EST,0.96,0.81,1.14,-0.120000064,-11.111116,7.0,2596,0.37525038818359374,False,REGULAR,USD
JPM260116P00265000,put,2026-01-16,265.0,2025-12-04 19:49:45+00:00,2025-12-04 14:49:45 EST,1.13,1.0,1.15,-0.16999996,-13.0769205,18.0,3587,0.34632001342773433,False,REGULAR,USD
JPM260116P00270000,put,2026-01-16,270.0,2025-12-04 19:19:24+00:00,2025-12-04 14:19:24 EST,1.33,1.23,1.4,-0.18999994,-12.499996,1327.0,4369,0.33289241333007813,False,REGULAR,USD
JPM260116P00275000,put,2026-01-16,275.0,2025-12-04 19:59:02+00:00,2025-12-04 14:59:02 EST,1.55,1.49,1.77,-0.35000002,-18.421055,792.0,3266,0.32269964416503893,False,REGULAR,USD
JPM260116P00280000,put,2026-01-16,280.0,2025-12-04 20:03:16+00:00,2025-12-04 15:03:16 EST,1.99,1.89,2.16,-0.3599999,-15.319144,1678.0,2953,0.30933307861328124,False,REGULAR,USD
JPM260116P00285000,put,2026-01-16,285.0,2025-12-04 20:04:55+00:00,2025-12-04 15:04:55 EST,2.49,2.34,2.74,-0.46000004,-15.593222,83.0,3142,0.29968962036132807,False,REGULAR,USD
JPM260116P00290000,put,2026-01-16,290.0,2025-12-04 20:02:39+00:00,2025-12-04 15:02:39 EST,3.35,3.2,3.4,-0.4000001,-10.666669,193.0,2654,0.28803202209472645,False,REGULAR,USD
JPM260116P00295000,put,2026-01-16,295.0,2025-12-04 20:11:50+00:00,2025-12-04 15:11:50 EST,4.15,3.95,4.3,-0.5699997,-12.36442,168.0,1821,0.2788158056640625,False,REGULAR,USD
JPM260116P00300000,put,2026-01-16,300.0,2025-12-04 20:03:16+00:00,2025-12-04 15:03:16 EST,5.1,5.25,5.4,-1.0,-16.393442,354.0,2582,0.26929441650390623,False,REGULAR,USD
JPM260116P00305000,put,2026-01-16,305.0,2025-12-04 20:17:17+00:00,2025-12-04 15:17:17 EST,6.73,6.6,6.85,-0.8699999,-11.523177,114.0,887,0.2623975128173829,False,REGULAR,USD
JPM260116P00310000,put,2026-01-16,310.0,2025-12-04 20:15:24+00:00,2025-12-04 15:15:24 EST,8.37,8.5,8.8,-1.1500006,-12.079838,251.0,1627,0.2601392346191406,False,REGULAR,USD
JPM260116P00315000,put,2026-01-16,315.0,2025-12-04 20:15:24+00:00,2025-12-04 15:15:24 EST,10.45,10.5,10.8,-1.5,-12.552301,162.0,787,0.2511671563720703,False,REGULAR,USD
JPM260116P00320000,put,2026-01-16,320.0,2025-12-04 19:49:05+00:00,2025-12-04 14:49:05 EST,12.15,12.9,13.25,-2.75,-18.456377,35.0,364,0.24439232177734377,True,REGULAR,USD
JPM260116P00325000,put,2026-01-16,325.0,2025-12-04 16:44:02+00:00,2025-12-04 11:44:02 EST,14.8,15.6,16.1,-3.1400003,-17.502789,37.0,884,0.2383193844604492,True,REGULAR,USD
JPM260116P00330000,put,2026-01-16,330.0,2025-12-04 18:29:36+00:00,2025-12-04 13:29:36 EST,17.55,17.65,19.4,-5.700001,-24.516132,32.0,239,0.2342605871582031,True,REGULAR,USD
JPM260116P00335000,put,2026-01-16,335.0,2025-11-24 14:58:17+00:00,2025-11-24 09:58:17 EST,38.05,21.3,23.6,0.0,0.0,5.0,67,0.24652853088378907,True,REGULAR,USD
JPM260116P00340000,put,2026-01-16,340.0,2025-12-01 15:14:51+00:00,2025-12-01 10:14:51 EST,29.61,25.35,27.6,0.0,0.0,30.0,21,0.24677266906738282,True,REGULAR,USD
JPM260116P00345000,put,2026-01-16,345.0,2025-11-20 17:22:15+00:00,2025-11-20 12:22:15 EST,44.3,29.45,32.35,0.0,0.0,2.0,123,0.26636475830078127,True,REGULAR,USD
JPM260116P00350000,put,2026-01-16,350.0,2025-12-04 19:55:46+00:00,2025-12-04 14:55:46 EST,35.58,33.95,36.15,-14.119999,-28.41046,25.0,10,0.24378197631835938,True,REGULAR,USD
JPM260116P00355000,put,2026-01-16,355.0,2025-11-13 15:22:10+00:00,2025-11-13 10:22:10 EST,39.0,38.75,40.95,0.0,0.0,8.0,3,0.2567213000488281,True,REGULAR,USD
JPM260220C00150000,call,2026-02-20,150.0,2025-12-01 20:24:29+00:00,2025-12-01 15:24:29 EST,158.4,164.9,167.65,0.0,0.0,1.0,4,0.8444839770507812,True,REGULAR,USD
JPM260220C00165000,call,2026-02-20,165.0,2025-09-26 18:50:10+00:00,2025-09-26 14:50:10 EDT,153.11,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
JPM260220C00175000,call,2026-02-20,175.0,2025-10-15 14:06:56+00:00,2025-10-15 10:06:56 EDT,138.21,122.4,126.2,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
JPM260220C00190000,call,2026-02-20,190.0,2025-11-18 18:02:12+00:00,2025-11-18 13:02:12 EST,113.28,124.9,127.9,0.0,0.0,3.0,6,0.6158485681152344,True,REGULAR,USD
JPM260220C00195000,call,2026-02-20,195.0,2025-10-03 17:50:49+00:00,2025-10-03 13:50:49 EDT,116.61,118.9,122.05,0.0,0.0,10.0,10,0.646365841064453,True,REGULAR,USD
JPM260220C00200000,call,2026-02-20,200.0,2025-10-30 19:28:05+00:00,2025-10-30 15:28:05 EDT,112.4,107.25,110.9,0.0,0.0,1.0,26,1.0000000000000003e-05,True,REGULAR,USD
JPM260220C00210000,call,2026-02-20,210.0,2025-10-27 14:54:19+00:00,2025-10-27 10:54:19 EDT,94.78,97.5,101.1,0.0,0.0,10.0,17,1.0000000000000003e-05,True,REGULAR,USD
JPM260220C00215000,call,2026-02-20,215.0,2025-12-04 15:31:22+00:00,2025-12-04 10:31:22 EST,103.71,100.35,103.35,4.830002,4.884711,2.0,2,0.5207567456054687,True,REGULAR,USD
JPM260220C00220000,call,2026-02-20,220.0,2025-11-11 14:40:31+00:00,2025-11-11 09:40:31 EST,99.44,95.45,98.25,0.0,0.0,5.0,36,0.5767864587402343,True,REGULAR,USD
JPM260220C00225000,call,2026-02-20,225.0,2025-11-17 16:17:33+00:00,2025-11-17 11:17:33 EST,79.1,90.85,93.55,0.0,0.0,2.0,11,0.5625043750000001,True,REGULAR,USD
JPM260220C00230000,call,2026-02-20,230.0,2025-11-26 17:31:24+00:00,2025-11-26 12:31:24 EST,79.25,85.85,88.6,0.0,0.0,2.0,26,0.5361374511718751,True,REGULAR,USD
JPM260220C00235000,call,2026-02-20,235.0,2025-11-12 19:50:22+00:00,2025-11-12 14:50:22 EST,87.71,80.4,83.75,0.0,0.0,1.0,3,0.5142260491943358,True,REGULAR,USD
JPM260220C00240000,call,2026-02-20,240.0,2025-11-28 17:28:31+00:00,2025-11-28 12:28:31 EST,75.29,76.3,79.15,0.0,0.0,2.0,174,0.502080174560547,True,REGULAR,USD
JPM260220C00245000,call,2026-02-20,245.0,2025-11-28 17:28:31+00:00,2025-11-28 12:28:31 EST,70.5,71.6,74.2,0.0,0.0,2.0,37,0.4755301470947265,True,REGULAR,USD
JPM260220C00250000,call,2026-02-20,250.0,2025-12-03 19:28:37+00:00,2025-12-03 14:28:37 EST,63.55,66.8,69.35,0.0,0.0,21.0,27,0.452703226928711,True,REGULAR,USD
JPM260220C00255000,call,2026-02-20,255.0,2025-12-03 19:28:37+00:00,2025-12-03 14:28:37 EST,64.19,61.9,64.75,5.550003,9.464535,16.0,47,0.4379939013671875,True,REGULAR,USD
JPM260220C00260000,call,2026-02-20,260.0,2025-12-03 18:17:01+00:00,2025-12-03 13:17:01 EST,54.37,57.4,59.9,0.0,0.0,1.0,311,0.41425146301269533,True,REGULAR,USD
JPM260220C00265000,call,2026-02-20,265.0,2025-12-03 18:17:01+00:00,2025-12-03 13:17:01 EST,49.73,52.95,55.3,0.0,0.0,1.0,47,0.3975890319824219,True,REGULAR,USD
JPM260220C00270000,call,2026-02-20,270.0,2025-12-03 15:27:49+00:00,2025-12-03 10:27:49 EST,43.2,48.3,50.9,0.0,0.0,3.0,84,0.38519901916503896,True,REGULAR,USD
JPM260220C00275000,call,2026-02-20,275.0,2025-12-04 14:36:37+00:00,2025-12-04 09:36:37 EST,44.38,43.95,46.5,5.1100006,13.012479,10.0,253,0.3710084872436523,True,REGULAR,USD
