contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
PLTR251128C00095000,call,2025-11-28,95.0,2025-11-25 16:00:24+00:00,2025-11-25 11:00:24 EST,64.63,63.55,65.6,-3.840004,-5.608301,16.0,143.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,58.96226593782081
PLTR251128C00100000,call,2025-11-28,100.0,2025-11-25 16:06:38+00:00,2025-11-25 11:06:38 EST,59.55,58.75,60.7,-4.0,-6.25,36.0,498.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,62.06554309244295
PLTR251128C00105000,call,2025-11-28,105.0,2025-11-25 15:46:04+00:00,2025-11-25 10:46:04 EST,55.05,53.8,55.45,-4.299999,-7.245155,2.0,405.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,65.16882024706511
PLTR251128C00110000,call,2025-11-28,110.0,2025-11-25 14:51:39+00:00,2025-11-25 09:51:39 EST,48.85,49.4,49.65,-5.9900017,-10.922688,5.0,220.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,68.27209740168726
PLTR251128C00115000,call,2025-11-28,115.0,2025-11-25 15:13:43+00:00,2025-11-25 10:13:43 EST,43.73,44.45,44.6,-4.119999,-8.610238,3.0,221.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,71.3753745563094
PLTR251128C00119000,call,2025-11-28,119.0,2025-11-25 15:26:55+00:00,2025-11-25 10:26:55 EST,39.64,39.65,41.4,-4.2400017,-9.662721,7.0,17.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,73.85799628000711
PLTR251128C00120000,call,2025-11-28,120.0,2025-11-25 15:26:55+00:00,2025-11-25 10:26:55 EST,38.7,39.4,39.6,-4.25,-9.8952265,5.0,147.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,74.47865171093156
PLTR251128C00121000,call,2025-11-28,121.0,2025-11-25 14:46:22+00:00,2025-11-25 09:46:22 EST,37.47,37.65,39.3,-5.8799973,-13.564009,6.0,16.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,75.09930714185597
PLTR251128C00122000,call,2025-11-28,122.0,2025-11-25 15:30:09+00:00,2025-11-25 10:30:09 EST,36.58,36.65,38.35,-5.9799995,-14.05075,6.0,19.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,75.7199625727804
PLTR251128C00123000,call,2025-11-28,123.0,2025-11-24 20:59:39+00:00,2025-11-24 15:59:39 EST,35.53,35.65,37.35,-3.7800026,-9.61588,5.0,16.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,76.34061800370485
PLTR251128C00124000,call,2025-11-28,124.0,2025-11-25 15:50:45+00:00,2025-11-25 10:50:45 EST,35.48,34.65,36.45,-2.9099998,-7.580099,3.0,18.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,76.96127343462928
PLTR251128C00125000,call,2025-11-28,125.0,2025-11-25 16:00:38+00:00,2025-11-25 11:00:38 EST,34.68,34.45,35.15,-3.1699982,-8.37516,10.0,147.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,77.58192886555369
