contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251205C00050000,call,2025-12-05,50.0,2025-12-04 17:20:33+00:00,2025-12-04 12:20:33 EST,133.93,132.1,132.9,3.5099945,2.6913009,40.0,120.0,0.500005,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,27.265786164610528
NVDA251205C00055000,call,2025-12-05,55.0,2025-12-04 16:55:42+00:00,2025-12-04 11:55:42 EST,127.96,127.1,128.2,2.8099976,2.2453036,26.0,42.0,7.5312505859375,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,29.99236478107158
NVDA251205C00060000,call,2025-12-05,60.0,2025-12-04 16:33:32+00:00,2025-12-04 11:33:32 EST,123.1,121.75,123.9,2.9000015,2.412647,4.0,22.0,8.542973410644532,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,32.718943397532634
NVDA251205C00065000,call,2025-12-05,65.0,2025-12-04 16:54:45+00:00,2025-12-04 11:54:45 EST,118.11,117.15,118.3,2.5800018,2.2331877,11.0,23.0,6.820313974609375,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,35.44552201399369
NVDA251205C00070000,call,2025-12-05,70.0,2025-12-04 17:45:45+00:00,2025-12-04 12:45:45 EST,113.96,112.2,113.15,3.1100006,2.8055937,23.0,32.0,5.945315068359376,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,38.172100630454736
NVDA251205C00075000,call,2025-12-05,75.0,2025-12-04 15:45:11+00:00,2025-12-04 10:45:11 EST,107.83,107.0,108.3,2.340004,2.2182236,12.0,95.0,5.945315068359376,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,40.89867924691579
NVDA251205C00080000,call,2025-12-05,80.0,2025-12-04 20:16:13+00:00,2025-12-04 15:16:13 EST,102.72,101.75,103.9,2.4400024,2.4368346,8.0,12.0,6.505861242675782,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,43.625257863376845
NVDA251205C00085000,call,2025-12-05,85.0,2025-12-04 15:55:57+00:00,2025-12-04 10:55:57 EST,98.35,97.0,98.3,2.3899994,2.4906204,3.0,69.0,5.175784780273437,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,46.3518364798379
NVDA251205C00090000,call,2025-12-05,90.0,2025-12-03 16:57:03+00:00,2025-12-03 11:57:03 EST,93.4,92.0,93.3,3.4000015,3.7777796,2.0,56.0,4.824222719726562,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,49.07841509629895
NVDA251205C00095000,call,2025-12-05,95.0,2025-12-03 18:22:09+00:00,2025-12-03 13:22:09 EST,85.71,86.75,89.1,0.0,0.0,4.0,55.0,3.18750203125,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,51.80499371276001
