contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251205C00050000,call,2025-12-05,50.0,2025-12-04 17:20:33+00:00,2025-12-04 12:20:33 EST,131.71,130.5,132.65,-2.219986,-1.6575719,1.0,132.0,13.960938774414062,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,27.410777367571598
NVDA251205C00055000,call,2025-12-05,55.0,2025-12-05 17:08:50+00:00,2025-12-05 12:08:50 EST,127.11,126.1,127.65,-0.8499985,-0.6642689,5.0,55.0,10.359378525390628,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,30.151855104328757
NVDA251205C00060000,call,2025-12-05,60.0,2025-12-05 18:07:36+00:00,2025-12-05 13:07:36 EST,122.23,120.5,122.65,-0.8699951,-0.70673853,1.0,24.0,12.093752441406252,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,32.89293284108592
NVDA251205C00065000,call,2025-12-05,65.0,2025-12-04 16:54:45+00:00,2025-12-04 11:54:45 EST,118.11,115.5,117.65,0.0,0.0,11.0,26.0,11.285159196777345,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,35.63401057784308
NVDA251205C00070000,call,2025-12-05,70.0,2025-12-04 17:45:45+00:00,2025-12-04 12:45:45 EST,111.8,110.5,112.65,-2.159996,-1.8953984,20.0,37.0,10.535159665527344,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,38.375088314600234
NVDA251205C00075000,call,2025-12-05,75.0,2025-12-05 17:30:00+00:00,2025-12-05 12:30:00 EST,106.77,106.25,107.45,-1.0600052,-0.98303366,87.0,95.0,7.70312537109375,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,41.116166051357396
NVDA251205C00080000,call,2025-12-05,80.0,2025-12-05 14:43:37+00:00,2025-12-05 09:43:37 EST,101.45,100.5,102.65,-1.1700058,-1.1401342,3.0,12.0,9.195316752929688,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,43.85724378811456
NVDA251205C00085000,call,2025-12-05,85.0,2025-12-04 16:30:41+00:00,2025-12-04 11:30:41 EST,97.13,96.1,97.0,-1.2200012,-1.240469,45.0,69.0,7.210938486328125,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,46.598321524871714
NVDA251205C00090000,call,2025-12-05,90.0,2025-12-05 19:45:33+00:00,2025-12-05 14:45:33 EST,91.45,90.5,92.65,-1.9500046,-2.0877993,22.0,57.0,8.015629990234373,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,49.33939926162888
NVDA251205C00095000,call,2025-12-05,95.0,2025-12-05 19:10:59+00:00,2025-12-05 14:10:59 EST,86.48,85.5,88.15,-1.199997,-1.3686097,5.0,56.0,5.695315380859375,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,52.08047699838604
NVDA251205C00100000,call,2025-12-05,100.0,2025-12-05 19:30:00+00:00,2025-12-05 14:30:00 EST,81.55,81.1,82.6,-1.6499939,-1.9831659,28.0,113.0,5.375003281249999,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,54.821554735143195
NVDA251205C00105000,call,2025-12-05,105.0,2025-12-05 18:37:35+00:00,2025-12-05 13:37:35 EST,77.14,76.1,77.55,-1.1200027,-1.4311305,8.0,124.0,4.898441376953125,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,57.56263247190036
NVDA251205C00110000,call,2025-12-05,110.0,2025-12-05 19:15:32+00:00,2025-12-05 14:15:32 EST,71.77,71.25,72.45,0.23999786,0.33552057,87.0,276.0,4.601566748046874,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,60.30371020865751
NVDA251205C00115000,call,2025-12-05,115.0,2025-12-05 15:56:04+00:00,2025-12-05 10:56:04 EST,67.2,65.5,67.65,-1.6000061,-2.3255901,3.0,59.0,5.548831188964843,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,63.04478794541467
NVDA251205C00120000,call,2025-12-05,120.0,2025-12-05 18:16:22+00:00,2025-12-05 13:16:22 EST,61.9,61.1,62.55,0.6400032,1.0447327,51.0,121.0,3.82031294921875,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,65.78586568217185
NVDA251205C00125000,call,2025-12-05,125.0,2025-12-05 20:01:50+00:00,2025-12-05 15:01:50 EST,57.05,56.6,57.35,-1.9000015,-3.223073,62.0,109.0,3.81250046875,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,68.526943418929
NVDA251205C00130000,call,2025-12-05,130.0,2025-12-05 20:07:47+00:00,2025-12-05 15:07:47 EST,51.68,51.25,52.45,-1.0400009,-1.9726876,62.0,194.0,3.2226581933593748,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,71.26802115568616
NVDA251205C00134000,call,2025-12-05,134.0,2025-12-02 20:05:55+00:00,2025-12-02 15:05:55 EST,47.74,46.45,48.7,0.0,0.0,2.0,3.0,4.01562998046875,True,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,73.46088334509189
NVDA251205C00135000,call,2025-12-05,135.0,2025-12-05 20:00:06+00:00,2025-12-05 15:00:06 EST,47.04,46.2,47.45,-1.329998,-2.7496343,319.0,375.0,2.85156537109375,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,74.00909889244332
NVDA251205C00136000,call,2025-12-05,136.0,2025-12-01 15:30:32+00:00,2025-12-01 10:30:32 EST,42.8,44.45,46.7,0.0,0.0,1.0,5.0,3.8593753515625,True,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,74.55731443979474
NVDA251205C00137000,call,2025-12-05,137.0,2025-12-05 15:20:20+00:00,2025-12-05 10:20:20 EST,45.05,43.45,45.7,2.75,6.501182,6.0,18.0,3.781250546875,True,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,75.10552998714618
NVDA251205C00138000,call,2025-12-05,138.0,2025-12-02 14:59:31+00:00,2025-12-02 09:59:31 EST,48.2,43.1,44.7,0.0,0.0,1.0,2.0,2.81250296875,True,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,75.6537455344976
NVDA251205C00139000,call,2025-12-05,139.0,2025-12-02 14:59:31+00:00,2025-12-02 09:59:31 EST,47.27,41.45,43.7,0.0,0.0,1.0,5.0,3.625977497558594,True,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,76.20196108184905
NVDA251205C00140000,call,2025-12-05,140.0,2025-12-05 19:57:25+00:00,2025-12-05 14:57:25 EST,41.9,41.25,42.25,-1.449997,-3.3448606,73.0,354.0,2.3750040624999995,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,76.75017662920047
