contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251128C00040000,call,2025-11-28,40.0,2025-11-24 19:55:47+00:00,2025-11-24 14:55:47 EST,63.27,61.3,65.3,-3.7700005,-5.6235094,31.0,2.0,4.951175686035156,True,REGULAR,USD
NFLX251128C00041000,call,2025-11-28,41.0,2025-11-24 19:19:31+00:00,2025-11-24 14:19:31 EST,62.15,60.35,64.2,-3.9000015,-5.9046197,36.0,10.0,4.6953166308593755,True,REGULAR,USD
NFLX251128C00042000,call,2025-11-28,42.0,2025-11-24 19:19:31+00:00,2025-11-24 14:19:31 EST,61.2,59.4,63.2,-3.8500023,-5.9185276,26.0,1.0,4.5859417675781255,True,REGULAR,USD
NFLX251128C00043000,call,2025-11-28,43.0,2025-11-24 16:43:42+00:00,2025-11-24 11:43:42 EST,60.23,58.5,62.2,-6.9399986,-10.331992,15.0,11.0,4.4804731494140615,True,REGULAR,USD
NFLX251128C00044000,call,2025-11-28,44.0,2025-11-24 19:55:47+00:00,2025-11-24 14:55:47 EST,59.19,57.1,61.25,-2.3700027,-3.849907,20.0,50.0,4.441410698242187,True,REGULAR,USD
NFLX251128C00045000,call,2025-11-28,45.0,2025-11-24 16:15:42+00:00,2025-11-24 11:15:42 EST,58.7,56.2,60.2,-6.6000023,-10.107201,5.0,10.0,4.273442158203125,True,REGULAR,USD
NFLX251128C00046000,call,2025-11-28,46.0,2025-11-24 16:36:46+00:00,2025-11-24 11:36:46 EST,57.44,54.5,59.3,-8.450001,-12.824406,6.0,10.0,4.300785874023436,True,REGULAR,USD
NFLX251128C00048000,call,2025-11-28,48.0,2025-11-14 18:53:09+00:00,2025-11-14 13:53:09 EST,63.82,52.5,58.4,0.0,0.0,,20.0,5.089847387695313,True,REGULAR,USD
NFLX251128C00052000,call,2025-11-28,52.0,2025-11-21 14:54:47+00:00,2025-11-21 09:54:47 EST,52.49,48.6,54.05,0.0,0.0,10.0,10.0,4.391606072998046,True,REGULAR,USD
NFLX251128C00054000,call,2025-11-28,54.0,2025-11-19 15:21:15+00:00,2025-11-19 10:21:15 EST,49.55,46.6,52.25,-7.1000023,-12.533102,1.0,20.0,4.332035834960937,True,REGULAR,USD
NFLX251128C00056000,call,2025-11-28,56.0,2025-11-24 16:36:46+00:00,2025-11-24 11:36:46 EST,47.5,44.6,50.45,-5.470001,-10.326602,6.0,20.0,4.2636765454101555,True,REGULAR,USD
NFLX251128C00058000,call,2025-11-28,58.0,2025-10-27 14:12:05+00:00,2025-10-27 10:12:05 EDT,51.38,42.6,50.0,0.0,0.0,,50.0,4.898441376953125,True,REGULAR,USD
NFLX251128C00060000,call,2025-11-28,60.0,2025-11-21 19:39:51+00:00,2025-11-21 14:39:51 EST,45.04,42.1,46.2,0.0,0.0,100.0,170.0,3.7255866235351567,True,REGULAR,USD
NFLX251128C00062000,call,2025-11-28,62.0,2025-10-27 14:42:15+00:00,2025-10-27 10:42:15 EDT,48.25,40.1,44.2,0.0,0.0,,60.0,3.5468761328125,True,REGULAR,USD
NFLX251128C00064000,call,2025-11-28,64.0,2025-11-14 14:30:09+00:00,2025-11-14 09:30:09 EST,49.52,36.6,44.0,0.0,0.0,,100.0,4.261723422851562,True,REGULAR,USD
NFLX251128C00066000,call,2025-11-28,66.0,2025-11-11 20:52:57+00:00,2025-11-11 15:52:57 EST,47.85,34.6,40.6,0.0,0.0,,80.0,3.4179702050781247,True,REGULAR,USD
NFLX251128C00068000,call,2025-11-28,68.0,2025-10-27 14:42:15+00:00,2025-10-27 10:42:15 EDT,42.2,33.95,38.6,0.0,0.0,,70.0,3.2451190747070306,True,REGULAR,USD
NFLX251128C00070000,call,2025-11-28,70.0,2025-11-24 17:46:55+00:00,2025-11-24 12:46:55 EST,34.49,33.55,36.15,-1.7599983,-4.855168,3.0,108.0,1.9218753906250001,True,REGULAR,USD
NFLX251128C00072000,call,2025-11-28,72.0,2025-11-07 15:55:13+00:00,2025-11-07 10:55:13 EST,37.98,29.0,34.6,0.0,0.0,,70.0,2.9140652148437503,True,REGULAR,USD
NFLX251128C00074000,call,2025-11-28,74.0,2025-10-23 19:48:37+00:00,2025-10-23 15:48:37 EDT,38.01,26.4,33.65,0.0,0.0,,40.0,3.1806661108398435,True,REGULAR,USD
NFLX251128C00076000,call,2025-11-28,76.0,2025-11-24 17:00:18+00:00,2025-11-24 12:00:18 EST,27.7,24.75,30.8,-9.919998,-26.368948,8.0,20.0,2.67969080078125,True,REGULAR,USD
NFLX251128C00077000,call,2025-11-28,77.0,2025-11-24 17:00:18+00:00,2025-11-24 12:00:18 EST,26.75,25.55,28.2,-9.790001,-26.792559,8.0,20.0,1.8144540527343749,True,REGULAR,USD
NFLX251128C00080000,call,2025-11-28,80.0,2025-11-24 19:20:35+00:00,2025-11-24 14:20:35 EST,24.2,23.45,25.2,-1.2999992,-5.0980363,5.0,180.0,1.6308612207031248,True,REGULAR,USD
NFLX251128C00081000,call,2025-11-28,81.0,2025-11-24 19:20:35+00:00,2025-11-24 14:20:35 EST,23.26,22.55,24.25,-7.4699993,-24.30849,7.0,10.0,1.6015644921874999,True,REGULAR,USD
NFLX251128C00083000,call,2025-11-28,83.0,2025-11-07 19:11:25+00:00,2025-11-07 14:11:25 EST,26.79,18.7,24.3,0.0,0.0,,10.0,2.3105510986328124,True,REGULAR,USD
NFLX251128C00084000,call,2025-11-28,84.0,2025-11-12 16:51:24+00:00,2025-11-12 11:51:24 EST,30.41,17.15,23.85,0.0,0.0,,10.0,2.4072305444335935,True,REGULAR,USD
