contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX251128C00040000,call,2025-11-28,40.0,2025-11-24 19:55:47+00:00,2025-11-24 14:55:47 EST,63.27,0.0,0.0,0.0,0.0,31.0,28.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,38.21297101680607
NFLX251128C00041000,call,2025-11-28,41.0,2025-11-24 19:19:31+00:00,2025-11-24 14:19:31 EST,62.15,0.0,0.0,0.0,0.0,36.0,28.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,39.168295292226226
NFLX251128C00042000,call,2025-11-28,42.0,2025-11-24 19:19:31+00:00,2025-11-24 14:19:31 EST,61.2,0.0,0.0,0.0,0.0,26.0,12.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,40.12361956764638
NFLX251128C00043000,call,2025-11-28,43.0,2025-11-24 17:06:16+00:00,2025-11-24 12:06:16 EST,60.23,0.0,0.0,0.0,0.0,15.0,11.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,41.078943843066526
NFLX251128C00044000,call,2025-11-28,44.0,2025-11-24 19:55:47+00:00,2025-11-24 14:55:47 EST,59.19,0.0,0.0,0.0,0.0,20.0,49.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,42.034268118486686
NFLX251128C00045000,call,2025-11-28,45.0,2025-11-24 16:53:14+00:00,2025-11-24 11:53:14 EST,58.7,0.0,0.0,0.0,0.0,5.0,15.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,42.98959239390683
NFLX251128C00046000,call,2025-11-28,46.0,2025-11-24 16:36:46+00:00,2025-11-24 11:36:46 EST,57.44,0.0,0.0,0.0,0.0,6.0,16.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,43.944916669326986
NFLX251128C00048000,call,2025-11-28,48.0,2025-11-14 18:53:09+00:00,2025-11-14 13:53:09 EST,63.82,0.0,0.0,0.0,0.0,,20.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,45.855565220167286
NFLX251128C00052000,call,2025-11-28,52.0,2025-11-21 14:54:47+00:00,2025-11-21 09:54:47 EST,52.49,0.0,0.0,0.0,0.0,10.0,10.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,49.6768623218479
NFLX251128C00054000,call,2025-11-28,54.0,2025-11-24 16:35:11+00:00,2025-11-24 11:35:11 EST,49.55,0.0,0.0,0.0,0.0,1.0,21.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,51.5875108726882
