contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
JPM251128C00160000,call,2025-11-28,160.0,2025-11-24 14:47:22+00:00,2025-11-24 09:47:22 EST,136.26,138.75,140.95,0.0,0.0,1.0,2.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,301.18499755859375,53.12349595662478
JPM251128C00180000,call,2025-11-28,180.0,2025-11-25 15:39:47+00:00,2025-11-25 10:39:47 EST,119.71,118.7,121.45,-10.719994,-8.218964,2.0,10.0,1.5625021874999998,True,REGULAR,USD,2,2025-11-25,786,301.18499755859375,59.76393295120288
JPM251128C00185000,call,2025-11-28,185.0,2025-11-25 15:39:47+00:00,2025-11-25 10:39:47 EST,114.81,113.75,116.4,7.5599976,7.048949,2.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,301.18499755859375,61.424042199847406
JPM251128C00200000,call,2025-11-28,200.0,2025-11-19 19:11:55+00:00,2025-11-19 14:11:55 EST,102.29,98.8,101.0,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,301.18499755859375,66.40436994578099
JPM251128C00225000,call,2025-11-28,225.0,2025-11-21 20:43:21+00:00,2025-11-21 15:43:21 EST,72.3,73.8,76.0,0.0,0.0,1.0,2.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,233,301.18499755859375,74.7049161890036
JPM251128C00250000,call,2025-11-28,250.0,2025-11-24 17:46:22+00:00,2025-11-24 12:46:22 EST,48.5,48.8,51.5,0.0,0.0,10.0,14.0,0.7460962890625,True,REGULAR,USD,2,2025-11-25,786,301.18499755859375,83.00546243222622
JPM251128C00260000,call,2025-11-28,260.0,2025-11-20 14:43:36+00:00,2025-11-20 09:43:36 EST,48.43,38.95,41.05,0.0,0.0,10.0,11.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,301.18499755859375,86.32568092951527
JPM251128C00265000,call,2025-11-28,265.0,2025-11-07 16:05:35+00:00,2025-11-07 11:05:35 EST,46.84,33.85,36.05,0.0,0.0,2.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,568,301.18499755859375,87.98579017815979
JPM251128C00270000,call,2025-11-28,270.0,2025-11-17 20:43:09+00:00,2025-11-17 15:43:09 EST,28.31,28.9,31.05,-1.8900013,-6.258282,1.0,13.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,301.18499755859375,89.64589942680432
JPM251128C00272500,call,2025-11-28,272.5,2025-11-17 20:41:57+00:00,2025-11-17 15:41:57 EST,27.55,26.35,28.6,0.0,0.0,,2.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,301.18499755859375,90.47595405112658
JPM251128C00275000,call,2025-11-28,275.0,2025-11-20 19:20:52+00:00,2025-11-20 14:20:52 EST,27.35,23.95,26.1,0.0,0.0,11.0,31.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,568,301.18499755859375,91.30600867544885
JPM251128C00277500,call,2025-11-28,277.5,2025-11-19 20:18:58+00:00,2025-11-19 15:18:58 EST,26.1,21.45,23.6,0.0,0.0,,3.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,301.18499755859375,92.13606329977111
JPM251128C00280000,call,2025-11-28,280.0,2025-11-24 19:07:24+00:00,2025-11-24 14:07:24 EST,19.61,18.9,21.65,0.0,0.0,1.0,183.0,0.4067442138671875,True,REGULAR,USD,2,2025-11-25,786,301.18499755859375,92.96611792409337
JPM251128C00282500,call,2025-11-28,282.5,2025-11-24 17:28:08+00:00,2025-11-24 12:28:08 EST,15.88,16.65,18.7,0.0,0.0,53.0,71.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,9,301.18499755859375,93.79617254841564
