contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
META251205C00100000,call,2025-12-05,100.0,2025-12-01 16:50:52+00:00,2025-12-01 11:50:52 EST,544.27,541.95,543.4,29.23999,5.677337,12.0,27,5.23437845703125,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,15.553066533311272
META251205C00110000,call,2025-12-05,110.0,2025-12-01 16:52:37+00:00,2025-12-01 11:52:37 EST,533.89,532.05,534.85,57.97,12.180618,20.0,8,5.281253398437499,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,17.1083731866424
META251205C00180000,call,2025-12-05,180.0,2025-12-01 16:59:01+00:00,2025-12-01 11:59:01 EST,463.26,460.75,465.65,0.4300232,0.0929117,3.0,1,5.680666961669921,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,27.995519759960292
META251205C00240000,call,2025-12-05,240.0,2025-12-01 17:04:38+00:00,2025-12-01 12:04:38 EST,403.56,400.8,407.2,11.290009,2.8781219,2.0,1,3.697266381835938,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,37.32735967994705
META251205C00250000,call,2025-12-05,250.0,2025-12-01 17:05:23+00:00,2025-12-01 12:05:23 EST,393.56,390.8,397.25,11.290009,2.9534123,2.0,1,3.571290134277344,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,38.88266633327818
META251205C00300000,call,2025-12-05,300.0,2025-12-01 17:08:17+00:00,2025-12-01 12:08:17 EST,344.64,341.85,347.2,0.34002686,0.09875889,4.0,3,3.1709005102539063,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,46.659199599933814
META251205C00320000,call,2025-12-05,320.0,2025-12-01 17:15:44+00:00,2025-12-01 12:15:44 EST,327.25,321.85,326.2,11.670013,3.6979573,21.0,8,2.7001985620117184,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,49.76981290659607
META251205C00330000,call,2025-12-05,330.0,2025-12-01 17:15:44+00:00,2025-12-01 12:15:44 EST,317.33,311.85,316.2,40.47,14.617497,2.0,4,2.5918003955078124,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,51.3251195599272
META251205C00340000,call,2025-12-05,340.0,2025-12-01 17:17:50+00:00,2025-12-01 12:17:50 EST,304.16,301.4,306.3,50.65001,19.979492,4.0,6,2.3867227832031244,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,52.880426213258325
META251205C00350000,call,2025-12-05,350.0,2025-12-01 17:17:50+00:00,2025-12-01 12:17:50 EST,294.23,291.5,296.4,9.450012,3.3183553,4.0,4,2.344730700683593,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,54.43573286658945
