contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
AAPL251205C00110000,call,2025-12-05,110.0,2025-11-26 18:52:56+00:00,2025-11-26 13:52:56 EST,168.32,170.2,172.1,0.0,0.0,6.0,7,3.0859397851562496,True,REGULAR,USD
AAPL251205C00120000,call,2025-12-05,120.0,2025-11-05 16:30:23+00:00,2025-11-05 11:30:23 EST,150.51,160.25,162.4,0.0,0.0,,1,3.3769546826171872,True,REGULAR,USD
AAPL251205C00135000,call,2025-12-05,135.0,2025-11-28 17:50:00+00:00,2025-11-28 12:50:00 EST,142.95,145.2,147.7,0.0,0.0,1.0,1,3.216798833007812,True,REGULAR,USD
AAPL251205C00140000,call,2025-12-05,140.0,2025-11-05 16:30:23+00:00,2025-11-05 11:30:23 EST,130.59,140.25,142.25,0.0,0.0,,1,2.6328159179687503,True,REGULAR,USD
AAPL251205C00150000,call,2025-12-05,150.0,2025-11-18 19:10:17+00:00,2025-11-18 14:10:17 EST,119.14,130.25,132.35,0.0,0.0,1.0,3,2.5117224707031247,True,REGULAR,USD
AAPL251205C00155000,call,2025-12-05,155.0,2025-11-25 19:22:52+00:00,2025-11-25 14:22:52 EST,123.85,125.2,127.8,0.0,0.0,2.0,2,2.733401604003906,True,REGULAR,USD
AAPL251205C00165000,call,2025-12-05,165.0,2025-11-20 19:08:25+00:00,2025-11-20 14:08:25 EST,101.75,115.2,117.55,0.0,0.0,1.0,2,2.3271526196289054,True,REGULAR,USD
AAPL251205C00170000,call,2025-12-05,170.0,2025-12-01 19:14:28+00:00,2025-12-01 14:14:28 EST,110.69,110.8,112.95,2.1399994,1.9714411,1.0,4,2.4355507861328123,True,REGULAR,USD
AAPL251205C00175000,call,2025-12-05,175.0,2025-12-01 19:14:28+00:00,2025-12-01 14:14:28 EST,105.64,105.4,108.1,12.25,13.117036,1.0,1,2.3808634228515624,True,REGULAR,USD
AAPL251205C00180000,call,2025-12-05,180.0,2025-11-26 15:15:53+00:00,2025-11-26 10:15:53 EST,97.42,100.25,102.4,0.0,0.0,2.0,3,1.890625546875,True,REGULAR,USD
AAPL251205C00185000,call,2025-12-05,185.0,2025-11-28 15:25:21+00:00,2025-11-28 10:25:21 EST,91.85,95.2,97.75,0.0,0.0,1.0,12,1.9912109814453123,True,REGULAR,USD
AAPL251205C00190000,call,2025-12-05,190.0,2025-12-01 14:37:52+00:00,2025-12-01 09:37:52 EST,88.01,90.9,92.55,3.8300018,4.5497766,1.0,14,1.78125109375,True,REGULAR,USD
AAPL251205C00195000,call,2025-12-05,195.0,2025-11-28 15:57:03+00:00,2025-11-28 10:57:03 EST,81.81,85.2,87.25,0.0,0.0,1.0,5,1.478518232421875,True,REGULAR,USD
AAPL251205C00200000,call,2025-12-05,200.0,2025-11-28 16:25:36+00:00,2025-11-28 11:25:36 EST,76.65,80.3,82.7,0.0,0.0,49.0,86,1.6513689306640624,True,REGULAR,USD
AAPL251205C00205000,call,2025-12-05,205.0,2025-11-28 15:45:16+00:00,2025-11-28 10:45:16 EST,71.7,75.25,78.0,0.0,0.0,5.0,10,1.6630876220703126,True,REGULAR,USD
AAPL251205C00210000,call,2025-12-05,210.0,2025-12-01 15:26:09+00:00,2025-12-01 10:26:09 EST,68.06,70.3,72.5,1.4199982,2.1308496,1.0,58,1.36328443359375,True,REGULAR,USD
AAPL251205C00215000,call,2025-12-05,215.0,2025-12-01 19:02:48+00:00,2025-12-01 14:02:48 EST,66.15,66.45,67.5,3.25,5.1669316,16.0,195,1.2705114599609373,True,REGULAR,USD
AAPL251205C00220000,call,2025-12-05,220.0,2025-12-01 18:19:37+00:00,2025-12-01 13:19:37 EST,60.65,61.5,62.2,3.7000008,6.496928,27.0,325,1.009770576171875,True,REGULAR,USD
AAPL251205C00225000,call,2025-12-05,225.0,2025-12-01 18:17:08+00:00,2025-12-01 13:17:08 EST,55.41,56.1,57.5,3.6699982,7.0931544,14.0,352,1.0883834643554686,True,REGULAR,USD
AAPL251205C00227500,call,2025-12-05,227.5,2025-11-28 17:13:54+00:00,2025-11-28 12:13:54 EST,49.23,53.95,54.95,0.0,0.0,18.0,18,1.0234423828125,True,REGULAR,USD
AAPL251205C00230000,call,2025-12-05,230.0,2025-12-01 19:50:19+00:00,2025-12-01 14:50:19 EST,51.84,51.65,52.6,5.040001,10.769233,17.0,220,0.79101771484375,True,REGULAR,USD
AAPL251205C00232500,call,2025-12-05,232.5,2025-12-01 15:25:15+00:00,2025-12-01 10:25:15 EST,45.25,48.65,50.25,1.1300011,2.5611992,1.0,803,1.0376024682617189,True,REGULAR,USD
AAPL251205C00235000,call,2025-12-05,235.0,2025-12-01 16:01:02+00:00,2025-12-01 11:01:02 EST,43.47,46.5,47.65,2.670002,6.544122,5.0,307,0.6640658593750002,True,REGULAR,USD
AAPL251205C00237500,call,2025-12-05,237.5,2025-12-01 18:58:31+00:00,2025-12-01 13:58:31 EST,43.82,44.2,45.45,4.6399994,11.842775,3.0,213,0.79883013671875,True,REGULAR,USD
AAPL251205C00240000,call,2025-12-05,240.0,2025-12-01 19:17:17+00:00,2025-12-01 14:17:17 EST,41.32,41.8,42.5,3.9500008,10.569978,18.0,1589,0.6640658593750002,True,REGULAR,USD
