contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX251205C00040000,call,2025-12-05,40.0,2025-12-02 17:12:01+00:00,2025-12-02 12:12:01 EST,67.48,69.2,70.2,-0.76999664,-1.1282002,3.0,77.0,4.5937542578125,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,36.579790176646824
NFLX251205C00041000,call,2025-12-05,41.0,2025-12-02 19:48:00+00:00,2025-12-02 14:48:00 EST,69.71,67.4,68.85,3.659996,5.54125,18.0,26.0,4.898441376953125,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,37.49428493106299
NFLX251205C00043000,call,2025-12-05,43.0,2025-12-02 20:09:24+00:00,2025-12-02 15:09:24 EST,66.83,64.1,69.55,-0.26999664,-0.4024995,10.0,1.0,4.621097973632812,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,39.323274439895336
NFLX251205C00044000,call,2025-12-05,44.0,2025-12-02 20:09:24+00:00,2025-12-02 15:09:24 EST,65.91,63.2,68.65,3.7700043,6.069884,33.0,3.0,4.726566591796875,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,40.237769194311504
NFLX251205C00045000,call,2025-12-05,45.0,2025-12-02 19:56:22+00:00,2025-12-02 14:56:22 EST,65.41,63.8,64.85,2.3300018,3.693725,26.0,8.0,4.4687544140625,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,41.15226394872768
NFLX251205C00046000,call,2025-12-05,46.0,2025-12-02 20:00:33+00:00,2025-12-02 15:00:33 EST,63.57,61.2,67.8,1.4199982,2.284792,24.0,8.0,5.339847075195312,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,42.06675870314385
NFLX251205C00048000,call,2025-12-05,48.0,2025-12-02 20:01:22+00:00,2025-12-02 15:01:22 EST,61.66,58.85,65.8,1.3499985,2.2384322,4.0,11.0,4.902347622070312,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,43.89574821197619
NFLX251205C00054000,call,2025-12-05,54.0,2025-12-02 19:16:57+00:00,2025-12-02 14:16:57 EST,55.23,52.85,59.65,2.5600014,4.8604546,24.0,10.0,4.1972703784179695,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,49.38271673847321
NFLX251205C00056000,call,2025-12-05,56.0,2025-11-18 16:35:47+00:00,2025-11-18 11:35:47 EST,55.45,50.85,57.75,0.0,0.0,,1.0,4.062504921875,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,51.21170624730556
NFLX251205C00060000,call,2025-12-05,60.0,2025-12-02 18:38:10+00:00,2025-12-02 13:38:10 EST,49.01,46.9,52.7,2.3400002,5.013928,2.0,100.0,3.0664085839843747,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,54.86968526497024
