contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
LLY251128C00635000,call,2025-11-28,635.0,2025-11-24 20:33:44+00:00,2025-11-24 15:33:44 EST,430.38,455.1,461.4,0.0,0.0,13.0,9.0,2.54053099243164,True,REGULAR,USD
LLY251128C00650000,call,2025-11-28,650.0,2025-11-24 20:19:49+00:00,2025-11-24 15:19:49 EST,414.8,441.3,445.95,0.0,0.0,15.0,9.0,2.5214880712890624,True,REGULAR,USD
LLY251128C00665000,call,2025-11-28,665.0,2025-11-24 20:07:49+00:00,2025-11-24 15:07:49 EST,399.55,426.5,431.7,0.0,0.0,11.0,12.0,2.508304510498047,True,REGULAR,USD
LLY251128C00670000,call,2025-11-28,670.0,2025-11-24 20:04:59+00:00,2025-11-24 15:04:59 EST,398.52,421.3,425.8,0.0,0.0,8.0,7.0,2.376957182617187,True,REGULAR,USD
LLY251128C00690000,call,2025-11-28,690.0,2025-10-17 19:48:14+00:00,2025-10-17 15:48:14 EDT,122.1,401.2,407.0,0.0,0.0,2.0,1.0,2.344730700683593,True,REGULAR,USD
LLY251128C00700000,call,2025-11-28,700.0,2025-11-05 14:45:10+00:00,2025-11-05 09:45:10 EST,222.86,391.55,397.0,0.0,0.0,1.0,1.0,2.307621418457031,True,REGULAR,USD
LLY251128C00715000,call,2025-11-28,715.0,2025-11-25 14:35:35+00:00,2025-11-25 09:35:35 EST,378.74,376.3,382.05,64.51999,20.53338,6.0,13.0,2.1975142718505856,True,REGULAR,USD
LLY251128C00730000,call,2025-11-28,730.0,2025-11-24 18:33:27+00:00,2025-11-24 13:33:27 EST,335.14,361.2,365.75,0.0,0.0,4.0,22.0,1.9946289331054685,True,REGULAR,USD
LLY251128C00735000,call,2025-11-28,735.0,2025-11-25 14:36:29+00:00,2025-11-25 09:36:29 EST,351.14,355.15,360.75,20.99002,6.3577223,1.0,1.0,1.8666998852539063,True,REGULAR,USD
LLY251128C00740000,call,2025-11-28,740.0,2025-11-25 14:36:29+00:00,2025-11-25 09:36:29 EST,346.22,350.15,355.55,22.029999,6.7953978,1.0,13.0,1.8178720043945313,True,REGULAR,USD
