contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251128C00050000,call,2025-11-28,50.0,2025-11-26 16:38:20+00:00,2025-11-26 11:38:20 EST,131.16,128.9,131.65,3.8600006,3.032208,8.0,32.0,5.7500028125,True,REGULAR,USD
NVDA251128C00055000,call,2025-11-28,55.0,2025-11-26 19:55:05+00:00,2025-11-26 14:55:05 EST,125.18,123.9,126.65,6.0599976,5.087305,1.0,35.0,5.375003281249999,True,REGULAR,USD
NVDA251128C00060000,call,2025-11-28,60.0,2025-11-26 16:18:26+00:00,2025-11-26 11:18:26 EST,120.4,118.9,121.65,6.810005,5.9952507,5.0,54.0,4.968753789062499,True,REGULAR,USD
NVDA251128C00065000,call,2025-11-28,65.0,2025-11-26 15:55:37+00:00,2025-11-26 10:55:37 EST,115.2,113.9,116.65,3.4799957,3.1149263,5.0,19.0,4.62500421875,True,REGULAR,USD
NVDA251128C00070000,call,2025-11-28,70.0,2025-11-26 15:48:07+00:00,2025-11-26 10:48:07 EST,110.15,108.95,111.65,3.9000015,3.6705897,3.0,59.0,4.718754101562499,True,REGULAR,USD
NVDA251128C00075000,call,2025-11-28,75.0,2025-11-26 15:48:07+00:00,2025-11-26 10:48:07 EST,105.2,103.95,106.65,3.119995,3.0564215,6.0,104.0,4.39062951171875,True,REGULAR,USD
NVDA251128C00080000,call,2025-11-28,80.0,2025-11-26 19:54:04+00:00,2025-11-26 14:54:04 EST,100.39,98.95,101.65,3.0299988,3.11216,3.0,34.0,4.0937548828125,True,REGULAR,USD
NVDA251128C00085000,call,2025-11-28,85.0,2025-11-26 19:48:43+00:00,2025-11-26 14:48:43 EST,95.47,93.95,96.65,3.050003,3.300155,5.0,42.0,3.7968755078125005,True,REGULAR,USD
NVDA251128C00090000,call,2025-11-28,90.0,2025-11-26 19:50:03+00:00,2025-11-26 14:50:03 EST,90.0,88.95,91.65,5.8700027,6.9773,3.0,45.0,3.5312511718749997,True,REGULAR,USD
NVDA251128C00095000,call,2025-11-28,95.0,2025-11-26 14:36:37+00:00,2025-11-26 09:36:37 EST,87.53,83.95,86.65,7.8899994,9.907081,1.0,84.0,3.2656268359375,True,REGULAR,USD
NVDA251128C00100000,call,2025-11-28,100.0,2025-11-26 19:53:15+00:00,2025-11-26 14:53:15 EST,80.18,78.95,81.65,3.9000015,5.1127443,18.0,95.0,3.031252421875,True,REGULAR,USD
NVDA251128C00105000,call,2025-11-28,105.0,2025-11-26 20:07:07+00:00,2025-11-26 15:07:07 EST,75.38,74.05,76.5,9.579994,14.559261,10.0,185.0,2.5312536718749996,True,REGULAR,USD
NVDA251128C00110000,call,2025-11-28,110.0,2025-11-26 20:31:37+00:00,2025-11-26 15:31:37 EST,70.5,69.55,71.0,4.699997,7.1428523,73.0,236.0,2.3437541406249993,True,REGULAR,USD
NVDA251128C00115000,call,2025-11-28,115.0,2025-11-26 19:59:07+00:00,2025-11-26 14:59:07 EST,65.24,64.05,66.5,4.3499985,7.1440277,72.0,125.0,2.1250046874999997,True,REGULAR,USD
NVDA251128C00120000,call,2025-11-28,120.0,2025-11-26 20:12:33+00:00,2025-11-26 15:12:33 EST,60.7,59.95,60.75,3.7000008,6.4912295,37.0,426.0,2.3750040624999995,True,REGULAR,USD
NVDA251128C00125000,call,2025-11-28,125.0,2025-11-26 20:30:10+00:00,2025-11-26 15:30:10 EST,55.5,54.8,56.1,3.6899986,7.1221747,14.0,55.0,2.3984415039062497,True,REGULAR,USD
NVDA251128C00130000,call,2025-11-28,130.0,2025-11-26 20:44:35+00:00,2025-11-26 15:44:35 EST,50.6,49.85,51.5,5.9399986,13.300488,12.0,311.0,2.474613188476563,True,REGULAR,USD
