contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251205C00050000,call,2025-12-05,50.0,2025-12-01 19:22:23+00:00,2025-12-01 14:22:23 EST,129.0,128.8,129.85,2.2200012,1.7510659,78.0,49.0,4.710941611328124,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,27.790129229019822
NVDA251205C00055000,call,2025-12-05,55.0,2025-12-01 14:54:30+00:00,2025-12-01 09:54:30 EST,123.2,123.25,124.95,-3.0800018,-2.4390259,7.0,22.0,4.652347934570313,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,30.569142151921803
NVDA251205C00060000,call,2025-12-05,60.0,2025-12-01 17:55:01+00:00,2025-12-01 12:55:01 EST,119.81,118.05,120.5,6.5099945,5.7458024,11.0,6.0,5.1562535546875,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,33.34815507482379
NVDA251205C00065000,call,2025-12-05,65.0,2025-12-01 17:55:22+00:00,2025-12-01 12:55:22 EST,114.72,112.85,115.05,6.6200027,6.1239614,14.0,17.0,4.216801604003906,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,36.12716799772577
NVDA251205C00070000,call,2025-12-05,70.0,2025-11-28 15:49:43+00:00,2025-11-28 10:49:43 EST,108.1,108.05,110.65,0.0,0.0,20.0,29.0,4.62500421875,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,38.906180920627754
NVDA251205C00075000,call,2025-12-05,75.0,2025-12-01 18:36:14+00:00,2025-12-01 13:36:14 EST,104.55,103.7,104.9,2.4800034,2.4297085,7.0,100.0,3.402345244140625,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,41.68519384352973
NVDA251205C00080000,call,2025-12-05,80.0,2025-12-01 18:10:33+00:00,2025-12-01 13:10:33 EST,99.41,98.7,99.95,-0.94999695,-0.94658923,7.0,12.0,3.261720595703125,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,44.464206766431715
NVDA251205C00085000,call,2025-12-05,85.0,2025-12-01 17:51:10+00:00,2025-12-01 12:51:10 EST,95.02,93.1,94.65,-0.7100067,-0.7416763,4.0,64.0,1.0000000000000004e-05,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,47.2432196893337
NVDA251205C00090000,call,2025-12-05,90.0,2025-12-01 20:03:31+00:00,2025-12-01 15:03:31 EST,89.0,89.35,90.2,2.2300034,2.5700166,24.0,61.0,2.468753828125,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,50.02223261223568
NVDA251205C00095000,call,2025-12-05,95.0,2025-12-01 18:05:30+00:00,2025-12-01 13:05:30 EST,84.46,84.1,84.7,2.3600006,2.8745441,4.0,54.0,1.96875015625,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,52.80124553513767
NVDA251205C00100000,call,2025-12-05,100.0,2025-12-01 19:46:52+00:00,2025-12-01 14:46:52 EST,78.76,78.7,79.6,1.6200027,2.1000814,102.0,132.0,1.0000000000000004e-05,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,55.580258458039644
NVDA251205C00105000,call,2025-12-05,105.0,2025-12-01 17:57:08+00:00,2025-12-01 12:57:08 EST,74.72,73.0,75.1,2.550003,3.5333285,5.0,124.0,2.416019584960937,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,58.35927138094162
