contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251205C00050000,call,2025-12-05,50.0,2025-12-01 17:10:16+00:00,2025-12-01 12:10:16 EST,129.72,129.3,130.05,2.9400024,2.3189797,77.0,49.0,4.742191572265625,True,REGULAR,USD
NVDA251205C00055000,call,2025-12-05,55.0,2025-12-01 14:54:30+00:00,2025-12-01 09:54:30 EST,123.2,123.65,125.6,-3.0800018,-2.4390259,7.0,22.0,5.423831345214842,True,REGULAR,USD
NVDA251205C00060000,call,2025-12-05,60.0,2025-12-01 15:56:06+00:00,2025-12-01 10:56:06 EST,119.32,118.7,121.0,6.0199966,5.313324,3.0,6.0,5.472659409179686,True,REGULAR,USD
NVDA251205C00065000,call,2025-12-05,65.0,2025-12-01 15:56:06+00:00,2025-12-01 10:56:06 EST,114.37,113.7,116.0,6.2700043,5.800189,2.0,17.0,5.104495806884765,True,REGULAR,USD
NVDA251205C00070000,call,2025-12-05,70.0,2025-11-28 15:49:43+00:00,2025-11-28 10:49:43 EST,108.1,108.65,111.3,0.0,0.0,20.0,29.0,3.3203141992187497,True,REGULAR,USD
NVDA251205C00075000,call,2025-12-05,75.0,2025-12-01 14:46:40+00:00,2025-12-01 09:46:40 EST,103.05,104.3,105.45,0.98000336,0.9601287,2.0,100.0,2.3750040624999995,True,REGULAR,USD
NVDA251205C00080000,call,2025-12-05,80.0,2025-12-01 14:35:55+00:00,2025-12-01 09:35:55 EST,95.91,99.3,100.25,-4.449997,-4.4340343,3.0,12.0,3.42968892578125,True,REGULAR,USD
NVDA251205C00085000,call,2025-12-05,85.0,2025-11-26 17:40:05+00:00,2025-11-26 12:40:05 EST,95.73,93.55,96.0,0.0,0.0,5.0,64.0,3.8779299926757815,True,REGULAR,USD
NVDA251205C00090000,call,2025-12-05,90.0,2025-11-28 17:58:39+00:00,2025-11-28 12:58:39 EST,86.77,89.5,91.0,0.0,0.0,6.0,61.0,2.972658818359375,True,REGULAR,USD
NVDA251205C00095000,call,2025-12-05,95.0,2025-11-28 17:40:26+00:00,2025-11-28 12:40:26 EST,82.1,84.5,86.05,0.0,0.0,5.0,54.0,2.792971767578125,True,REGULAR,USD
NVDA251205C00100000,call,2025-12-05,100.0,2025-12-01 16:03:24+00:00,2025-12-01 11:03:24 EST,79.4,78.7,80.85,2.2600021,2.929741,8.0,132.0,3.0459008227539064,True,REGULAR,USD
NVDA251205C00105000,call,2025-12-05,105.0,2025-12-01 14:35:03+00:00,2025-12-01 09:35:03 EST,70.9,73.7,75.65,-1.2699966,-1.7597294,1.0,124.0,2.701175122070312,True,REGULAR,USD
NVDA251205C00110000,call,2025-12-05,110.0,2025-12-01 17:07:23+00:00,2025-12-01 12:07:23 EST,70.1,69.4,71.05,3.199997,4.783254,3.0,353.0,2.1699264501953124,True,REGULAR,USD
NVDA251205C00115000,call,2025-12-05,115.0,2025-12-01 15:32:58+00:00,2025-12-01 10:32:58 EST,63.97,63.7,66.05,2.2800026,3.695903,6.0,68.0,1.2500037499999999,True,REGULAR,USD
NVDA251205C00120000,call,2025-12-05,120.0,2025-12-01 16:42:54+00:00,2025-12-01 11:42:54 EST,59.55,59.25,61.05,2.5099983,4.400418,2.0,168.0,1.76171994140625,True,REGULAR,USD
NVDA251205C00125000,call,2025-12-05,125.0,2025-12-01 17:02:42+00:00,2025-12-01 12:02:42 EST,54.83,53.75,56.1,2.880001,5.543794,6.0,109.0,1.2812535937499998,True,REGULAR,USD
NVDA251205C00130000,call,2025-12-05,130.0,2025-12-01 15:39:38+00:00,2025-12-01 10:39:38 EST,49.92,48.75,51.05,2.8799973,6.122443,4.0,291.0,1.0859420703125,True,REGULAR,USD
NVDA251205C00134000,call,2025-12-05,134.0,2025-11-25 15:36:07+00:00,2025-11-25 10:36:07 EST,37.65,44.7,47.15,0.0,0.0,2.0,2.0,1.0625046875000002,True,REGULAR,USD
NVDA251205C00135000,call,2025-12-05,135.0,2025-12-01 15:30:32+00:00,2025-12-01 10:30:32 EST,43.7,43.75,45.3,1.7400017,4.1468105,4.0,407.0,1.4140654296875002,True,REGULAR,USD
NVDA251205C00136000,call,2025-12-05,136.0,2025-12-01 15:30:32+00:00,2025-12-01 10:30:32 EST,42.8,42.7,45.1,4.950001,13.077941,1.0,4.0,0.945313046875,True,REGULAR,USD
