contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
PLTR251205C00090000,call,2025-12-05,90.0,2025-12-03 19:56:19+00:00,2025-12-03 14:56:19 EST,84.85,84.8,85.3,3.7699966,4.6497245,62.0,27,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,51.1131298637498
PLTR251205C00095000,call,2025-12-05,95.0,2025-12-03 18:51:58+00:00,2025-12-03 13:51:58 EST,78.86,79.75,80.35,2.5800018,3.3822782,37.0,237,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,53.95274818951368
PLTR251205C00100000,call,2025-12-05,100.0,2025-12-03 17:28:00+00:00,2025-12-03 12:28:00 EST,73.73,74.8,75.55,2.5300064,3.55338,23.0,148,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,56.79236651527755
PLTR251205C00105000,call,2025-12-05,105.0,2025-12-03 19:29:39+00:00,2025-12-03 14:29:39 EST,69.18,68.85,71.15,2.0299988,3.0230808,3.0,400,2.9843775390625,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,59.63198484104143
PLTR251205C00110000,call,2025-12-05,110.0,2025-12-03 19:26:41+00:00,2025-12-03 14:26:41 EST,63.96,64.8,65.55,3.0,4.92126,10.0,192,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,62.4716031668053
PLTR251205C00111000,call,2025-12-05,111.0,2025-12-03 19:26:41+00:00,2025-12-03 14:26:41 EST,62.98,63.75,64.6,3.0099983,5.019173,10.0,24,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,63.039526831958085
PLTR251205C00112000,call,2025-12-05,112.0,2025-12-03 19:00:22+00:00,2025-12-03 14:00:22 EST,62.2,62.65,64.2,3.2999992,5.6027155,4.0,24,2.71094072265625,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,63.607450497110854
PLTR251205C00113000,call,2025-12-05,113.0,2025-12-03 19:22:17+00:00,2025-12-03 14:22:17 EST,61.84,61.7,62.6,3.920002,6.74119,6.0,23,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,64.17537416226364
PLTR251205C00114000,call,2025-12-05,114.0,2025-12-03 19:22:17+00:00,2025-12-03 14:22:17 EST,60.85,60.6,61.7,3.959999,6.9242854,3.0,10,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,64.74329782741641
PLTR251205C00115000,call,2025-12-05,115.0,2025-12-03 15:18:44+00:00,2025-12-03 10:18:44 EST,57.08,59.65,60.65,1.1300011,2.0196624,4.0,1248,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,65.31122149256919
PLTR251205C00116000,call,2025-12-05,116.0,2025-12-03 15:18:44+00:00,2025-12-03 10:18:44 EST,56.1,57.85,60.15,-1.1599998,-2.0258467,2.0,3,2.47656630859375,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,65.87914515772196
PLTR251205C00117000,call,2025-12-05,117.0,2025-12-02 15:39:50+00:00,2025-12-02 10:39:50 EST,56.28,56.85,58.65,0.0,0.0,3.0,5,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,66.44706882287473
PLTR251205C00118000,call,2025-12-05,118.0,2025-12-03 14:54:49+00:00,2025-12-03 09:54:49 EST,52.83,55.85,57.65,-4.5699997,-7.961672,1.0,1,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,67.01499248802752
PLTR251205C00119000,call,2025-12-05,119.0,2025-12-03 17:27:35+00:00,2025-12-03 12:27:35 EST,54.74,54.85,56.8,2.5800018,4.9463224,2.0,2,1.7421887890625,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,67.58291615318028
PLTR251205C00120000,call,2025-12-05,120.0,2025-12-03 19:40:25+00:00,2025-12-03 14:40:25 EST,54.71,54.0,55.5,3.4699974,6.772048,7.0,38,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,68.15083981833307
PLTR251205C00121000,call,2025-12-05,121.0,2025-12-01 20:10:24+00:00,2025-12-01 15:10:24 EST,46.84,52.85,54.75,0.0,0.0,,1,0.500005,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,68.71876348348583
PLTR251205C00122000,call,2025-12-05,122.0,2025-12-01 20:26:42+00:00,2025-12-01 15:26:42 EST,45.88,51.85,53.8,0.0,0.0,,1,1.640626796875,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,69.28668714863862
PLTR251205C00123000,call,2025-12-05,123.0,2025-12-03 18:08:58+00:00,2025-12-03 13:08:58 EST,50.93,50.95,52.8,2.4900017,5.1403832,4.0,2,1.609376953125,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,69.85461081379138
PLTR251205C00124000,call,2025-12-05,124.0,2025-12-03 18:59:28+00:00,2025-12-03 13:59:28 EST,49.69,50.05,51.9,2.1499977,4.5225024,9.0,3,1.81640716796875,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,70.42253447894417
PLTR251205C00125000,call,2025-12-05,125.0,2025-12-03 18:59:28+00:00,2025-12-03 13:59:28 EST,48.7,48.85,51.3,1.9500008,4.1711245,17.0,156,2.2177778930664056,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,70.99045814409693
PLTR251205C00126000,call,2025-12-05,126.0,2025-12-03 15:05:22+00:00,2025-12-03 10:05:22 EST,46.19,47.85,49.8,4.779999,11.543102,1.0,3,1.5078149609375,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,71.55838180924971
PLTR251205C00128000,call,2025-12-05,128.0,2025-11-26 14:49:43+00:00,2025-11-26 09:49:43 EST,38.66,45.85,47.75,0.0,0.0,,12,0.500005,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,72.69422913955526
PLTR251205C00129000,call,2025-12-05,129.0,2025-12-02 20:43:36+00:00,2025-12-02 15:43:36 EST,41.74,44.85,46.65,0.0,0.0,2.0,1,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,73.26215280470804
PLTR251205C00130000,call,2025-12-05,130.0,2025-12-03 18:07:44+00:00,2025-12-03 13:07:44 EST,44.2,44.0,45.75,3.4500008,8.466259,8.0,48,0.500005,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,73.83007646986081
PLTR251205C00132000,call,2025-12-05,132.0,2025-11-28 15:00:33+00:00,2025-11-28 10:00:33 EST,35.6,41.85,43.8,0.0,0.0,1.0,2,1.3203158984375,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,74.96592380016637
PLTR251205C00134000,call,2025-12-05,134.0,2025-12-02 15:44:23+00:00,2025-12-02 10:44:23 EST,39.25,39.85,41.8,0.0,0.0,1.0,2,1.2578162109375,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,76.10177113047192
PLTR251205C00135000,call,2025-12-05,135.0,2025-12-03 16:10:34+00:00,2025-12-03 11:10:34 EST,37.71,38.85,40.5,0.05999756,0.15935606,6.0,124,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,76.6696947956247
PLTR251205C00136000,call,2025-12-05,136.0,2025-12-02 15:35:41+00:00,2025-12-02 10:35:41 EST,37.4,37.85,39.65,0.0,0.0,1.0,2,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,77.23761846077747
PLTR251205C00137000,call,2025-12-05,137.0,2025-12-02 20:17:04+00:00,2025-12-02 15:17:04 EST,34.0,36.85,38.8,0.0,0.0,3.0,1,1.1640666796875,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,77.80554212593024
PLTR251205C00138000,call,2025-12-05,138.0,2025-12-02 20:20:38+00:00,2025-12-02 15:20:38 EST,34.35,35.85,37.8,1.079998,3.2461617,1.0,15,1.1328168359375002,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,78.37346579108302
PLTR251205C00139000,call,2025-12-05,139.0,2025-12-02 20:20:38+00:00,2025-12-02 15:20:38 EST,33.34,34.85,36.8,1.1100006,3.4439983,1.0,5,1.1015669921875002,True,REGULAR,USD,1,2025-12-03,1,176.0800018310547,78.9413894562358
PLTR251205C00140000,call,2025-12-05,140.0,2025-12-03 18:38:38+00:00,2025-12-03 13:38:38 EST,34.26,34.05,35.9,3.459999,11.233764,19.0,137,1.2519568652343749,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,79.50931312138857
PLTR251205C00141000,call,2025-12-05,141.0,2025-12-03 18:38:38+00:00,2025-12-03 13:38:38 EST,33.26,32.85,34.8,3.5099983,11.798313,7.0,15,1.0429735351562504,True,REGULAR,USD,1,2025-12-03,15,176.0800018310547,80.07723678654135
