contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
META251128C00100000,call,2025-11-28,100.0,2025-11-25 15:14:03+00:00,2025-11-25 10:14:03 EST,525.36,524.35,528.55,10.72998,2.0849893,1.0,27,6.429689462890625,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,15.909506911129032
META251128C00110000,call,2025-11-28,110.0,2025-11-25 15:14:03+00:00,2025-11-25 10:14:03 EST,514.96,514.4,519.95,10.26001,2.0328927,2.0,5,8.128911169433593,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,17.500457602241937
META251128C00120000,call,2025-11-28,120.0,2025-11-05 17:50:47+00:00,2025-11-05 12:50:47 EST,505.02,504.35,510.0,-15.430023,-2.9647465,1.0,3,7.762695609130858,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,19.09140829335484
META251128C00130000,call,2025-11-28,130.0,2025-11-25 15:22:25+00:00,2025-11-25 10:22:25 EST,497.04,494.4,499.8,-22.449982,-4.3215423,22.0,2,7.242188447265626,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,20.68235898446774
META251128C00140000,call,2025-11-28,140.0,2025-11-25 15:22:25+00:00,2025-11-25 10:22:25 EST,487.05,484.35,489.8,-16.279999,-3.2344584,22.0,2,6.9072279284667975,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,22.273309675580645
META251128C00150000,call,2025-11-28,150.0,2025-11-04 19:19:26+00:00,2025-11-04 14:19:26 EST,475.16,474.4,480.0,-7.1799927,-1.488575,1.0,4,6.734376582031251,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,23.86426036669355
META251128C00160000,call,2025-11-28,160.0,2025-11-25 15:36:56+00:00,2025-11-25 10:36:56 EST,466.9,464.75,469.45,12.130005,2.6672835,62.0,25,6.048830563964843,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,25.455211057806455
META251128C00170000,call,2025-11-28,170.0,2025-11-25 15:36:56+00:00,2025-11-25 10:36:56 EST,456.91,454.75,460.15,12.070007,2.7133367,61.0,27,6.252931871337891,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,27.046161748919356
META251128C00180000,call,2025-11-28,180.0,2025-11-25 15:31:17+00:00,2025-11-25 10:31:17 EST,446.89,444.35,450.15,12.880005,2.9676747,1.0,4,5.991213448486329,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,28.637112440032258
META251128C00190000,call,2025-11-28,190.0,2025-11-25 15:31:49+00:00,2025-11-25 10:31:49 EST,436.94,434.45,439.75,12.869995,3.0348752,2.0,1,5.518557789306641,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,30.22806313114516
META251128C00200000,call,2025-11-28,200.0,2025-11-25 15:31:49+00:00,2025-11-25 10:31:49 EST,427.0,424.4,429.85,-4.5799866,-1.0612139,1.0,3,5.3525423718261695,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,31.819013822258064
META251128C00230000,call,2025-11-28,230.0,2025-11-25 15:38:21+00:00,2025-11-25 10:38:21 EST,397.2,394.45,400.05,14.440002,3.7725995,1.0,1,4.834964893798828,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,36.591865895596776
META251128C00260000,call,2025-11-28,260.0,2025-11-25 15:43:51+00:00,2025-11-25 10:43:51 EST,367.1,364.5,369.8,13.140015,3.7122881,16.0,3,4.177739152832031,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,41.36471796893548
META251128C00280000,call,2025-11-28,280.0,2025-11-05 16:42:06+00:00,2025-11-05 11:42:06 EST,357.9,344.4,350.0,0.0,0.0,,6,3.9384767163085934,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,44.54661935116129
META251128C00300000,call,2025-11-28,300.0,2025-11-24 17:33:38+00:00,2025-11-24 12:33:38 EST,316.17,324.45,329.95,0.0,0.0,2.0,7,3.614258776855469,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,47.7285207333871
META251128C00320000,call,2025-11-28,320.0,2025-11-24 17:32:22+00:00,2025-11-24 12:32:22 EST,293.96,304.5,310.0,0.0,0.0,2.0,23,3.3476578808593747,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,50.91042211561291
META251128C00350000,call,2025-11-28,350.0,2025-11-24 19:16:31+00:00,2025-11-24 14:16:31 EST,265.07,275.15,278.95,0.0,0.0,30.0,22,2.510745910644532,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,55.683274188951614
META251128C00400000,call,2025-11-28,400.0,2025-11-24 19:16:31+00:00,2025-11-24 14:16:31 EST,215.1,224.35,230.35,0.0,0.0,6.0,60,2.437259766235352,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,63.63802764451613
META251128C00410000,call,2025-11-28,410.0,2025-10-31 16:46:18+00:00,2025-10-31 12:46:18 EDT,245.19,214.6,220.5,0.0,0.0,2.0,1,2.355228721313476,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,65.22897833562902
META251128C00420000,call,2025-11-28,420.0,2025-11-03 18:48:22+00:00,2025-11-03 13:48:22 EST,225.28,204.6,210.5,0.0,0.0,,1,2.2417036145019527,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,66.81992902674193
META251128C00430000,call,2025-11-28,430.0,2025-11-21 20:02:38+00:00,2025-11-21 15:02:38 EST,165.42,194.6,200.55,0.0,0.0,1.0,1,2.140141368408203,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,68.41087971785484
META251128C00440000,call,2025-11-28,440.0,2025-11-20 20:30:03+00:00,2025-11-20 15:30:03 EST,149.72,184.4,190.55,0.0,0.0,1.0,9,2.0305225018310544,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,70.00183040896775
META251128C00460000,call,2025-11-28,460.0,2025-11-25 15:34:07+00:00,2025-11-25 10:34:07 EST,167.15,164.6,170.05,14.720001,9.656893,21.0,64,1.7248548913574218,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,73.18373179119355
META251128C00465000,call,2025-11-28,465.0,2025-11-24 17:13:06+00:00,2025-11-24 12:13:06 EST,147.41,159.45,165.55,0.0,0.0,2.0,23,1.7646496142578123,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,73.97920713675
META251128C00470000,call,2025-11-28,470.0,2025-11-24 17:12:17+00:00,2025-11-24 12:12:17 EST,141.83,153.95,160.55,0.0,0.0,1.0,43,1.712892060546875,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,74.77468248230646
META251128C00475000,call,2025-11-28,475.0,2025-11-24 17:13:06+00:00,2025-11-24 12:13:06 EST,137.47,149.15,155.55,0.0,0.0,2.0,5,1.6611345068359378,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,75.5701578278629
META251128C00480000,call,2025-11-28,480.0,2025-11-24 17:12:17+00:00,2025-11-24 12:12:17 EST,131.89,144.45,150.55,0.0,0.0,1.0,3,1.6098652319335938,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,76.36563317341935
META251128C00485000,call,2025-11-28,485.0,2025-11-03 18:35:34+00:00,2025-11-03 13:35:34 EST,161.39,139.3,145.25,0.0,0.0,10.0,3,1.5112329125976562,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,77.16110851897581
META251128C00490000,call,2025-11-28,490.0,2025-11-21 20:05:01+00:00,2025-11-21 15:05:01 EST,106.63,134.1,140.55,0.0,0.0,1.0,84,1.5087915185546876,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,77.95658386453226
META251128C00495000,call,2025-11-28,495.0,2025-11-03 16:57:05+00:00,2025-11-03 11:57:05 EST,158.34,129.65,135.55,0.0,0.0,2.0,60,1.4584988012695312,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,78.7520592100887
META251128C00500000,call,2025-11-28,500.0,2025-11-25 14:47:17+00:00,2025-11-25 09:47:17 EST,125.0,125.05,130.0,29.489998,30.876345,3.0,113,1.323977989501953,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,79.54753455564516
META251128C00505000,call,2025-11-28,505.0,2025-11-05 20:16:44+00:00,2025-11-05 15:16:44 EST,136.35,119.65,124.6,0.0,0.0,4.0,135,1.206546936035156,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,80.34300990120161
META251128C00510000,call,2025-11-28,510.0,2025-11-21 20:38:04+00:00,2025-11-21 15:38:04 EST,85.71,114.6,120.25,0.0,0.0,5.0,71,1.267337647705078,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,81.13848524675807
META251128C00515000,call,2025-11-28,515.0,2025-11-24 18:50:36+00:00,2025-11-24 13:50:36 EST,99.87,109.1,115.35,0.0,0.0,3.0,25,1.2334022705078125,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,81.93396059231452
META251128C00517500,call,2025-11-28,517.5,2025-11-12 15:03:24+00:00,2025-11-12 10:03:24 EST,102.75,107.15,112.9,0.0,0.0,,3,1.2158242333984377,True,REGULAR,USD,2,2025-11-25,2,628.5549926757812,82.33169826509274
META251128C00520000,call,2025-11-28,520.0,2025-11-24 14:47:13+00:00,2025-11-24 09:47:13 EST,85.74,104.6,110.45,0.0,0.0,3.0,35,1.1982461962890625,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,82.72943593787096
META251128C00525000,call,2025-11-28,525.0,2025-11-21 20:55:55+00:00,2025-11-21 15:55:55 EST,69.15,100.8,105.35,0.0,0.0,17.0,37,1.136967205810547,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,83.52491128342741
META251128C00527500,call,2025-11-28,527.5,2025-11-20 20:07:51+00:00,2025-11-20 15:07:51 EST,61.75,97.2,103.1,0.0,0.0,,2,1.144291387939453,True,REGULAR,USD,2,2025-11-25,2,628.5549926757812,83.92264895620565
META251128C00530000,call,2025-11-28,530.0,2025-11-24 15:42:29+00:00,2025-11-24 10:42:29 EST,94.25,94.6,99.75,11.019997,13.240413,1.0,97,1.0058643457031249,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,84.32038662898387
META251128C00532500,call,2025-11-28,532.5,2025-11-21 15:11:59+00:00,2025-11-21 10:11:59 EST,55.76,92.15,97.9,0.0,0.0,14.0,16,1.0715378454589848,True,REGULAR,USD,2,2025-11-25,2,628.5549926757812,84.7181243017621
META251128C00535000,call,2025-11-28,535.0,2025-11-24 19:27:54+00:00,2025-11-24 14:27:54 EST,79.97,89.65,94.75,0.0,0.0,40.0,66,0.960693752441406,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,85.11586197454032
META251128C00537500,call,2025-11-28,537.5,2025-11-21 16:35:56+00:00,2025-11-21 11:35:56 EST,51.22,87.2,93.0,0.0,0.0,7.0,32,1.0354052136230472,True,REGULAR,USD,2,2025-11-25,2,628.5549926757812,85.51359964731856
META251128C00540000,call,2025-11-28,540.0,2025-11-25 15:00:38+00:00,2025-11-25 10:00:38 EST,87.25,84.65,90.4,18.25,26.449276,12.0,31,0.9997558618164062,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,85.91133732009678
META251128C00542500,call,2025-11-28,542.5,2025-11-21 15:31:52+00:00,2025-11-21 10:31:52 EST,45.13,82.2,87.2,0.0,0.0,2.0,2,0.8862316064453124,True,REGULAR,USD,2,2025-11-25,2,628.5549926757812,86.309074992875
META251128C00545000,call,2025-11-28,545.0,2025-11-25 14:50:06+00:00,2025-11-25 09:50:06 EST,77.26,80.15,84.9,7.260002,10.371432,2.0,39,0.8911143701171874,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,86.70681266565322
META251128C00547500,call,2025-11-28,547.5,2025-11-24 20:55:14+00:00,2025-11-24 15:55:14 EST,68.09,77.2,83.15,0.0,0.0,12.0,10,0.9552006433105468,True,REGULAR,USD,2,2025-11-25,2,628.5549926757812,87.10455033843145
META251128C00550000,call,2025-11-28,550.0,2025-11-24 19:50:27+00:00,2025-11-24 14:50:27 EST,74.02,75.15,80.35,8.089996,12.270584,1.0,77,0.8986826538085937,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,87.50228801120967
META251128C00552500,call,2025-11-28,552.5,2025-11-24 18:14:27+00:00,2025-11-24 13:14:27 EST,62.24,72.05,78.15,0.0,0.0,6.0,14,0.9064950756835936,True,REGULAR,USD,2,2025-11-25,2,628.5549926757812,87.9000256839879
META251128C00555000,call,2025-11-28,555.0,2025-11-25 15:15:14+00:00,2025-11-25 10:15:14 EST,70.55,69.7,74.45,9.930004,16.38074,4.0,60,0.7399928344726561,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,88.29776335676613
META251128C00557500,call,2025-11-28,557.5,2025-11-21 16:56:48+00:00,2025-11-21 11:56:48 EST,35.6,67.2,73.2,0.0,0.0,5.0,13,0.8627943408203125,True,REGULAR,USD,2,2025-11-25,2,628.5549926757812,88.69550102954436
META251128C00560000,call,2025-11-28,560.0,2025-11-25 15:43:36+00:00,2025-11-25 10:43:36 EST,67.01,65.3,70.25,12.860001,23.748846,26.0,229,0.7932149584960937,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,89.09323870232258
META251128C00562500,call,2025-11-28,562.5,2025-11-24 20:58:17+00:00,2025-11-24 15:58:17 EST,52.0,62.25,68.2,0.0,0.0,4.0,50,0.8139667041015625,True,REGULAR,USD,2,2025-11-25,2,628.5549926757812,89.4909763751008
META251128C00565000,call,2025-11-28,565.0,2025-11-25 15:09:16+00:00,2025-11-25 10:09:16 EST,61.54,59.75,64.7,28.64,87.05167,27.0,64,0.6853058813476562,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,89.88871404787903
META251128C00567500,call,2025-11-28,567.5,2025-11-25 14:46:50+00:00,2025-11-25 09:46:50 EST,55.82,57.75,62.4,6.119999,12.313881,6.0,115,0.6857941577148439,True,REGULAR,USD,2,2025-11-25,2,628.5549926757812,90.28645172065725
META251128C00570000,call,2025-11-28,570.0,2025-11-25 14:41:55+00:00,2025-11-25 09:41:55 EST,54.05,55.25,59.75,8.5,18.660812,1.0,158,0.64648791015625,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,90.68418939343549
META251128C00572500,call,2025-11-28,572.5,2025-11-24 14:53:10+00:00,2025-11-24 09:53:10 EST,37.0,52.3,57.45,0.0,0.0,15.0,36,0.6452672192382812,True,REGULAR,USD,2,2025-11-25,2,628.5549926757812,91.08192706621371
META251128C00575000,call,2025-11-28,575.0,2025-11-25 14:55:48+00:00,2025-11-25 09:55:48 EST,51.12,50.3,55.1,10.09,24.591763,2.0,205,0.6369665209960937,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,91.47966473899194
META251128C00577500,call,2025-11-28,577.5,2025-11-25 14:57:08+00:00,2025-11-25 09:57:08 EST,47.0,50.1,52.6,9.040001,23.814545,20.0,80,0.6135292553710938,True,REGULAR,USD,2,2025-11-25,2,628.5549926757812,91.87740241177016
META251128C00580000,call,2025-11-28,580.0,2025-11-25 15:17:40+00:00,2025-11-25 10:17:40 EST,47.4,48.25,49.2,10.150002,27.248325,34.0,563,0.4924367163085938,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,92.2751400845484
META251128C00582500,call,2025-11-28,582.5,2025-11-25 15:10:23+00:00,2025-11-25 10:10:23 EST,44.47,44.25,47.25,9.27,26.335228,30.0,188,0.53320779296875,True,REGULAR,USD,2,2025-11-25,2,628.5549926757812,92.67287775732662
META251128C00585000,call,2025-11-28,585.0,2025-11-25 15:01:08+00:00,2025-11-25 10:01:08 EST,42.95,43.4,45.1,10.400002,31.95085,67.0,1001,0.5424850439453126,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,93.07061543010484
META251128C00587500,call,2025-11-28,587.5,2025-11-25 15:26:44+00:00,2025-11-25 10:26:44 EST,38.6,40.85,42.0,9.399998,32.191772,18.0,622,0.4626518579101563,True,REGULAR,USD,2,2025-11-25,9,628.5549926757812,93.46835310288306
META251128C00590000,call,2025-11-28,590.0,2025-11-25 15:29:00+00:00,2025-11-25 10:29:00 EST,37.5,38.15,39.9,9.5,33.92857,304.0,1787,0.477544287109375,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,93.86609077566129
META251128C00592500,call,2025-11-28,592.5,2025-11-25 15:06:35+00:00,2025-11-25 10:06:35 EST,32.89,33.95,37.1,8.459999,34.629547,35.0,503,0.4273738903808594,True,REGULAR,USD,2,2025-11-25,9,628.5549926757812,94.26382844843951
META251128C00595000,call,2025-11-28,595.0,2025-11-25 15:45:08+00:00,2025-11-25 10:45:08 EST,34.0,34.0,34.4,11.799999,53.153145,293.0,2717,0.3857483300781249,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,94.66156612121775
META251128C00597500,call,2025-11-28,597.5,2025-11-25 15:45:08+00:00,2025-11-25 10:45:08 EST,31.62,31.35,32.65,12.870001,68.64001,178.0,1153,0.4252987158203125,True,REGULAR,USD,2,2025-11-25,9,628.5549926757812,95.05930379399597
META251128C00600000,call,2025-11-28,600.0,2025-11-25 15:44:31+00:00,2025-11-25 10:44:31 EST,29.0,29.15,29.75,11.84,68.99767,722.0,4192,0.3702455554199219,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,95.4570414667742
META251128C00602500,call,2025-11-28,602.5,2025-11-25 15:32:56+00:00,2025-11-25 10:32:56 EST,25.99,26.95,27.85,9.539999,57.99391,165.0,957,0.3888000573730469,True,REGULAR,USD,2,2025-11-25,9,628.5549926757812,95.85477913955242
META251128C00605000,call,2025-11-28,605.0,2025-11-25 15:43:00+00:00,2025-11-25 10:43:00 EST,23.02,24.7,25.1,10.02,77.07693,403.0,3699,0.3464420825195312,True,REGULAR,USD,2,2025-11-25,51,628.5549926757812,96.25251681233064
META251128C00607500,call,2025-11-28,607.5,2025-11-25 15:45:21+00:00,2025-11-25 10:45:21 EST,22.75,22.3,22.75,11.1,95.27898,117.0,1361,0.3302068933105468,True,REGULAR,USD,2,2025-11-25,9,628.5549926757812,96.65025448510886
META251128C00610000,call,2025-11-28,610.0,2025-11-25 15:47:08+00:00,2025-11-25 10:47:08 EST,20.5,20.35,20.65,10.3,100.98039,2015.0,4863,0.3269110278320312,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,97.0479921578871
META251128C00612500,call,2025-11-28,612.5,2025-11-25 15:47:12+00:00,2025-11-25 10:47:12 EST,18.5,18.1,18.45,8.8,90.72165,419.0,1011,0.3147041186523437,True,REGULAR,USD,2,2025-11-25,9,628.5549926757812,97.44572983066531
META251128C00615000,call,2025-11-28,615.0,2025-11-25 15:46:17+00:00,2025-11-25 10:46:17 EST,16.21,16.0,16.3,9.059999,126.71329,1561.0,3486,0.3023751403808594,True,REGULAR,USD,2,2025-11-25,204,628.5549926757812,97.84346750344355
META251128C00617500,call,2025-11-28,617.5,2025-11-25 15:43:35+00:00,2025-11-25 10:43:35 EST,13.0,14.1,14.4,7.0,116.666664,584.0,1769,0.2985299639892578,True,REGULAR,USD,2,2025-11-25,9,628.5549926757812,98.24120517622177
META251128C00620000,call,2025-11-28,620.0,2025-11-25 15:46:51+00:00,2025-11-25 10:46:51 EST,12.3,12.35,12.6,7.2000003,141.17647,8675.0,7176,0.2947458221435546,True,REGULAR,USD,2,2025-11-25,786,628.5549926757812,98.638942849
META251128C00622500,call,2025-11-28,622.5,2025-11-25 15:45:58+00:00,2025-11-25 10:45:58 EST,10.75,10.55,10.8,6.7,165.4321,4668.0,1388,0.2866282275390625,True,REGULAR,USD,2,2025-11-25,9,628.5549926757812,99.03668052177822
META251128C00625000,call,2025-11-28,625.0,2025-11-25 15:46:59+00:00,2025-11-25 10:46:59 EST,9.05,9.05,9.2,5.75,176.38036,12632.0,4277,0.2819285675048828,True,REGULAR,USD,2,2025-11-25,204,628.5549926757812,99.43441819455646
META251128C00627500,call,2025-11-28,627.5,2025-11-25 15:46:41+00:00,2025-11-25 10:46:41 EST,7.62,7.5,7.7,4.91,181.18082,5662.0,1401,0.2761913201904296,True,REGULAR,USD,2,2025-11-25,9,628.5549926757812,99.83215586733468
META251128C00630000,call,2025-11-28,630.0,2025-11-25 15:47:27+00:00,2025-11-25 10:47:27 EST,6.35,6.35,6.5,4.2,194.4444,23888.0,11137,0.2768627001953124,False,REGULAR,USD,2,2025-11-25,786,628.5549926757812,100.22989354011291
META251128C00632500,call,2025-11-28,632.5,2025-11-25 15:46:59+00:00,2025-11-25 10:46:59 EST,5.26,5.25,5.35,3.4,182.79568,2294.0,1375,0.2741161456298828,False,REGULAR,USD,2,2025-11-25,9,628.5549926757812,100.62763121289113
META251128C00635000,call,2025-11-28,635.0,2025-11-25 15:47:13+00:00,2025-11-25 10:47:13 EST,4.25,4.25,4.4,2.76,173.58492,12507.0,3549,0.2739330419921875,False,REGULAR,USD,2,2025-11-25,204,628.5549926757812,101.02536888566935
META251128C00637500,call,2025-11-28,637.5,2025-11-25 15:46:42+00:00,2025-11-25 10:46:42 EST,3.4,3.4,3.5,2.2600002,198.24567,1685.0,1328,0.2704540728759765,False,REGULAR,USD,2,2025-11-25,2,628.5549926757812,101.42310655844757
META251128C00640000,call,2025-11-28,640.0,2025-11-25 15:47:27+00:00,2025-11-25 10:47:27 EST,2.79,2.79,2.79,1.89,227.71083,9061.0,4414,0.2696606237792969,False,REGULAR,USD,2,2025-11-25,786,628.5549926757812,101.82084423122582
META251128C00642500,call,2025-11-28,642.5,2025-11-25 15:46:14+00:00,2025-11-25 10:46:14 EST,2.21,2.14,2.21,1.47,198.64865,6402.0,2418,0.2697826928710937,False,REGULAR,USD,2,2025-11-25,2,628.5549926757812,102.21858190400404
