contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251205C00050000,call,2025-12-05,50.0,2025-12-02 16:08:42+00:00,2025-12-02 11:08:42 EST,132.39,131.05,131.65,3.3899994,2.6279066,73.0,82.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,27.554280915927578
NVDA251205C00055000,call,2025-12-05,55.0,2025-12-02 17:54:46+00:00,2025-12-02 12:54:46 EST,126.76,125.4,126.9,3.5600052,2.8896146,22.0,21.0,5.101566123046874,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,30.30970900752033
NVDA251205C00060000,call,2025-12-05,60.0,2025-12-02 19:10:09+00:00,2025-12-02 14:10:09 EST,121.18,121.05,121.7,1.3700027,1.1434795,23.0,11.0,3.750000625,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,33.06513709911309
NVDA251205C00065000,call,2025-12-05,65.0,2025-12-02 18:06:09+00:00,2025-12-02 13:06:09 EST,116.77,115.4,116.85,2.0499954,1.7869556,13.0,17.0,4.2812546484375,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,35.82056519070584
NVDA251205C00070000,call,2025-12-05,70.0,2025-12-02 16:25:19+00:00,2025-12-02 11:25:19 EST,110.9,110.4,111.95,2.800003,2.590197,5.0,29.0,4.242192197265625,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,38.575993282298604
NVDA251205C00075000,call,2025-12-05,75.0,2025-12-02 15:34:09+00:00,2025-12-02 10:34:09 EST,108.33,105.45,107.2,3.7799988,3.6154938,3.0,100.0,4.369145163574218,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,41.33142137389136
NVDA251205C00080000,call,2025-12-05,80.0,2025-12-02 19:19:59+00:00,2025-12-02 14:19:59 EST,101.25,100.35,102.7,1.8399963,1.8509166,10.0,12.0,4.597660502929687,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,44.08684946548412
NVDA251205C00085000,call,2025-12-05,85.0,2025-12-02 14:48:47+00:00,2025-12-02 09:48:47 EST,99.16,96.05,97.15,4.140007,4.356985,12.0,66.0,3.74218814453125,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,46.84227755707687
NVDA251205C00090000,call,2025-12-05,90.0,2025-12-02 16:46:30+00:00,2025-12-02 11:46:30 EST,90.87,90.45,92.75,1.0800018,1.2028086,8.0,59.0,4.0468799414062495,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,49.59770564866963
NVDA251205C00095000,call,2025-12-05,95.0,2025-12-02 16:21:02+00:00,2025-12-02 11:21:02 EST,86.54,86.05,87.1,2.0800018,2.4627063,32.0,56.0,3.18750203125,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,52.35313374026239
NVDA251205C00100000,call,2025-12-05,100.0,2025-12-02 15:28:56+00:00,2025-12-02 10:28:56 EST,82.61,81.35,81.75,3.8499985,4.888266,4.0,114.0,2.3359416601562493,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,55.108561831855155
NVDA251205C00105000,call,2025-12-05,105.0,2025-12-02 15:57:53+00:00,2025-12-02 10:57:53 EST,78.88,76.05,76.7,4.159996,5.567446,10.0,124.0,1.9375003125,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,57.8639899234479
