contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
JPM251128C00160000,call,2025-11-28,160.0,2025-11-24 14:47:22+00:00,2025-11-24 09:47:22 EST,136.26,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00180000,call,2025-11-28,180.0,2025-11-03 18:02:15+00:00,2025-11-03 13:02:15 EST,130.43,0.0,0.0,0.0,0.0,20.0,10,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00185000,call,2025-11-28,185.0,2025-10-22 16:30:49+00:00,2025-10-22 12:30:49 EDT,107.25,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00200000,call,2025-11-28,200.0,2025-11-19 19:11:55+00:00,2025-11-19 14:11:55 EST,102.29,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00225000,call,2025-11-28,225.0,2025-11-21 20:43:21+00:00,2025-11-21 15:43:21 EST,72.3,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00250000,call,2025-11-28,250.0,2025-11-24 17:46:22+00:00,2025-11-24 12:46:22 EST,48.5,0.0,0.0,0.0,0.0,10.0,14,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00260000,call,2025-11-28,260.0,2025-11-20 14:43:36+00:00,2025-11-20 09:43:36 EST,48.43,0.0,0.0,0.0,0.0,10.0,11,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00265000,call,2025-11-28,265.0,2025-11-07 16:05:35+00:00,2025-11-07 11:05:35 EST,46.84,0.0,0.0,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00270000,call,2025-11-28,270.0,2025-11-17 20:43:09+00:00,2025-11-17 15:43:09 EST,30.2,0.0,0.0,0.0,0.0,14.0,13,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00272500,call,2025-11-28,272.5,2025-11-17 20:41:57+00:00,2025-11-17 15:41:57 EST,27.55,0.0,0.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00275000,call,2025-11-28,275.0,2025-11-20 19:20:52+00:00,2025-11-20 14:20:52 EST,27.35,0.0,0.0,0.0,0.0,11.0,31,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00277500,call,2025-11-28,277.5,2025-11-19 20:18:58+00:00,2025-11-19 15:18:58 EST,26.1,0.0,0.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00280000,call,2025-11-28,280.0,2025-11-24 19:07:24+00:00,2025-11-24 14:07:24 EST,19.61,0.0,0.0,0.0,0.0,1.0,183,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00282500,call,2025-11-28,282.5,2025-11-24 17:28:08+00:00,2025-11-24 12:28:08 EST,15.88,0.0,0.0,0.0,0.0,53.0,71,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00285000,call,2025-11-28,285.0,2025-11-24 16:54:47+00:00,2025-11-24 11:54:47 EST,14.32,0.0,0.0,0.0,0.0,190.0,342,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00287500,call,2025-11-28,287.5,2025-11-24 20:58:27+00:00,2025-11-24 15:58:27 EST,11.25,0.0,0.0,0.0,0.0,95.0,572,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00290000,call,2025-11-28,290.0,2025-11-24 20:57:15+00:00,2025-11-24 15:57:15 EST,9.46,0.0,0.0,0.0,0.0,257.0,719,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00292500,call,2025-11-28,292.5,2025-11-24 15:48:49+00:00,2025-11-24 10:48:49 EST,7.5,0.0,0.0,0.0,0.0,21.0,111,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00295000,call,2025-11-28,295.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,4.9,0.0,0.0,0.0,0.0,314.0,395,1.0000000000000003e-05,True,REGULAR,USD
JPM251128C00297500,call,2025-11-28,297.5,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,3.25,0.0,0.0,0.0,0.0,952.0,1633,0.007822421875,False,REGULAR,USD
JPM251128C00300000,call,2025-11-28,300.0,2025-11-24 20:59:53+00:00,2025-11-24 15:59:53 EST,2.12,0.0,0.0,0.0,0.0,1772.0,1471,0.0312596875,False,REGULAR,USD
JPM251128C00302500,call,2025-11-28,302.5,2025-11-24 20:59:15+00:00,2025-11-24 15:59:15 EST,1.11,0.0,0.0,0.0,0.0,984.0,1446,0.0312596875,False,REGULAR,USD
JPM251128C00305000,call,2025-11-28,305.0,2025-11-24 20:58:27+00:00,2025-11-24 15:58:27 EST,0.66,0.0,0.0,0.0,0.0,1575.0,3045,0.062509375,False,REGULAR,USD
JPM251128C00307500,call,2025-11-28,307.5,2025-11-24 20:58:39+00:00,2025-11-24 15:58:39 EST,0.26,0.0,0.0,0.0,0.0,965.0,1026,0.062509375,False,REGULAR,USD
JPM251128C00310000,call,2025-11-28,310.0,2025-11-24 20:57:14+00:00,2025-11-24 15:57:14 EST,0.1,0.0,0.0,0.0,0.0,1331.0,2216,0.12500875,False,REGULAR,USD
JPM251128C00312500,call,2025-11-28,312.5,2025-11-24 20:57:44+00:00,2025-11-24 15:57:44 EST,0.06,0.0,0.0,0.0,0.0,125.0,1790,0.12500875,False,REGULAR,USD
JPM251128C00315000,call,2025-11-28,315.0,2025-11-24 20:57:32+00:00,2025-11-24 15:57:32 EST,0.03,0.0,0.0,0.0,0.0,589.0,1578,0.12500875,False,REGULAR,USD
JPM251128C00317500,call,2025-11-28,317.5,2025-11-24 18:07:47+00:00,2025-11-24 13:07:47 EST,0.02,0.0,0.0,0.0,0.0,257.0,501,0.12500875,False,REGULAR,USD
JPM251128C00320000,call,2025-11-28,320.0,2025-11-24 20:52:04+00:00,2025-11-24 15:52:04 EST,0.01,0.0,0.0,0.0,0.0,345.0,1048,0.12500875,False,REGULAR,USD
