contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
JPM251128C00160000,call,2025-11-28,160.0,2025-11-24 14:47:22+00:00,2025-11-24 09:47:22 EST,136.26,141.7,145.0,0.0,0.0,1.0,2,3.4531263671875,True,REGULAR,USD
JPM251128C00180000,call,2025-11-28,180.0,2025-11-25 17:20:09+00:00,2025-11-25 12:20:09 EST,121.3,121.7,124.9,-9.12999,-6.9999156,3.0,10,2.8466825708007812,True,REGULAR,USD
JPM251128C00185000,call,2025-11-28,185.0,2025-11-25 20:10:30+00:00,2025-11-25 15:10:30 EST,118.34,117.1,120.0,11.089996,10.3403225,13.0,1,2.7626984057617188,True,REGULAR,USD
JPM251128C00200000,call,2025-11-28,200.0,2025-11-19 19:11:55+00:00,2025-11-19 14:11:55 EST,102.29,101.7,105.0,0.0,0.0,,1,2.388675903320312,True,REGULAR,USD
JPM251128C00225000,call,2025-11-28,225.0,2025-11-21 20:43:21+00:00,2025-11-21 15:43:21 EST,72.3,76.7,80.05,0.0,0.0,1.0,2,1.8291024169921872,True,REGULAR,USD
JPM251128C00250000,call,2025-11-28,250.0,2025-11-25 19:38:43+00:00,2025-11-25 14:38:43 EST,53.5,52.5,54.15,5.0,10.3092785,20.0,14,0.999023447265625,True,REGULAR,USD
JPM251128C00260000,call,2025-11-28,260.0,2025-11-20 14:43:36+00:00,2025-11-20 09:43:36 EST,48.43,41.7,44.7,0.0,0.0,10.0,11,1.003422951660156,True,REGULAR,USD
JPM251128C00265000,call,2025-11-28,265.0,2025-11-07 16:05:35+00:00,2025-11-07 11:05:35 EST,46.84,36.75,40.1,0.0,0.0,2.0,1,0.9926758544921875,True,REGULAR,USD
JPM251128C00270000,call,2025-11-28,270.0,2025-11-17 20:43:09+00:00,2025-11-17 15:43:09 EST,28.31,31.7,35.1,-1.8900013,-6.258282,1.0,13,0.8891612646484374,True,REGULAR,USD
JPM251128C00272500,call,2025-11-28,272.5,2025-11-17 20:41:57+00:00,2025-11-17 15:41:57 EST,27.55,29.25,32.4,0.0,0.0,,2,0.799806689453125,True,REGULAR,USD
JPM251128C00275000,call,2025-11-28,275.0,2025-11-20 19:20:52+00:00,2025-11-20 14:20:52 EST,27.35,26.75,30.05,0.0,0.0,11.0,31,0.7763694238281251,True,REGULAR,USD
JPM251128C00277500,call,2025-11-28,277.5,2025-11-19 20:18:58+00:00,2025-11-19 15:18:58 EST,26.1,24.3,27.5,0.0,0.0,,3,0.7158231542968749,True,REGULAR,USD
JPM251128C00280000,call,2025-11-28,280.0,2025-11-25 19:08:36+00:00,2025-11-25 14:08:36 EST,23.25,21.75,24.25,3.6399994,18.561954,1.0,183,0.51562984375,True,REGULAR,USD
JPM251128C00282500,call,2025-11-28,282.5,2025-11-24 17:28:08+00:00,2025-11-24 12:28:08 EST,15.88,19.3,21.8,0.0,0.0,53.0,71,0.48291532714843755,True,REGULAR,USD
JPM251128C00285000,call,2025-11-28,285.0,2025-11-25 20:10:30+00:00,2025-11-25 15:10:30 EST,18.2,16.9,19.5,3.880001,27.09498,3.0,342,0.4770560107421875,True,REGULAR,USD
JPM251128C00287500,call,2025-11-28,287.5,2025-11-25 20:06:53+00:00,2025-11-25 15:06:53 EST,16.48,16.0,17.0,5.2299995,46.447598,207.0,572,0.42847251220703125,True,REGULAR,USD
JPM251128C00290000,call,2025-11-28,290.0,2025-11-25 20:06:53+00:00,2025-11-25 15:06:53 EST,14.05,13.55,14.55,4.59,48.46885,166.0,719,0.3869690209960937,True,REGULAR,USD
JPM251128C00292500,call,2025-11-28,292.5,2025-11-25 19:43:29+00:00,2025-11-25 14:43:29 EST,11.34,11.1,12.3,3.8400002,51.2,76.0,111,0.36963520996093746,True,REGULAR,USD
JPM251128C00295000,call,2025-11-28,295.0,2025-11-25 16:34:42+00:00,2025-11-25 11:34:42 EST,7.3,8.55,9.4,2.4,48.979595,11.0,395,0.26270268554687504,True,REGULAR,USD
JPM251128C00297500,call,2025-11-28,297.5,2025-11-25 19:39:09+00:00,2025-11-25 14:39:09 EST,6.7,6.45,7.0,3.4499998,106.15384,752.0,1633,0.2219316088867187,True,REGULAR,USD
JPM251128C00300000,call,2025-11-28,300.0,2025-11-25 19:59:51+00:00,2025-11-25 14:59:51 EST,4.84,4.65,5.05,2.7200003,128.30191,1742.0,1471,0.21741505249023438,True,REGULAR,USD
JPM251128C00302500,call,2025-11-28,302.5,2025-11-25 20:05:53+00:00,2025-11-25 15:05:53 EST,3.15,3.05,3.25,2.04,183.78377,1979.0,1446,0.20117986328124998,True,REGULAR,USD
JPM251128C00305000,call,2025-11-28,305.0,2025-11-25 20:06:20+00:00,2025-11-25 15:06:20 EST,1.79,1.67,1.83,1.1299999,171.21208,1457.0,3045,0.18738605590820312,False,REGULAR,USD
JPM251128C00307500,call,2025-11-28,307.5,2025-11-25 20:14:13+00:00,2025-11-25 15:14:13 EST,0.81,0.79,0.89,0.55,211.53847,472.0,1026,0.17847501220703127,False,REGULAR,USD
JPM251128C00310000,call,2025-11-28,310.0,2025-11-25 20:14:13+00:00,2025-11-25 15:14:13 EST,0.34,0.32,0.35,0.24000001,240.00002,1536.0,2216,0.17017431396484378,False,REGULAR,USD
JPM251128C00312500,call,2025-11-28,312.5,2025-11-25 20:10:17+00:00,2025-11-25 15:10:17 EST,0.12,0.11,0.14,0.06,100.0,266.0,1790,0.17237155761718753,False,REGULAR,USD
JPM251128C00315000,call,2025-11-28,315.0,2025-11-25 20:10:32+00:00,2025-11-25 15:10:32 EST,0.04,0.04,0.05,0.01,33.333336,138.0,1578,0.17383638671875,False,REGULAR,USD
JPM251128C00317500,call,2025-11-28,317.5,2025-11-25 16:48:19+00:00,2025-11-25 11:48:19 EST,0.02,0.0,0.41,0.0,0.0,103.0,501,0.3110420458984374,False,REGULAR,USD
JPM251128C00320000,call,2025-11-28,320.0,2025-11-25 17:15:19+00:00,2025-11-25 12:15:19 EST,0.02,0.0,0.24,0.01,100.0,44.0,1048,0.31153032226562494,False,REGULAR,USD
JPM251128C00322500,call,2025-11-28,322.5,2025-11-25 18:07:48+00:00,2025-11-25 13:07:48 EST,0.04,0.0,0.05,0.03,300.0,3.0,188,0.26563234375,False,REGULAR,USD
JPM251128C00325000,call,2025-11-28,325.0,2025-11-25 18:23:25+00:00,2025-11-25 13:23:25 EST,0.01,0.0,0.01,0.0,0.0,2.0,957,0.242195078125,False,REGULAR,USD
JPM251128C00327500,call,2025-11-28,327.5,2025-11-24 14:41:54+00:00,2025-11-24 09:41:54 EST,0.05,0.0,0.2,0.0,0.0,7.0,84,0.40332627929687503,False,REGULAR,USD
JPM251128C00330000,call,2025-11-28,330.0,2025-11-25 19:22:15+00:00,2025-11-25 14:22:15 EST,0.01,0.0,0.01,0.0,0.0,17.0,620,0.2890696093749999,False,REGULAR,USD
JPM251128C00332500,call,2025-11-28,332.5,2025-11-24 18:46:46+00:00,2025-11-24 13:46:46 EST,0.06,0.0,0.01,0.0,0.0,3.0,15,0.31250687499999996,False,REGULAR,USD
JPM251128C00335000,call,2025-11-28,335.0,2025-11-25 17:25:15+00:00,2025-11-25 12:25:15 EST,0.01,0.0,0.01,-0.01,-50.0,8.0,118,0.335944140625,False,REGULAR,USD
JPM251128C00337500,call,2025-11-28,337.5,2025-11-17 17:48:57+00:00,2025-11-17 12:48:57 EST,0.15,0.0,0.01,0.0,0.0,2.0,38,0.35938140625,False,REGULAR,USD
JPM251128C00340000,call,2025-11-28,340.0,2025-11-25 18:51:47+00:00,2025-11-25 13:51:47 EST,0.01,0.0,0.01,-0.02,-66.66667,1.0,148,0.38281867187499996,False,REGULAR,USD
JPM251128C00342500,call,2025-11-28,342.5,2025-11-11 17:24:58+00:00,2025-11-11 12:24:58 EST,0.23,0.0,0.02,0.0,0.0,,2,0.437505625,False,REGULAR,USD
JPM251128C00345000,call,2025-11-28,345.0,2025-11-13 17:27:45+00:00,2025-11-13 12:27:45 EST,0.08,0.0,0.37,0.0,0.0,15.0,148,0.6132851171875001,False,REGULAR,USD
JPM251128C00347500,call,2025-11-28,347.5,2025-11-12 15:38:49+00:00,2025-11-12 10:38:49 EST,0.21,0.0,0.33,0.0,0.0,,3,0.63086306640625,False,REGULAR,USD
JPM251128C00350000,call,2025-11-28,350.0,2025-11-25 15:44:44+00:00,2025-11-25 10:44:44 EST,0.01,0.0,0.01,0.0,0.0,5.0,30,0.4687553125,False,REGULAR,USD
JPM251128C00355000,call,2025-11-28,355.0,2025-11-17 15:34:38+00:00,2025-11-17 10:34:38 EST,0.03,0.0,0.56,0.0,0.0,1.0,3,0.7753928710937501,False,REGULAR,USD
JPM251128C00380000,call,2025-11-28,380.0,2025-11-21 15:32:21+00:00,2025-11-21 10:32:21 EST,0.98,0.0,0.01,0.0,0.0,1.0,4,0.6718782812500002,False,REGULAR,USD
JPM251128P00160000,put,2025-11-28,160.0,2025-11-24 20:55:03+00:00,2025-11-24 15:55:03 EST,0.06,0.0,0.01,0.0,0.0,8.0,10,1.8437507812499998,False,REGULAR,USD
JPM251128P00165000,put,2025-11-28,165.0,2025-11-24 20:55:03+00:00,2025-11-24 15:55:03 EST,0.11,0.0,0.06,0.0,0.0,7.0,7,2.0468798828125,False,REGULAR,USD
JPM251128P00170000,put,2025-11-28,170.0,2025-11-20 17:54:13+00:00,2025-11-20 12:54:13 EST,0.54,0.0,0.06,0.0,0.0,,1,1.953125234375,False,REGULAR,USD
JPM251128P00175000,put,2025-11-28,175.0,2025-11-21 14:30:02+00:00,2025-11-21 09:30:02 EST,0.38,0.0,0.05,0.0,0.0,1.0,21,1.8281258593749998,False,REGULAR,USD
JPM251128P00180000,put,2025-11-28,180.0,2025-11-25 14:54:40+00:00,2025-11-25 09:54:40 EST,0.06,0.0,0.07,0.049999997,499.99988,1.0,5,1.7968760156249999,False,REGULAR,USD
JPM251128P00185000,put,2025-11-28,185.0,2025-11-25 19:35:05+00:00,2025-11-25 14:35:05 EST,0.06,0.0,0.06,-0.010000002,-14.285716,1.0,2,1.6875015625,False,REGULAR,USD
JPM251128P00190000,put,2025-11-28,190.0,2025-11-24 18:41:44+00:00,2025-11-24 13:41:44 EST,0.06,0.0,0.05,-0.010000002,-14.285716,1.0,3,1.5703146484375,False,REGULAR,USD
JPM251128P00195000,put,2025-11-28,195.0,2025-11-25 15:39:12+00:00,2025-11-25 10:39:12 EST,0.07,0.0,0.06,0.010000002,16.66667,2.0,3,1.5156274218749999,False,REGULAR,USD
