contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251205C00040000,call,2025-12-05,40.0,2025-12-05 15:42:17+00:00,2025-12-05 10:42:17 EST,64.53,59.3,63.55,1.6499977,2.624042,8.0,103.0,12.097658688964845,True,REGULAR,USD
NFLX251205C00041000,call,2025-12-05,41.0,2025-12-05 19:49:23+00:00,2025-12-05 14:49:23 EST,60.32,58.05,62.6,-1.8699989,-3.0069127,14.0,19.0,11.58203401123047,True,REGULAR,USD
NFLX251205C00042000,call,2025-12-05,42.0,2025-12-04 20:54:01+00:00,2025-12-04 15:54:01 EST,61.26,57.15,61.7,0.0,0.0,17.0,23.0,11.527346545410158,True,REGULAR,USD
NFLX251205C00043000,call,2025-12-05,43.0,2025-12-04 18:54:25+00:00,2025-12-04 13:54:25 EST,59.45,56.2,59.5,0.0,0.0,6.0,25.0,9.843753847656252,True,REGULAR,USD
NFLX251205C00044000,call,2025-12-05,44.0,2025-12-05 18:22:14+00:00,2025-12-05 13:22:14 EST,56.82,55.15,58.55,-2.75,-4.616418,3.0,28.0,9.60156649902344,True,REGULAR,USD
NFLX251205C00045000,call,2025-12-05,45.0,2025-12-05 17:41:03+00:00,2025-12-05 12:41:03 EST,56.03,54.05,57.65,-3.2800026,-5.5302687,5.0,25.0,9.371097893066406,True,REGULAR,USD
NFLX251205C00046000,call,2025-12-05,46.0,2025-12-05 16:53:11+00:00,2025-12-05 11:53:11 EST,55.7,53.15,56.75,-2.6599998,-4.557916,3.0,35.0,9.406254121093749,True,REGULAR,USD
NFLX251205C00048000,call,2025-12-05,48.0,2025-12-03 20:48:13+00:00,2025-12-03 15:48:13 EST,55.89,51.1,55.55,0.0,0.0,2.0,12.0,9.777347639160158,True,REGULAR,USD
NFLX251205C00050000,call,2025-12-05,50.0,2025-12-04 19:49:18+00:00,2025-12-04 14:49:18 EST,53.23,49.15,53.55,0.0,0.0,2.0,33.0,9.359379150390627,True,REGULAR,USD
NFLX251205C00052000,call,2025-12-05,52.0,2025-12-04 17:26:03+00:00,2025-12-04 12:26:03 EST,49.86,47.2,51.75,0.0,0.0,1.0,5.0,9.132816791992187,True,REGULAR,USD
