contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
META251128C00100000,call,2025-11-28,100.0,2025-11-24 17:56:24+00:00,2025-11-24 12:56:24 EST,514.63,0.0,0.0,0.0,0.0,4.0,27,1.0000000000000003e-05,True,REGULAR,USD
META251128C00110000,call,2025-11-28,110.0,2025-11-24 17:56:24+00:00,2025-11-24 12:56:24 EST,504.7,0.0,0.0,0.0,0.0,4.0,5,1.0000000000000003e-05,True,REGULAR,USD
META251128C00120000,call,2025-11-28,120.0,2025-11-05 17:50:47+00:00,2025-11-05 12:50:47 EST,520.45,0.0,0.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD
META251128C00130000,call,2025-11-28,130.0,2025-11-03 17:57:14+00:00,2025-11-03 12:57:14 EST,519.49,0.0,0.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
META251128C00140000,call,2025-11-28,140.0,2025-11-03 19:06:14+00:00,2025-11-03 14:06:14 EST,503.33,0.0,0.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
META251128C00150000,call,2025-11-28,150.0,2025-11-04 19:19:26+00:00,2025-11-04 14:19:26 EST,482.34,0.0,0.0,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD
META251128C00160000,call,2025-11-28,160.0,2025-11-24 17:48:35+00:00,2025-11-24 12:48:35 EST,454.77,0.0,0.0,0.0,0.0,24.0,25,1.0000000000000003e-05,True,REGULAR,USD
META251128C00170000,call,2025-11-28,170.0,2025-11-24 17:48:35+00:00,2025-11-24 12:48:35 EST,444.84,0.0,0.0,0.0,0.0,24.0,27,1.0000000000000003e-05,True,REGULAR,USD
META251128C00180000,call,2025-11-28,180.0,2025-11-24 17:38:59+00:00,2025-11-24 12:38:59 EST,434.01,0.0,0.0,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD
META251128C00190000,call,2025-11-28,190.0,2025-11-24 17:38:59+00:00,2025-11-24 12:38:59 EST,424.07,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
META251128C00200000,call,2025-11-28,200.0,2025-11-04 18:48:33+00:00,2025-11-04 13:48:33 EST,431.58,0.0,0.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD
META251128C00230000,call,2025-11-28,230.0,2025-11-24 16:29:28+00:00,2025-11-24 11:29:28 EST,382.76,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
META251128C00260000,call,2025-11-28,260.0,2025-11-24 17:34:58+00:00,2025-11-24 12:34:58 EST,353.96,0.0,0.0,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD
META251128C00280000,call,2025-11-28,280.0,2025-11-05 16:42:06+00:00,2025-11-05 11:42:06 EST,357.9,0.0,0.0,0.0,0.0,,6,1.0000000000000003e-05,True,REGULAR,USD
META251128C00300000,call,2025-11-28,300.0,2025-11-24 17:33:38+00:00,2025-11-24 12:33:38 EST,316.17,0.0,0.0,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD
META251128C00320000,call,2025-11-28,320.0,2025-11-24 17:32:22+00:00,2025-11-24 12:32:22 EST,293.96,0.0,0.0,0.0,0.0,2.0,23,1.0000000000000003e-05,True,REGULAR,USD
META251128C00350000,call,2025-11-28,350.0,2025-11-24 19:16:31+00:00,2025-11-24 14:16:31 EST,265.07,0.0,0.0,0.0,0.0,30.0,22,1.0000000000000003e-05,True,REGULAR,USD
META251128C00400000,call,2025-11-28,400.0,2025-11-24 19:16:31+00:00,2025-11-24 14:16:31 EST,215.1,0.0,0.0,0.0,0.0,6.0,60,1.0000000000000003e-05,True,REGULAR,USD
