contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
LLY260116P00620000,put,2026-01-16,620.0,2025-11-28 17:13:20+00:00,2025-11-28 12:13:20 EST,0.53,0.25,0.81,0.00999999,1.9230751,1.0,770,0.6235389208984375,False,REGULAR,USD
LLY260116P00630000,put,2026-01-16,630.0,2025-11-28 17:13:44+00:00,2025-11-28 12:13:44 EST,0.46,0.27,0.65,-0.06999996,-13.207541,5.0,530,0.596683720703125,False,REGULAR,USD
LLY260116P00750000,put,2026-01-16,750.0,2025-11-28 17:15:47+00:00,2025-11-28 12:15:47 EST,1.48,1.29,1.54,0.32000005,27.586212,14.0,965,0.49609878906250005,False,REGULAR,USD
LLY260116P00790000,put,2026-01-16,790.0,2025-11-26 19:23:49+00:00,2025-11-26 14:23:49 EST,1.69,1.64,2.15,0.0,0.0,14.0,301,0.45935599243164066,False,REGULAR,USD
LLY260116P00810000,put,2026-01-16,810.0,2025-11-28 15:44:27+00:00,2025-11-28 10:44:27 EST,2.13,2.05,2.54,0.08000016,3.9024467,3.0,2196,0.4410456286621094,False,REGULAR,USD
LLY260116P00830000,put,2026-01-16,830.0,2025-11-26 19:55:30+00:00,2025-11-26 14:55:30 EST,2.35,1.83,3.05,0.0,0.0,24.0,441,0.42413905944824215,False,REGULAR,USD
LLY260116P00940000,put,2026-01-16,940.0,2025-11-28 17:16:08+00:00,2025-11-28 12:16:08 EST,10.32,9.7,10.6,2.7299995,35.968372,16.0,570,0.35632967895507806,False,REGULAR,USD
LLY260116P00990000,put,2026-01-16,990.0,2025-11-28 17:57:51+00:00,2025-11-28 12:57:51 EST,18.5,17.8,19.45,4.63,33.3814,31.0,43,0.33646293426513674,False,REGULAR,USD
LLY260116P01040000,put,2026-01-16,1040.0,2025-11-28 17:07:06+00:00,2025-11-28 12:07:06 EST,34.09,32.8,34.6,9.59,39.14286,14.0,395,0.32271490280151355,False,REGULAR,USD
LLY260116P01080000,put,2026-01-16,1080.0,2025-11-28 17:57:34+00:00,2025-11-28 12:57:34 EST,51.05,49.95,51.45,11.649998,29.56852,120.0,59,0.3090889404296875,True,REGULAR,USD
LLY260116P01120000,put,2026-01-16,1120.0,2025-11-28 17:54:28+00:00,2025-11-28 12:54:28 EST,73.71,72.75,76.1,17.21,30.460176,3.0,62,0.31343765182495115,True,REGULAR,USD
LLY260116P01180000,put,2026-01-16,1180.0,2025-11-25 19:30:18+00:00,2025-11-25 14:30:18 EST,101.35,115.35,120.95,0.0,0.0,3.0,2,0.3194342959594726,True,REGULAR,USD
LLY260116P01200000,put,2026-01-16,1200.0,2025-11-26 17:48:22+00:00,2025-11-26 12:48:22 EST,111.05,130.4,136.9,0.0,0.0,4.0,4,0.31534498138427725,True,REGULAR,USD
LLY260116P01260000,put,2026-01-16,1260.0,2025-11-25 16:50:49+00:00,2025-11-25 11:50:49 EST,171.49,184.5,190.8,0.0,0.0,2.0,3,0.32691102783203124,True,REGULAR,USD
LLY260220C00350000,call,2026-02-20,350.0,2025-08-26 19:08:53+00:00,2025-08-26 15:08:53 EDT,386.5,0.0,0.0,0.0,0.0,,9,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00360000,call,2026-02-20,360.0,2025-08-26 19:02:02+00:00,2025-08-26 15:02:02 EDT,376.65,0.0,0.0,0.0,0.0,,8,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00380000,call,2026-02-20,380.0,2025-08-26 17:03:10+00:00,2025-08-26 13:03:10 EDT,352.9,0.0,0.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00390000,call,2026-02-20,390.0,2025-08-13 17:10:23+00:00,2025-08-13 13:10:23 EDT,274.85,368.35,376.25,0.0,0.0,2.0,11,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00400000,call,2026-02-20,400.0,2025-08-29 16:40:30+00:00,2025-08-29 12:40:30 EDT,340.45,330.1,333.95,0.0,0.0,2.0,16,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00410000,call,2026-02-20,410.0,2025-08-26 16:33:54+00:00,2025-08-26 12:33:54 EDT,325.9,0.0,0.0,0.0,0.0,2.0,9,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00420000,call,2026-02-20,420.0,2025-08-26 17:03:24+00:00,2025-08-26 13:03:24 EDT,314.2,0.0,0.0,0.0,0.0,6.0,7,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00430000,call,2026-02-20,430.0,2025-08-26 16:54:11+00:00,2025-08-26 12:54:11 EDT,304.4,0.0,0.0,0.0,0.0,20.0,16,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00440000,call,2026-02-20,440.0,2025-08-26 17:03:39+00:00,2025-08-26 13:03:39 EDT,295.1,0.0,0.0,0.0,0.0,6.0,5,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00460000,call,2026-02-20,460.0,2025-08-27 14:19:18+00:00,2025-08-27 10:19:18 EDT,292.45,271.65,277.0,0.0,0.0,2.0,9,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00470000,call,2026-02-20,470.0,2025-08-26 16:55:55+00:00,2025-08-26 12:55:55 EDT,267.25,0.0,0.0,0.0,0.0,10.0,11,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00480000,call,2026-02-20,480.0,2025-08-22 19:44:34+00:00,2025-08-22 15:44:34 EDT,244.15,278.0,286.45,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00490000,call,2026-02-20,490.0,2025-08-26 16:53:58+00:00,2025-08-26 12:53:58 EDT,247.95,0.0,0.0,0.0,0.0,2.0,10,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00500000,call,2026-02-20,500.0,2025-08-22 19:54:07+00:00,2025-08-22 15:54:07 EDT,226.15,259.25,267.4,0.0,0.0,2.0,9,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00510000,call,2026-02-20,510.0,2025-08-28 18:15:22+00:00,2025-08-28 14:15:22 EDT,232.0,225.25,229.4,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00520000,call,2026-02-20,520.0,2025-11-05 15:04:35+00:00,2025-11-05 10:04:35 EST,414.0,556.1,563.0,0.0,0.0,1.0,7,0.8302629278564453,True,REGULAR,USD
LLY260220C00530000,call,2026-02-20,530.0,2025-08-29 19:08:05+00:00,2025-08-29 15:08:05 EDT,216.74,207.0,211.6,0.0,0.0,3.0,7,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00540000,call,2026-02-20,540.0,2025-09-12 14:23:01+00:00,2025-09-12 10:23:01 EDT,224.85,299.0,307.75,0.0,0.0,2.0,29,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00560000,call,2026-02-20,560.0,2025-09-22 18:17:16+00:00,2025-09-22 14:17:16 EDT,210.35,468.9,476.9,0.0,0.0,2.0,15,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00570000,call,2026-02-20,570.0,2025-08-25 19:39:53+00:00,2025-08-25 15:39:53 EDT,151.7,0.0,0.0,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD
LLY260220C00580000,call,2026-02-20,580.0,2025-10-30 18:59:42+00:00,2025-10-30 14:59:42 EDT,281.0,497.8,505.0,0.0,0.0,1.0,25,0.7727683856201173,True,REGULAR,USD
LLY260220C00610000,call,2026-02-20,610.0,2025-10-21 17:54:40+00:00,2025-10-21 13:54:40 EDT,210.9,502.9,510.4,0.0,0.0,2.0,7,1.2169533781433104,True,REGULAR,USD
LLY260220C00630000,call,2026-02-20,630.0,2025-11-20 20:30:59+00:00,2025-11-20 15:30:59 EST,425.8,449.5,457.0,0.0,0.0,1.0,26,0.7239407489013672,True,REGULAR,USD
LLY260220C00730000,call,2026-02-20,730.0,2025-11-12 19:44:20+00:00,2025-11-12 14:44:20 EST,291.75,352.0,358.2,0.0,0.0,4.0,56,0.5841106042480468,True,REGULAR,USD
LLY260220C00780000,call,2026-02-20,780.0,2025-11-21 18:16:38+00:00,2025-11-21 13:16:38 EST,294.25,303.8,309.35,0.0,0.0,1.0,62,0.5230150238037108,True,REGULAR,USD
LLY260220C00840000,call,2026-02-20,840.0,2025-11-25 19:36:03+00:00,2025-11-25 14:36:03 EST,274.0,248.55,253.1,0.0,0.0,16.0,295,0.4948933567810059,True,REGULAR,USD
LLY260220C00880000,call,2026-02-20,880.0,2025-11-24 16:57:27+00:00,2025-11-24 11:57:27 EST,209.7,212.1,218.9,0.0,0.0,1.0,217,0.47556066436767575,True,REGULAR,USD
LLY260220C00890000,call,2026-02-20,890.0,2025-11-28 16:41:33+00:00,2025-11-28 11:41:33 EST,206.4,203.45,209.9,17.549988,9.293083,1.0,107,0.4656272920227051,True,REGULAR,USD
LLY260220C00960000,call,2026-02-20,960.0,2025-11-28 17:50:02+00:00,2025-11-28 12:50:02 EST,147.8,146.7,152.65,-28.199997,-16.022726,3.0,254,0.4214230221557618,True,REGULAR,USD
LLY260220C00970000,call,2026-02-20,970.0,2025-11-28 17:05:22+00:00,2025-11-28 12:05:22 EST,145.32,139.45,145.35,-17.919998,-10.9777,1.0,72,0.4177456907653808,True,REGULAR,USD
LLY260220C01020000,call,2026-02-20,1020.0,2025-11-26 18:11:33+00:00,2025-11-26 13:11:33 EST,129.25,105.85,111.65,0.0,0.0,7.0,381,0.40176226905822754,True,REGULAR,USD
LLY260220C01060000,call,2026-02-20,1060.0,2025-11-28 17:10:19+00:00,2025-11-28 12:10:19 EST,85.1,84.6,88.15,-20.150002,-19.144894,6.0,90,0.3905700592041016,True,REGULAR,USD
LLY260220C01080000,call,2026-02-20,1080.0,2025-11-28 17:59:04+00:00,2025-11-28 12:59:04 EST,75.28,73.4,77.65,-19.39,-20.481672,215.0,80,0.38556522644042956,False,REGULAR,USD
LLY260220C01090000,call,2026-02-20,1090.0,2025-11-28 17:58:24+00:00,2025-11-28 12:58:24 EST,70.53,68.85,72.8,-17.520004,-19.89779,45.0,42,0.383596862335205,False,REGULAR,USD
LLY260220C01170000,call,2026-02-20,1170.0,2025-11-28 17:11:06+00:00,2025-11-28 12:11:06 EST,39.75,39.15,41.85,-12.799999,-24.357754,4.0,374,0.37280137702941896,False,REGULAR,USD
LLY260220C01240000,call,2026-02-20,1240.0,2025-11-28 15:45:26+00:00,2025-11-28 10:45:26 EST,24.5,22.25,24.4,-8.630001,-26.048903,9.0,61,0.36718619880676273,False,REGULAR,USD
LLY260220C01320000,call,2026-02-20,1320.0,2025-11-28 16:38:00+00:00,2025-11-28 11:38:00 EST,13.7,11.7,12.95,-4.3,-23.888891,1.0,20,0.36746848358154294,False,REGULAR,USD
LLY260220C01360000,call,2026-02-20,1360.0,2025-11-28 17:24:20+00:00,2025-11-28 12:24:20 EST,9.15,8.75,9.55,-4.55,-33.21168,2.0,59,0.37045917633056635,False,REGULAR,USD
LLY260220C01380000,call,2026-02-20,1380.0,2025-11-28 15:38:16+00:00,2025-11-28 10:38:16 EST,7.87,7.15,8.2,-3.7300005,-32.155178,1.0,7,0.3720460745239258,False,REGULAR,USD
LLY260220C01420000,call,2026-02-20,1420.0,2025-11-28 14:49:13+00:00,2025-11-28 09:49:13 EST,5.75,4.7,5.85,-2.1,-26.751593,1.0,8,0.37259538543701176,False,REGULAR,USD
LLY260220P00350000,put,2026-02-20,350.0,2025-10-01 17:36:50+00:00,2025-10-01 13:36:50 EDT,0.89,0.0,4.5,0.0,0.0,10.0,9,1.1223188415527345,False,REGULAR,USD
LLY260220P00360000,put,2026-02-20,360.0,2025-09-30 18:52:28+00:00,2025-09-30 14:52:28 EDT,0.76,0.0,4.55,0.0,0.0,4.0,7,1.0976607617187502,False,REGULAR,USD
LLY260220P00370000,put,2026-02-20,370.0,2025-09-30 18:19:57+00:00,2025-09-30 14:19:57 EDT,0.99,0.0,4.55,0.0,0.0,10.0,8,1.0717819848632817,False,REGULAR,USD
LLY260220P00380000,put,2026-02-20,380.0,2025-10-01 17:40:15+00:00,2025-10-01 13:40:15 EDT,0.89,0.0,4.6,0.0,0.0,6.0,13,1.0484666717529298,False,REGULAR,USD
LLY260220P00410000,put,2026-02-20,410.0,2025-11-18 17:16:53+00:00,2025-11-18 12:16:53 EST,0.62,0.0,4.55,0.0,0.0,1.0,20,0.9753420434570312,False,REGULAR,USD
LLY260220P00420000,put,2026-02-20,420.0,2025-11-19 14:54:15+00:00,2025-11-19 09:54:15 EST,0.61,0.0,4.6,0.0,0.0,1.0,21,0.9543461596679688,False,REGULAR,USD
LLY260220P00440000,put,2026-02-20,440.0,2025-10-15 16:51:44+00:00,2025-10-15 12:51:44 EDT,1.08,0.0,1.7,0.0,0.0,14.0,16,0.7924825439453125,False,REGULAR,USD
LLY260220P00460000,put,2026-02-20,460.0,2025-09-30 15:10:18+00:00,2025-09-30 11:10:18 EDT,2.36,0.0,1.7,0.0,0.0,6.0,17,0.7556176782226562,False,REGULAR,USD
LLY260220P00500000,put,2026-02-20,500.0,2025-11-24 17:10:20+00:00,2025-11-24 12:10:20 EST,0.5,0.0,4.75,0.0,0.0,1.0,107,0.7949239257812499,False,REGULAR,USD
LLY260220P00510000,put,2026-02-20,510.0,2025-11-11 15:16:11+00:00,2025-11-11 10:16:11 EST,1.0,0.0,4.8,0.0,0.0,10.0,112,0.7775901147460937,False,REGULAR,USD
LLY260220P00540000,put,2026-02-20,540.0,2025-11-17 18:32:39+00:00,2025-11-17 13:32:39 EST,1.23,0.0,1.36,0.0,0.0,5.0,68,0.6054726953125001,False,REGULAR,USD
LLY260220P00580000,put,2026-02-20,580.0,2025-11-11 20:56:58+00:00,2025-11-11 15:56:58 EST,1.42,0.0,4.8,0.0,0.0,16.0,177,0.6561313684082033,False,REGULAR,USD
LLY260220P00600000,put,2026-02-20,600.0,2025-11-18 14:50:33+00:00,2025-11-18 09:50:33 EST,1.71,0.0,1.73,0.0,0.0,1.0,400,0.5366257275390626,False,REGULAR,USD
LLY260220P00650000,put,2026-02-20,650.0,2025-11-25 19:42:32+00:00,2025-11-25 14:42:32 EST,1.33,0.0,2.67,0.0,0.0,3.0,268,0.5579878186035157,False,REGULAR,USD
LLY260220P00670000,put,2026-02-20,670.0,2025-11-19 14:59:20+00:00,2025-11-19 09:59:20 EST,2.8,0.0,2.95,0.0,0.0,1.0,198,0.5379684875488282,False,REGULAR,USD
LLY260220P00730000,put,2026-02-20,730.0,2025-11-28 15:34:24+00:00,2025-11-28 10:34:24 EST,2.65,2.25,3.25,0.17000008,6.8548417,2.0,118,0.46130909790039065,False,REGULAR,USD
LLY260220P00780000,put,2026-02-20,780.0,2025-11-28 15:32:44+00:00,2025-11-28 10:32:44 EST,4.1,4.2,5.15,-0.75,-15.463919,4.0,101,0.43341631042480466,False,REGULAR,USD
LLY260220P00880000,put,2026-02-20,880.0,2025-11-28 15:14:11+00:00,2025-11-28 10:14:11 EST,12.33,11.8,12.8,2.1800003,21.477837,6.0,63,0.38432927688598634,False,REGULAR,USD
LLY260220P00930000,put,2026-02-20,930.0,2025-11-28 15:06:40+00:00,2025-11-28 10:06:40 EST,19.0,19.35,20.9,1.6499996,9.510084,3.0,52,0.37007771041870113,False,REGULAR,USD
LLY260220P00990000,put,2026-02-20,990.0,2025-11-28 16:14:58+00:00,2025-11-28 11:14:58 EST,34.5,33.75,35.0,6.299999,22.340424,1.0,94,0.35041695732116684,False,REGULAR,USD
LLY260220P01010000,put,2026-02-20,1010.0,2025-11-28 16:20:38+00:00,2025-11-28 11:20:38 EST,40.85,40.05,41.5,7.6499977,23.042162,1.0,31,0.3461521684265136,False,REGULAR,USD
LLY260220P01030000,put,2026-02-20,1030.0,2025-11-28 16:22:42+00:00,2025-11-28 11:22:42 EST,48.75,47.2,49.45,8.900002,22.333755,1.0,35,0.3451145811462402,False,REGULAR,USD
LLY260220P01060000,put,2026-02-20,1060.0,2025-11-28 15:10:34+00:00,2025-11-28 10:10:34 EST,61.5,59.9,62.2,9.950001,19.30165,3.0,34,0.33933155792236325,False,REGULAR,USD
LLY260220P01150000,put,2026-02-20,1150.0,2025-11-26 17:35:23+00:00,2025-11-26 12:35:23 EST,94.1,110.25,114.55,0.0,0.0,1.0,3,0.33276271492004394,True,REGULAR,USD
LLY260220P01160000,put,2026-02-20,1160.0,2025-11-28 15:03:10+00:00,2025-11-28 10:03:10 EST,117.9,115.65,121.75,-68.799995,-36.85056,1.0,1,0.3338079315185547,True,REGULAR,USD
LLY260320C00350000,call,2026-03-20,350.0,2025-08-28 16:48:16+00:00,2025-08-28 12:48:16 EDT,387.5,379.15,382.8,0.0,0.0,4.0,11,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00360000,call,2026-03-20,360.0,2025-09-03 16:16:22+00:00,2025-09-03 12:16:22 EDT,382.4,481.85,489.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00370000,call,2026-03-20,370.0,2025-08-26 17:34:48+00:00,2025-08-26 13:34:48 EDT,363.3,0.0,0.0,0.0,0.0,2.0,6,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00380000,call,2026-03-20,380.0,2025-08-29 16:01:31+00:00,2025-08-29 12:01:31 EDT,359.85,349.85,354.65,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00400000,call,2026-03-20,400.0,2025-10-02 17:06:11+00:00,2025-10-02 13:06:11 EDT,422.17,626.55,633.05,0.0,0.0,1.0,113,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00410000,call,2026-03-20,410.0,2025-08-18 15:18:25+00:00,2025-08-18 11:18:25 EDT,306.8,0.0,0.0,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00430000,call,2026-03-20,430.0,2025-08-26 16:20:40+00:00,2025-08-26 12:20:40 EDT,307.45,0.0,0.0,0.0,0.0,8.0,8,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00460000,call,2026-03-20,460.0,2025-08-25 19:42:53+00:00,2025-08-25 15:42:53 EDT,248.65,0.0,0.0,0.0,0.0,4.0,7,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00470000,call,2026-03-20,470.0,2025-08-28 18:19:21+00:00,2025-08-28 14:19:21 EDT,270.1,263.85,268.55,0.0,0.0,2.0,12,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00490000,call,2026-03-20,490.0,2025-09-04 19:56:18+00:00,2025-09-04 15:56:18 EDT,265.85,356.0,363.9,0.0,0.0,1.0,11,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00510000,call,2026-03-20,510.0,2025-08-18 17:17:11+00:00,2025-08-18 13:17:11 EDT,213.15,0.0,0.0,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00530000,call,2026-03-20,530.0,2025-10-06 13:57:45+00:00,2025-10-06 09:57:45 EDT,329.75,499.45,507.55,0.0,0.0,2.0,11,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00540000,call,2026-03-20,540.0,2025-10-06 13:57:15+00:00,2025-10-06 09:57:15 EDT,319.55,489.7,496.3,0.0,0.0,2.0,23,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00560000,call,2026-03-20,560.0,2025-10-01 13:51:20+00:00,2025-10-01 09:51:20 EDT,242.95,470.25,476.85,0.0,0.0,1.0,46,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00570000,call,2026-03-20,570.0,2025-10-06 13:58:51+00:00,2025-10-06 09:58:51 EDT,293.55,460.55,467.15,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD
LLY260320C00580000,call,2026-03-20,580.0,2025-10-17 16:57:49+00:00,2025-10-17 12:57:49 EDT,229.05,533.95,542.3,0.0,0.0,2.0,21,1.1411175756835936,True,REGULAR,USD
LLY260320C00620000,call,2026-03-20,620.0,2025-11-10 14:32:25+00:00,2025-11-10 09:32:25 EST,340.0,460.85,468.65,0.0,0.0,2.0,88,0.6698336239624024,True,REGULAR,USD
LLY260320C00650000,call,2026-03-20,650.0,2025-11-03 20:38:04+00:00,2025-11-03 15:38:04 EST,260.37,431.65,439.65,0.0,0.0,3.0,91,0.6354406573486329,True,REGULAR,USD
LLY260320C00660000,call,2026-03-20,660.0,2025-11-17 14:30:35+00:00,2025-11-17 09:30:35 EST,359.61,422.2,428.1,0.0,0.0,2.0,60,0.6120644262695314,True,REGULAR,USD
LLY260320C00690000,call,2026-03-20,690.0,2025-10-24 19:46:54+00:00,2025-10-24 15:46:54 EDT,166.25,427.25,432.6,0.0,0.0,2.0,14,0.9068155070495605,True,REGULAR,USD
LLY260320C00700000,call,2026-03-20,700.0,2025-11-26 20:21:18+00:00,2025-11-26 15:21:18 EST,419.0,384.75,390.5,0.0,0.0,2.0,167,0.583866466064453,True,REGULAR,USD
LLY260320C00720000,call,2026-03-20,720.0,2025-11-13 19:57:57+00:00,2025-11-13 14:57:57 EST,320.61,364.6,372.0,0.0,0.0,13.0,64,0.561253166809082,True,REGULAR,USD
LLY260320C00730000,call,2026-03-20,730.0,2025-11-19 16:41:27+00:00,2025-11-19 11:41:27 EST,332.56,355.05,360.95,0.0,0.0,1.0,69,0.5425308198547365,True,REGULAR,USD
LLY260320C00760000,call,2026-03-20,760.0,2025-11-19 20:38:27+00:00,2025-11-19 15:38:27 EST,311.35,327.65,334.0,0.0,0.0,3.0,135,0.5278062356567383,True,REGULAR,USD
LLY260320C00780000,call,2026-03-20,780.0,2025-11-26 15:20:39+00:00,2025-11-26 10:20:39 EST,342.08,308.25,313.7,0.0,0.0,3.0,42,0.524693473815918,True,REGULAR,USD
LLY260320C00810000,call,2026-03-20,810.0,2025-11-26 18:00:23+00:00,2025-11-26 13:00:23 EST,311.02,281.85,286.45,0.0,0.0,3.0,318,0.5018360363769532,True,REGULAR,USD
LLY260320C00840000,call,2026-03-20,840.0,2025-11-24 15:23:09+00:00,2025-11-24 10:23:09 EST,248.6,254.0,260.45,0.0,0.0,1.0,85,0.48553981262207035,True,REGULAR,USD
LLY260320C00860000,call,2026-03-20,860.0,2025-11-26 16:26:08+00:00,2025-11-26 11:26:08 EST,265.5,238.2,241.1,0.0,0.0,1.0,192,0.45857780197143566,True,REGULAR,USD
LLY260320C00940000,call,2026-03-20,940.0,2025-11-25 16:37:40+00:00,2025-11-25 11:37:40 EST,190.87,171.95,177.45,0.0,0.0,7.0,207,0.4248714739990235,True,REGULAR,USD
LLY260320C00970000,call,2026-03-20,970.0,2025-11-28 14:47:02+00:00,2025-11-28 09:47:02 EST,152.95,150.0,155.15,-20.690002,-11.915459,1.0,125,0.41109292526245117,True,REGULAR,USD
LLY260320C00980000,call,2026-03-20,980.0,2025-11-25 16:07:52+00:00,2025-11-25 11:07:52 EST,160.39,144.15,148.3,0.0,0.0,1.0,171,0.408132749786377,True,REGULAR,USD
LLY260320C01010000,call,2026-03-20,1010.0,2025-11-26 16:17:37+00:00,2025-11-26 11:17:37 EST,148.7,123.5,128.8,0.0,0.0,3.0,144,0.40006856040954586,True,REGULAR,USD
LLY260320C01040000,call,2026-03-20,1040.0,2025-11-25 19:07:08+00:00,2025-11-25 14:07:08 EST,126.0,105.2,111.4,0.0,0.0,4.0,147,0.3950942449188233,True,REGULAR,USD
LLY260320C01060000,call,2026-03-20,1060.0,2025-11-28 17:47:26+00:00,2025-11-28 12:47:26 EST,96.18,93.95,99.8,-18.830002,-16.37249,6.0,467,0.38826600509643555,True,REGULAR,USD
LLY260320C01100000,call,2026-03-20,1100.0,2025-11-28 17:58:35+00:00,2025-11-28 12:58:35 EST,78.27,75.7,79.75,-17.730003,-18.468754,38.0,1176,0.3795914702606201,False,REGULAR,USD
LLY260320C01120000,call,2026-03-20,1120.0,2025-11-28 15:24:04+00:00,2025-11-28 10:24:04 EST,70.6,67.4,71.15,-17.04,-19.443178,6.0,68,0.3770127606964111,False,REGULAR,USD
LLY260320C01160000,call,2026-03-20,1160.0,2025-11-28 16:52:47+00:00,2025-11-28 11:52:47 EST,54.84,53.8,56.1,-12.850002,-18.983604,11.0,213,0.3726869372558594,False,REGULAR,USD
LLY260320C01200000,call,2026-03-20,1200.0,2025-11-28 17:54:54+00:00,2025-11-28 12:54:54 EST,42.27,41.2,43.45,-13.529999,-24.247309,216.0,1498,0.36807882904052736,False,REGULAR,USD
LLY260320C01220000,call,2026-03-20,1220.0,2025-11-28 17:54:54+00:00,2025-11-28 12:54:54 EST,37.03,36.2,38.0,-9.77,-20.87607,191.0,71,0.36583580947875977,False,REGULAR,USD
LLY260320C01240000,call,2026-03-20,1240.0,2025-11-28 17:45:26+00:00,2025-11-28 12:45:26 EST,32.5,31.35,33.75,-10.200001,-23.88759,3.0,70,0.3669191726684571,False,REGULAR,USD
LLY260320C01260000,call,2026-03-20,1260.0,2025-11-28 17:09:43+00:00,2025-11-28 12:09:43 EST,28.8,27.6,29.6,-7.040001,-19.64286,1.0,252,0.3662325340270996,False,REGULAR,USD
LLY260320C01280000,call,2026-03-20,1280.0,2025-11-28 17:09:43+00:00,2025-11-28 12:09:43 EST,25.2,23.95,26.9,-6.0,-19.230768,3.0,43,0.37114581497192384,False,REGULAR,USD
LLY260320C01300000,call,2026-03-20,1300.0,2025-11-28 17:07:30+00:00,2025-11-28 12:07:30 EST,21.84,21.2,22.65,-8.360001,-27.68212,6.0,163,0.3652864985656738,False,REGULAR,USD
LLY260320C01420000,call,2026-03-20,1420.0,2025-11-28 17:46:48+00:00,2025-11-28 12:46:48 EST,9.2,8.9,10.05,-3.3500004,-26.693232,4.0,51,0.3670412417602539,False,REGULAR,USD
LLY260320C01440000,call,2026-03-20,1440.0,2025-11-26 15:36:01+00:00,2025-11-26 10:36:01 EST,10.85,7.5,8.7,0.0,0.0,1.0,8,0.3669802072143554,False,REGULAR,USD
LLY260320C01560000,call,2026-03-20,1560.0,2025-11-28 14:46:55+00:00,2025-11-28 09:46:55 EST,3.8,3.0,3.75,-0.70000005,-15.555556,1.0,11,0.37036762451171873,False,REGULAR,USD
LLY260320P00350000,put,2026-03-20,350.0,2025-11-19 19:29:00+00:00,2025-11-19 14:29:00 EST,0.81,0.0,1.01,0.0,0.0,1.0,19,0.8007832421875,False,REGULAR,USD
LLY260320P00360000,put,2026-03-20,360.0,2025-10-24 19:13:59+00:00,2025-10-24 15:13:59 EDT,0.3,0.0,4.45,0.0,0.0,22.0,15,0.9487309814453124,False,REGULAR,USD
LLY260320P00370000,put,2026-03-20,370.0,2025-09-30 16:12:04+00:00,2025-09-30 12:12:04 EDT,1.07,0.0,4.65,0.0,0.0,2.0,6,0.9326178613281251,False,REGULAR,USD
LLY260320P00390000,put,2026-03-20,390.0,2025-09-25 18:04:47+00:00,2025-09-25 14:04:47 EDT,1.41,0.0,4.65,0.0,0.0,2.0,203,0.8896495410156249,False,REGULAR,USD
LLY260320P00430000,put,2026-03-20,430.0,2025-11-17 18:42:02+00:00,2025-11-17 13:42:02 EST,0.85,0.0,4.8,0.0,0.0,1.0,134,0.8139056695556641,False,REGULAR,USD
LLY260320P00440000,put,2026-03-20,440.0,2025-11-19 20:45:15+00:00,2025-11-19 15:45:15 EST,0.69,0.0,4.8,0.0,0.0,18.0,32,0.7950459948730468,False,REGULAR,USD
LLY260320P00480000,put,2026-03-20,480.0,2025-11-20 19:38:28+00:00,2025-11-20 14:38:28 EST,0.79,0.0,1.57,0.0,0.0,30.0,50,0.6184120190429689,False,REGULAR,USD
LLY260320P00490000,put,2026-03-20,490.0,2025-11-24 18:55:16+00:00,2025-11-24 13:55:16 EST,0.93,0.3,1.02,0.0,0.0,6.0,106,0.590946473388672,False,REGULAR,USD
